0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.297,31.297,31.261,31.332,31.368,31.416,31.344,31.201,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.237,31.297,31.356,31.38,31.428,31.463,31.344,31.273,31.273,31.034,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.416,31.308,31.356,31.416,31.428,31.487,31.511,31.463,31.416,31.368,31.273,31.249,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.404,31.463,31.38,31.392,31.392,31.439,31.499,31.546,31.546,31.511,31.475,31.416,31.32,31.273,31.177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.404,31.451,31.38,31.404,31.428,31.451,31.546,31.558,31.558,31.487,31.451,31.451,31.332,31.237,31.142,30.819,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.665,31.653,31.582,31.642,31.701,31.237,0,0,30.915,31.392,31.392,31.38,31.404,31.404,31.451,31.487,31.546,31.558,31.546,31.535,31.523,31.332,31.201,31.118,30.974,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.225,31.273,31.332,31.392,31.439,31.439,0,0,0,0,0,31.772,31.713,31.725,31.63,31.677,31.772,31.76,31.784,31.737,31.451,31.368,31.32,31.38,31.38,31.38,31.404,31.451,31.546,31.606,31.642,31.653,31.523,31.428,31.261,31.106,31.034,30.759,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,31.237,31.356,31.428,31.475,31.475,31.594,31.737,0,0,31.808,31.772,31.772,31.689,31.725,31.725,31.76,31.82,31.914,31.974,31.926,31.594,31.404,31.297,31.344,31.368,31.392,31.451,31.546,31.618,31.677,31.677,31.677,31.594,31.487,31.32,31.106,30.986,30.986,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.058,31.118,31.225,31.356,31.451,31.487,31.511,31.582,31.713,31.82,31.82,31.784,31.737,31.689,31.725,31.76,31.796,31.831,31.903,31.985,31.985,32.009,31.725,31.428,31.261,31.308,31.356,31.404,31.463,31.546,31.594,31.642,31.63,31.582,31.499,31.332,31.189,31.034,31.022,31.022,30.962,0,0,0,0,0,0,0
