0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.841,35.237,35.354,35.638,35.243,35.325,35.226,34.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.572,35.226,35.447,35.569,35.673,35.638,35.725,35.777,35.731,35.725,35.615,35.237,34.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.812,35.226,35.342,35.505,35.528,35.69,35.829,35.679,35.795,35.847,35.76,35.656,35.551,35.389,34.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.625,35.278,35.342,35.499,35.412,35.58,35.65,35.603,35.76,35.795,35.91,35.876,35.714,35.69,35.615,35.406,35.057,34.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.927,35.29,35.336,35.54,35.522,35.644,35.516,35.586,35.621,35.719,35.76,35.754,35.754,35.685,35.696,35.702,35.476,35.22,35.016,34.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.016,35.569,35.58,35.574,35.609,35.557,35.522,35.621,35.656,35.656,35.719,35.679,35.8,35.551,35.563,35.534,35.284,35.232,35.109,34.899,34.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.487,35.754,35.702,35.69,35.551,35.609,35.615,35.615,35.627,35.592,35.685,35.69,35.754,35.656,35.54,35.476,35.354,35.29,35.208,34.935,34.578,34.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.309,35.609,35.91,35.91,35.679,35.65,35.563,35.418,35.354,35.394,35.551,35.4,35.58,35.65,35.511,35.424,35.418,35.272,35.307,35.034,34.952,34.864,34.566,34.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.899,34.987,35.424,35.8,36.038,36.09,35.777,35.644,35.586,35.348,35.389,35.383,35.551,35.656,35.516,35.453,35.505,35.54,35.424,35.232,35.162,34.917,34.66,34.52,34.473,33.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.156,35.325,35.383,35.325,35.598,35.772,36.113,36.072,35.69,35.54,35.296,35.499,35.36,35.476,35.522,35.551,35.534,35.65,35.516,35.336,35.377,35.179,34.882,34.946,34.648,34.402,34.32,33.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
