0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.435,21.501,21.407,21.296,21.39,21.39,21.423,21.429,21.423,21.423,21.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.279,21.357,21.129,21.318,21.123,21.318,21.246,21.279,21.457,21.462,21.462,21.507,21.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.307,21.279,21.379,21.129,21.09,21.251,21.135,21.246,21.262,21.457,21.457,21.446,21.423,21.44,21.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.346,21.346,21.268,21.007,20.951,20.906,21.001,21.001,21.168,0,0,21.196,21.29,21.107,21.084,21.079,21.084,21.151,21.096,21.385,21.346,21.429,21.39,21.562,21.44,21.623,21.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39,21.268,20.945,20.889,20.889,20.85,20.633,20.817,20.672,21.129,21.373,21.335,21.335,21.168,21.012,21.062,20.984,21.101,21.084,21.151,21.39,21.279,21.29,21.457,21.451,21.534,21.684,21.529,21.595,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.279,21.39,21.14,20.945,20.778,20.677,20.677,20.7,20.526,20.526,20.661,20.661,21.301,21.357,21.068,20.906,21.057,21.118,21.079,21.179,21.135,21.44,21.407,21.473,21.44,21.507,21.507,21.59,21.656,21.723,21.778,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.429,21.251,21.229,20.845,20.739,20.661,20.633,20.7,20.666,20.571,20.616,20.633,20.94,20.94,21.357,21.062,20.906,21.14,21.09,21.268,21.362,21.362,21.44,21.335,21.473,21.446,21.634,21.584,21.723,21.723,21.794,21.833,21.872,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.268,21.296,20.945,20.823,20.672,20.75,20.705,20.644,20.633,20.599,20.588,20.689,20.661,20.917,21.301,21.096,21.073,21.073,20.945,21.123,21.312,21.285,21.496,21.318,21.462,21.462,21.556,21.617,21.64,21.728,21.761,21.839,21.85,21.85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.534,21.418,21.279,20.823,20.823,20.677,20.705,20.683,20.694,20.605,20.672,20.683,20.638,20.867,20.867,21.135,21.351,21.207,21.168,21.301,21.329,21.357,21.357,21.318,21.595,21.612,21.573,21.7,21.75,21.7,21.7,21.728,21.689,21.872,21.855,0,0,0,0,0,0,0,0,0,0
