0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.985,28.058,28.147,27.969,27.954,27.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.116,28.256,28.157,28.309,28.147,28.074,28.163,27.76,27.76,27.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.23,28.439,28.361,28.324,28.439,28.47,28.335,28.251,28.037,27.943,28.1,27.734,27.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.392,28.376,28.428,28.46,28.584,28.428,28.387,28.371,28.089,28.037,28.037,27.938,27.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.392,28.392,28.501,28.413,28.61,28.771,28.579,28.47,28.553,28.288,28.324,28.251,27.87,27.927,27.781,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.225,28.298,28.428,28.678,28.621,28.704,28.787,28.584,28.584,28.688,28.371,28.366,28.251,28.042,28.069,27.797,27.718,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.671,25.894,25.841,25.841,21.741,26.575,28.366,28.434,28.527,28.839,28.771,28.803,28.787,28.792,28.558,28.543,28.506,28.382,28.163,28.163,28.168,27.875,27.938,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325,30.159,30.348,29.938,29.846,29.289,26.113,28.189,28.538,28.631,28.678,28.839,28.678,28.849,28.73,28.74,28.678,28.605,28.402,28.423,28.355,28.272,28.183,28.032,27.948,27.88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.389,30.573,30.573,30.599,30.486,30.451,30.21,28.345,28.408,28.538,28.61,28.59,28.88,28.756,28.839,28.808,28.631,28.631,28.579,28.439,28.48,28.293,28.329,28.204,28.22,28.001,27.964,0,0,0,0,0,0,0,0,0,0,0
