0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.869,30.062,30.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.567,30.002,30.183,30.279,30.351,30.339,30.231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.857,29.881,29.736,29.652,0,0,0,0,0,0,0,0,29.785,30.05,30.135,30.219,30.279,30.327,30.387,30.447,30.483,30.062,29.797,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,29.93,29.954,29.893,29.881,29.712,0,0,0,0,0,0,0,30.05,30.11,30.11,30.207,30.291,30.351,30.387,30.423,30.435,30.447,30.243,29.785,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,30.002,29.966,30.014,29.966,29.954,29.978,29.857,0,0,0,0,28.948,29.603,30.074,30.086,30.098,30.219,30.291,30.327,30.351,30.375,30.375,30.411,30.375,30.255,29.773,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.978,30.05,30.074,30.123,30.026,30.014,30.11,30.147,29.276,0,0,0,29.288,29.664,30.026,30.098,30.159,30.267,30.315,30.303,30.327,30.399,30.423,30.339,30.351,30.375,30.279,29.93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.845,29.942,30.11,30.219,30.267,30.135,30.135,30.195,30.219,29.567,0,0,29.069,29.736,29.773,30.038,30.123,30.195,30.291,30.327,30.291,30.303,30.375,30.423,30.399,30.363,30.327,30.351,30.303,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.869,29.978,30.231,30.387,30.423,30.279,30.279,30.303,30.291,29.869,29.179,29.094,29.64,30.062,30.002,30.123,30.147,30.195,30.279,30.315,30.291,30.279,30.303,30.351,30.423,30.375,30.303,30.351,30.423,30.183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.918,30.171,30.447,30.555,30.543,30.435,30.435,30.447,30.411,30.207,29.869,29.821,30.062,30.255,30.195,30.219,30.171,30.183,30.255,30.291,30.291,30.279,30.291,30.339,30.411,30.423,30.375,30.387,30.435,30.435,30.195,0,0,0,0,0,0
