0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.962,32.092,32.139,32.21,32.163,32.269,32.423,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.092,32.116,32.187,32.139,32.21,32.21,32.281,32.375,32.423,32.482,32.375,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,32.033,32.187,32.21,32.269,32.21,32.305,32.482,32.399,32.458,32.552,32.552,32.588,32.187,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.962,32.08,32.198,32.316,32.34,32.375,32.293,32.399,32.482,32.588,32.611,32.505,32.552,32.588,32.482,32.139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.926,32.021,32.056,32.175,32.316,32.387,32.458,32.47,32.623,32.682,32.694,32.694,32.611,32.623,32.623,32.682,32.799,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.009,32.139,32.281,32.246,32.375,32.446,32.446,32.517,32.529,32.635,32.694,32.694,32.682,32.682,32.694,32.705,32.788,32.799,32.788,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,31.997,32.21,32.316,32.47,0,0,0,0,0,32.033,32.08,32.21,32.34,32.387,32.47,32.493,32.588,32.588,32.635,32.694,32.694,32.705,32.705,32.752,32.788,32.717,32.729,32.823,32.646,32.151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.068,32.045,32.198,32.305,32.399,32.423,32.352,32.541,0,0,0,32.127,32.198,32.222,32.316,32.458,32.552,32.552,32.564,32.646,32.635,32.67,32.741,32.752,32.835,32.835,32.882,32.788,32.788,32.799,32.729,32.741,32.151,31.201,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.056,32.056,32.21,32.139,32.257,32.364,32.47,32.423,32.599,32.893,32.858,32.588,0,32.222,32.269,32.269,32.34,32.446,32.599,32.705,32.694,32.752,32.741,32.741,32.741,32.835,32.917,32.905,32.964,32.893,32.893,32.893,32.811,32.776,32.423,32.423,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.175,32.163,32.316,32.281,32.364,32.493,32.541,32.541,32.529,32.694,32.94,32.975,32.823,32.375,32.328,32.352,32.434,32.541,32.47,32.623,32.705,32.752,32.788,32.799,32.893,32.94,33.011,33.046,33.022,33.022,32.999,32.999,32.893,32.858,32.764,32.682,32.387,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.434,32.434,32.316,32.423,32.434,32.529,32.588,32.611,32.729,32.799,32.999,33.081,33.081,33.058,32.599,32.375,32.375,32.482,32.576,32.646,32.729,32.788,32.835,32.835,32.835,32.917,33.011,33.081,33.046,33.058,33.069,33.058,33.034,32.929,32.811,32.811,32.705,32.611,31.57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.635,32.505,32.529,32.564,32.611,32.658,32.588,32.67,32.752,32.858,32.999,33.175,33.268,33.081,32.493,32.352,32.47,32.47,32.576,32.635,32.717,32.799,32.87,32.882,32.964,33.046,33.116,33.14,33.093,33.104,33.116,33.069,33.034,32.952,32.835,32.729,32.635,32.517,31.737,0,0,0,0,0
