0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.602,25.063,25.01,25.036,25.24,24.983,24.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.053,25.122,24.999,25.192,25.24,25.331,25.432,25.266,25.539,25.485,25.475,25.475,25.512,25.01,25.074,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.814,24.419,25.079,25.074,25.368,25.373,25.202,25.363,25.469,25.464,25.682,25.512,25.704,25.581,25.565,25.656,25.437,25.571,25.512,24.779,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.849,24.586,25.015,25.379,25.315,25.277,25.373,25.331,25.661,25.666,25.783,25.821,25.65,25.688,25.581,25.783,25.778,25.571,25.714,25.666,25.421,25.186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,25.079,25.149,25.405,25.677,25.282,25.501,25.421,25.65,25.757,25.645,25.762,25.911,25.837,25.778,25.805,25.799,25.895,25.89,25.89,25.794,25.459,25.475,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.763,24.86,24.924,25.01,25.036,25.282,25.677,25.794,25.879,25.72,25.831,26.007,25.879,25.975,25.911,25.869,25.869,25.874,25.991,26.044,25.916,25.89,25.762,25.73,25.794,25.4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.725,24.94,24.956,25.24,25.01,25.315,25.282,25.619,25.991,26.097,25.943,26.022,26.245,26.06,26.272,26.044,26.123,26.203,25.969,26.033,26.007,26.049,25.932,25.879,25.89,25.932,25.661,25.549,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.763,25.101,25.24,25.224,25.384,25.368,25.555,25.916,26.33,26.33,26.049,26.372,26.245,26.256,26.409,26.129,26.245,26.176,26.081,26.293,26.076,26.182,26.182,26.113,26.081,26.001,25.975,25.879,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.897,24.897,25.101,25.149,25.266,25.373,25.501,25.709,25.943,26.393,26.599,26.541,26.631,26.414,26.309,26.309,26.171,26.303,26.319,26.118,26.372,26.134,26.287,26.34,26.107,26.256,26.155,26.044,25.953,25.778,0,0,0,0,0,0
