0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.778,22.739,22.726,22.739,22.765,22.791,0,0,0,0,0,0,22.856,22.843,22.843,22.881,22.933,22.985,22.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.739,22.778,22.726,22.7,22.713,22.752,22.804,22.817,22.843,0,0,22.972,23.023,22.92,22.907,22.92,22.933,22.972,23.023,22.985,22.959,22.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.752,22.7,22.649,22.662,22.662,22.688,22.726,22.778,22.856,22.868,22.894,22.894,22.933,22.998,23.062,23.036,23.01,22.998,22.998,22.998,23.01,23.036,23.01,22.985,22.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.739,22.726,22.688,22.662,22.636,22.636,22.662,22.7,22.765,22.868,22.92,22.972,22.998,23.023,23.062,23.075,23.062,23.036,23.036,23.023,22.998,22.998,23.01,23.01,23.023,23.049,23.023,22.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.713,22.713,22.713,22.7,22.636,22.623,22.623,22.675,22.765,22.881,22.972,23.036,23.049,23.062,23.101,23.101,23.049,23.036,23.049,23.036,23.01,22.998,23.01,23.049,23.088,23.088,23.062,23.049,22.985,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.726,22.713,22.726,22.765,22.739,22.649,22.623,22.623,22.675,22.765,22.894,22.998,23.062,23.088,23.126,23.178,23.178,23.075,23.049,23.036,23.023,23.023,23.01,23.01,23.049,23.075,23.113,23.126,23.139,23.075,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.765,22.739,22.739,22.752,22.778,22.752,22.675,22.636,22.675,22.713,22.778,22.907,23.023,23.113,23.152,23.204,23.242,23.229,23.139,23.088,23.023,23.01,23.049,23.036,23.01,23.036,23.113,23.165,23.191,23.139,23.139,23.062,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.856,22.791,22.791,22.778,22.752,22.752,22.739,22.7,22.675,22.7,22.752,22.843,22.959,23.062,23.178,23.242,23.281,23.294,23.242,23.165,23.101,23.049,23.049,23.075,23.062,22.998,23.049,23.178,23.242,23.242,23.191,23.178,23.126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.868,22.894,22.868,22.868,22.83,22.765,22.739,22.765,22.713,22.713,22.791,22.959,23.088,23.165,23.229,23.306,23.345,23.345,23.332,23.255,23.152,23.101,23.113,23.126,23.113,23.062,23.023,23.075,23.204,23.268,23.268,23.229,23.216,23.216,23.216,0,0,0,0,0,0,0,0,0,0,0
