0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.297,31.094,31.237,31.142,31.177,31.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.213,31.32,31.404,31.32,31.344,31.308,31.273,31.213,31.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,31.38,31.38,31.404,31.428,31.428,31.344,31.308,31.213,31.142,31.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,31.356,31.451,31.558,31.511,31.487,31.487,31.439,31.439,31.237,31.153,31.118,30.891,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.153,31.153,31.356,31.499,31.582,31.582,31.546,31.487,31.535,31.499,31.261,31.189,31.13,31.106,31.106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.201,31.38,31.511,31.558,31.582,31.582,31.582,31.546,31.582,31.582,31.404,31.308,31.189,31.189,31.142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.094,31.273,31.356,31.487,31.558,31.582,31.594,31.606,31.618,31.63,31.606,31.475,31.475,31.261,31.213,31.165,30.95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95,31.308,31.32,31.392,31.582,31.63,31.594,31.606,31.618,31.63,31.63,31.606,31.57,31.523,31.308,31.201,31.13,31.022,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.747,31.308,31.308,31.332,31.546,31.642,31.618,31.618,31.653,31.642,31.63,31.606,31.606,31.606,31.416,31.273,31.153,31.106,30.939,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.519,31.392,31.368,31.344,31.332,31.475,31.594,31.642,31.653,31.653,31.677,31.689,31.642,31.677,31.535,31.392,31.392,31.189,31.165,30.939,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,29.373,29.531,28.887,29.155,28.996,30.339,31.213,31.463,31.428,31.439,31.57,31.701,31.737,31.76,31.701,31.737,31.772,31.713,31.725,31.642,31.523,31.428,31.261,31.201,30.962,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.582,28.96,29.276,29.506,29.531,29.797,29.99,30.231,30.831,31.463,31.463,31.523,31.463,31.546,31.701,31.76,31.772,31.796,31.831,31.76,31.725,31.689,31.701,31.642,31.428,31.344,31.249,31.094,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.899,29.155,29.3,29.482,29.482,29.7,29.881,30.014,30.159,30.531,31.32,31.558,31.57,31.558,31.653,31.737,31.737,31.725,31.784,31.82,31.784,31.689,31.642,31.677,31.582,31.404,31.273,31.142,31.118,31.01,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,29.13,29.3,29.397,29.409,29.579,29.845,29.99,30.11,30.351,30.351,31.046,31.392,31.523,31.582,31.642,31.713,31.713,31.725,31.772,31.76,31.677,31.677,31.63,31.642,31.582,31.439,31.297,31.165,31.046,30.939,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,29.203,29.373,29.373,29.397,29.494,29.64,29.821,29.99,30.11,30.267,30.483,31.034,31.356,31.594,31.594,31.653,31.701,31.748,31.725,31.737,31.737,31.713,31.689,31.642,31.594,31.487,31.451,31.332,31.165,31.07,30.95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.496,29.094,29.385,29.579,29.724,29.833,29.857,29.954,29.954,30.098,30.255,30.459,30.759,31.082,31.57,31.665,31.737,31.772,31.784,31.737,31.737,31.737,31.737,31.748,31.689,31.642,31.546,31.368,31.249,31.094,30.939,30.915,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.496,29.045,29.094,29.337,29.567,29.833,29.942,29.857,29.918,30.05,30.243,30.447,30.627,30.747,30.747,31.38,31.63,31.737,31.784,31.808,31.76,31.76,31.737,31.76,31.796,31.713,31.713,31.546,31.404,31.261,31.118,30.974,30.915,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.398,28.533,28.679,29.082,29.337,29.567,29.761,29.918,29.93,29.893,29.93,30.062,30.219,30.399,30.555,30.591,30.891,31.535,31.843,31.843,31.867,31.867,31.808,31.82,31.772,31.796,31.796,31.76,31.677,31.475,31.332,31.225,31.07,31.07,30.962,30.939,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.362,28.447,28.582,28.533,28.789,29.082,29.361,29.591,29.761,29.881,29.93,29.978,30.098,30.207,30.327,30.327,30.519,30.615,30.891,31.404,31.796,31.926,31.985,31.903,31.926,31.95,31.843,31.784,31.784,31.76,31.713,31.582,31.475,31.344,31.153,31.082,30.927,30.435,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.325,28.447,28.496,28.631,28.777,29.021,29.3,29.579,29.712,29.761,29.857,29.918,30.002,30.11,30.195,30.267,30.399,30.639,30.927,31.285,31.701,31.701,31.997,32.116,32.056,32.08,32.068,31.95,31.914,31.748,31.725,31.689,31.582,31.582,31.344,31.213,31.118,30.95,30.711,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.423,28.533,28.655,28.606,28.728,28.777,28.972,29.191,29.506,29.64,29.809,29.857,29.942,30.098,30.183,30.195,30.243,30.387,30.615,30.998,31.332,31.772,32.187,32.257,32.328,32.234,32.222,32.222,32.104,32.175,31.879,31.855,31.796,31.642,31.558,31.32,31.213,31.165,31.034,31.034,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.508,28.582,28.655,28.765,28.838,28.936,29.069,29.385,29.385,29.531,29.724,29.797,29.942,30.062,30.183,30.279,30.459,30.651,31.058,31.546,31.511,31.985,32.187,32.423,32.47,32.364,32.375,32.269,32.364,32.352,32.068,31.962,31.796,31.725,31.653,31.463,31.38,31.165,31.213,31.201,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.545,28.618,28.618,28.655,28.74,28.826,28.923,29.021,29.24,29.434,29.712,29.857,30.026,30.038,30.038,30.183,30.315,30.519,30.759,31.082,31.416,32.009,32.375,32.564,32.588,32.552,32.47,32.47,32.399,32.434,32.399,32.234,32.092,31.843,31.748,31.677,31.499,31.404,31.297,31.249,31.177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.545,28.643,28.679,28.728,28.838,28.923,28.923,29.045,29.167,29.361,29.712,30.038,30.279,30.171,30.303,30.351,30.543,30.771,30.795,31.034,31.416,31.796,32.187,32.588,32.635,32.552,32.529,32.505,32.47,32.423,32.399,32.305,32.187,31.962,31.867,31.677,31.594,31.499,31.297,31.165,30.879,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.472,28.667,28.728,28.753,28.887,28.948,29.069,29.179,29.312,29.64,30.123,30.123,30.435,30.423,30.495,30.423,30.567,30.723,30.939,31.082,31.523,31.879,32.198,32.458,32.588,32.623,32.611,32.588,32.493,32.446,32.34,32.246,32.163,31.985,31.926,31.796,31.713,31.63,31.38,31.273,31.058,30.843,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.692,28.814,28.826,28.972,28.972,28.984,29.069,29.179,29.312,29.64,30.11,30.435,30.567,30.603,30.579,30.591,30.591,30.687,30.855,30.962,31.273,31.535,31.867,32.446,32.599,32.717,32.694,32.611,32.552,32.482,32.364,32.293,32.21,32.068,31.974,31.855,31.772,31.677,31.416,31.344,31.213,31.142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.655,28.765,28.923,28.936,29.069,29.118,29.082,29.227,29.373,29.7,29.7,30.098,30.423,30.567,30.591,30.555,30.579,30.639,30.795,30.891,31.01,31.285,31.285,31.867,32.21,32.399,32.658,32.635,32.611,32.505,32.387,32.316,32.257,32.104,32.104,31.962,31.903,31.855,31.677,31.57,31.463,31.297,31.189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.655,28.826,28.948,29.033,29.118,29.033,29.118,29.142,29.118,29.3,29.494,29.833,30.183,30.423,30.519,30.555,30.519,30.519,30.555,30.591,30.723,30.807,30.903,31.153,31.344,31.891,32.045,32.021,32.375,32.375,32.529,32.399,32.281,32.305,32.246,32.139,31.985,31.879,31.843,31.784,31.665,31.665,31.546,31.368,31.273,30.903,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.447,28.838,28.923,28.948,29.069,29.13,29.13,29.13,29.155,29.373,29.373,29.652,29.978,30.183,30.399,30.459,30.519,30.471,30.495,30.531,30.579,30.711,30.711,30.903,30.986,31.106,31.535,31.594,32.021,31.974,31.938,32.175,32.056,32.175,32.175,32.092,32.163,32.033,31.879,31.843,31.784,31.689,31.606,31.451,31.356,31.237,31.094,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.96,28.996,29.021,28.972,29.045,29.118,29.155,29.167,29.179,29.434,29.833,30.074,30.231,30.351,30.363,30.363,30.459,30.423,30.435,30.459,30.507,30.627,30.651,30.795,30.879,31.022,31.261,31.261,31.523,31.511,31.558,31.891,31.808,31.926,31.808,31.713,31.926,31.831,31.831,31.831,31.76,31.689,31.618,31.535,31.475,31.404,31.046,0,0,0,0,0,0
0,0,0,0,0,0,0,28.594,28.96,29.057,29.118,29.082,29.155,29.191,29.227,29.276,29.227,29.458,29.833,30.098,30.183,30.279,30.255,30.363,30.375,30.339,30.375,30.411,30.507,30.555,30.579,30.651,30.723,31.022,31.094,31.094,31.213,31.297,31.368,31.57,31.57,31.677,31.535,31.439,31.653,31.594,31.725,31.653,31.594,31.606,31.523,31.487,31.487,31.38,31.261,30.998,0,0,0,0,0
0,0,0,0,0,0,28.655,29.033,29.118,29.118,29.203,29.203,29.252,29.227,29.276,29.312,29.482,29.797,30.074,30.135,30.135,30.195,30.171,30.255,30.291,30.279,30.279,30.303,30.471,30.519,30.531,30.639,30.759,30.867,30.962,30.998,31.106,31.153,31.368,31.404,31.344,31.32,31.261,31.428,31.404,31.404,31.523,31.475,31.594,31.535,31.451,31.392,31.213,31.249,31.058,30.771,0,0,0,0,0
0,0,0,0,0,28.067,28.728,29.142,29.191,29.276,29.337,29.337,29.361,29.276,29.288,29.337,29.494,29.797,30.026,30.098,30.098,30.098,30.074,30.183,30.183,30.159,30.219,30.207,30.387,30.459,30.495,30.591,30.675,30.855,30.891,30.915,31.046,31.118,31.237,31.308,31.297,31.225,31.165,31.285,31.285,31.273,31.344,31.332,31.416,31.368,31.368,31.308,31.13,31.082,30.962,30.867,0,0,0,0,0
0,0,0,0,28.276,28.838,28.838,29.276,29.276,29.349,29.337,29.397,29.458,29.373,29.397,29.519,29.821,30.026,30.002,30.086,30.098,30.05,30.014,30.086,30.098,30.159,30.147,30.159,30.351,30.423,30.495,30.531,30.579,30.735,30.771,30.915,30.939,31.01,31.213,31.249,31.225,31.165,31.165,31.189,31.201,31.273,31.261,31.273,31.32,31.297,31.273,31.153,31.022,30.903,30.903,30.867,0,0,0,0,0
0,0,0,0,28.667,28.936,29.325,29.397,29.409,29.482,29.458,29.458,29.531,29.494,29.506,29.567,29.845,30.014,30.086,30.086,30.038,29.99,29.966,30.014,30.026,30.098,30.098,30.098,30.219,30.291,30.459,30.483,30.519,30.675,30.735,30.819,30.855,30.927,31.106,31.153,31.201,31.153,31.094,31.118,31.094,31.189,31.225,31.225,31.273,31.261,31.249,31.165,31.058,30.903,30.867,30.819,0,0,0,0,0
0,0,0,28.875,28.875,29.009,29.24,29.397,29.482,29.615,29.543,29.591,29.591,29.615,29.724,29.869,29.869,30.014,30.062,30.062,30.05,29.99,29.966,29.966,29.978,30.062,30.098,30.135,30.135,30.195,30.351,30.387,30.519,30.579,30.663,30.807,30.879,31.01,31.058,31.058,31.142,31.094,31.094,31.058,31.034,31.118,31.165,31.225,31.189,31.142,31.142,31.058,31.058,30.939,30.867,30.855,30.759,0,0,0,0
0,0,28.826,28.887,28.96,29.142,29.288,29.531,29.736,29.736,29.712,29.773,29.652,29.724,29.821,29.893,29.99,30.014,30.002,29.99,29.99,29.99,29.942,29.93,29.942,30.026,30.098,30.123,30.147,30.207,30.327,30.387,30.507,30.507,30.579,30.735,30.807,30.939,30.962,30.962,31.022,30.962,31.01,31.01,31.046,31.07,31.13,31.165,31.106,31.046,31.082,31.022,30.962,30.903,30.855,30.879,30.795,0,0,0,0
0,0,28.862,28.923,28.96,29.057,29.167,29.434,29.603,29.905,30.026,30.123,29.918,29.918,29.821,29.93,29.99,29.99,29.978,29.954,29.978,29.954,29.918,29.942,29.99,30.002,30.086,30.135,30.135,30.171,30.291,30.375,30.459,30.519,30.579,30.723,30.783,30.855,30.879,30.879,30.927,30.879,30.95,30.974,31.01,31.106,31.094,31.058,30.998,30.974,30.998,30.974,30.986,30.95,30.903,30.867,30.819,0,0,0,0
0,0,29.009,29.057,29.045,29.118,29.118,29.227,29.276,29.857,30.147,30.327,30.159,30.123,29.966,29.978,29.99,29.978,29.978,29.954,29.942,29.942,29.942,29.954,29.99,30.062,30.11,30.147,30.159,30.255,30.255,30.339,30.447,30.495,30.579,30.651,30.735,30.819,30.831,30.867,30.867,30.867,30.879,30.915,31.01,31.058,31.058,31.022,30.986,30.974,30.974,30.998,30.998,30.998,30.903,30.879,30.807,0,0,0,0
0,28.972,29.057,29.094,29.106,29.155,29.167,29.13,29.458,30.098,30.411,30.411,30.351,30.231,30.014,29.942,29.954,29.978,29.93,29.905,29.905,29.881,29.918,29.918,29.978,30.014,30.05,30.135,30.147,30.195,30.279,30.375,30.471,30.507,30.615,30.615,30.699,30.783,30.807,30.867,30.903,30.891,30.879,30.903,30.986,30.998,30.998,31.01,30.986,30.998,31.01,31.01,31.022,31.01,30.939,30.831,30.699,0,0,0,0
0,29.057,29.082,29.118,29.13,29.179,29.167,29.203,29.494,30.038,30.411,30.435,30.303,30.086,29.93,29.905,29.954,29.942,29.93,29.905,29.893,29.881,29.857,29.869,29.966,30.014,30.098,30.123,30.123,30.159,30.231,30.375,30.435,30.459,30.567,30.663,30.759,30.795,30.819,30.891,30.891,30.891,30.855,30.867,30.939,30.974,30.998,30.962,30.939,30.998,30.998,30.998,30.998,30.962,30.95,30.843,30.699,0,0,0,0
0,29.021,29.082,29.13,29.191,29.276,29.3,29.531,29.905,29.99,30.327,30.459,30.351,30.147,29.93,29.869,29.893,29.905,29.893,29.905,29.881,29.869,29.833,29.845,29.93,30.002,30.086,30.123,30.147,30.207,30.327,30.435,30.483,30.483,30.531,30.639,30.747,30.783,30.795,30.819,30.831,30.843,30.855,30.915,30.974,30.974,30.986,30.962,30.915,30.927,30.962,30.974,30.939,30.915,30.879,30.903,30.759,0,0,0,0
0,28.96,29.082,29.13,29.227,29.325,29.373,29.555,29.905,30.195,30.339,30.375,30.195,30.147,29.966,29.869,29.845,29.857,29.893,29.881,29.857,29.845,29.845,29.905,29.966,29.966,30.086,30.147,30.147,30.207,30.315,30.447,30.555,30.615,30.627,30.687,30.747,30.747,30.771,30.795,30.819,30.855,30.867,30.891,30.95,30.962,30.962,30.939,30.927,30.903,30.939,30.974,30.962,30.95,30.903,30.927,30.891,0,0,0,0
0,29.13,29.227,29.3,29.373,29.458,29.422,29.603,29.821,30.05,30.207,30.327,30.183,30.026,29.905,29.845,29.833,29.821,29.845,29.821,29.797,29.833,29.845,29.881,29.905,29.918,30.086,30.147,30.219,30.327,30.327,30.459,30.591,30.615,30.627,30.651,30.711,30.759,30.819,30.855,30.891,30.903,30.903,30.891,30.915,30.95,30.962,30.974,30.927,30.939,30.962,30.974,30.962,30.915,30.915,30.903,30.891,0,0,0,0
0,29.167,29.264,29.337,29.434,29.555,29.688,30.05,30.062,30.159,30.171,30.231,30.135,30.038,29.918,29.845,29.821,29.809,29.785,29.773,29.785,29.833,29.869,29.881,29.881,29.869,29.978,30.086,30.219,30.315,30.411,30.567,30.627,30.627,30.627,30.627,30.687,30.747,30.819,30.867,30.903,30.927,30.962,30.927,30.962,30.974,30.998,30.998,30.962,30.95,30.95,30.974,30.974,30.939,30.915,30.867,30.675,0,0,0,0
0,29.264,29.337,29.482,29.482,29.555,29.821,30.183,30.219,30.183,30.171,30.11,30.026,29.905,29.833,29.809,29.809,29.809,29.785,29.785,29.785,29.821,29.857,29.893,29.881,29.918,30.026,30.159,30.207,30.315,30.411,30.483,30.543,30.627,30.639,30.687,30.735,30.783,30.855,30.915,30.903,30.95,30.998,30.974,30.974,30.974,30.986,30.986,30.962,30.962,30.974,30.986,30.986,30.962,30.962,30.867,30.819,0,0,0,0
