0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.835,31.588,32.91,32.566,32.855,32.83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.376,32.631,33.049,33.084,32.885,32.96,32.741,32.741,32.741,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.446,32.391,32.391,32.775,32.955,33.049,32.965,32.785,32.746,32.626,32.526,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32.176,32.136,32.431,32.676,32.86,32.88,32.94,32.8,32.775,32.646,32.756,32.336,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.199,30.148,30.015,30.02,0,0,0,0,0,0,0,0,31.815,32.056,32.056,32.301,32.546,32.86,32.83,32.915,32.85,32.701,32.636,32.621,32.591,32.501,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.403,30.184,30.484,30.148,30.235,30.102,30.066,30.138,0,0,0,0,0,31.618,31.679,31.87,32.086,32.316,32.541,32.761,32.756,32.915,32.771,32.78,32.651,32.616,32.586,32.376,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.245,30.505,30.393,30.276,30.112,30.163,30.143,30.143,30.286,29.882,0,0,31.512,31.613,31.472,31.83,31.83,31.895,32.025,32.206,32.511,32.486,32.805,32.541,32.591,32.601,32.601,32.541,32.571,32.071,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.672,30.163,30.087,30.469,30.449,30.5,30.5,30.459,30.306,30.255,30.189,30.082,30.153,30.515,30.688,30.784,0,31.371,31.371,31.533,31.593,31.769,32.02,32.04,32.251,32.371,32.371,32.641,32.586,32.706,32.616,32.686,32.536,32.496,32.111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.949,29.949,30.398,30.545,30.439,30.515,30.428,30.316,30.301,30.158,30.184,30.184,30.128,30.316,30.728,30.784,31.336,31.351,31.336,31.351,31.507,31.679,31.825,32.071,32.251,32.361,32.491,32.511,32.541,32.546,32.546,32.561,32.561,32.496,32.361,32.066,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.642,29.652,29.882,30.138,30.683,30.713,30.495,30.495,30.474,30.255,30.301,30.296,30.245,30.184,30.22,30.535,31.235,31.669,31.548,31.351,31.189,31.371,31.452,31.613,31.945,32.005,32.051,32.186,32.491,32.391,32.516,32.571,32.511,32.521,32.506,32.336,32.336,32.066,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.626,29.713,29.606,29.698,29.698,29.867,30.469,30.708,30.454,30.291,30.418,30.214,30.225,30.194,30.245,30.153,30.204,30.311,30.972,31.649,31.396,31.215,31.331,31.371,31.376,31.618,31.825,31.835,32.201,32.276,32.296,32.351,32.451,32.451,32.496,32.506,32.556,32.356,32.326,32.005,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.749,29.734,29.872,29.513,29.631,29.59,29.693,30.133,30.576,30.642,30.566,30.484,30.276,30.255,30.265,30.209,30.179,30.204,30.158,30.627,30.627,31.523,31.558,31.194,31.23,31.331,31.437,31.699,31.779,31.779,31.99,32.056,32.186,32.211,32.371,32.476,32.416,32.446,32.321,32.346,32.226,32.061,31.865,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.749,29.877,29.795,29.647,29.683,29.626,29.698,29.836,29.99,30.642,30.439,30.209,30.23,30.245,30.168,30.168,30.148,30.087,30.209,30.378,30.896,31.709,31.311,31.002,31.002,31.25,31.27,31.528,31.674,31.835,31.83,32.015,32.116,32.176,32.256,32.306,32.351,32.471,32.321,32.281,32.111,32.156,31.759,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,29.672,30.056,29.995,29.795,29.79,29.744,29.672,29.724,29.974,30.112,30.571,30.632,30.209,30.112,30.168,30.179,30.22,30.026,30.153,30.398,30.398,30.896,31.543,31.346,31.053,31.002,31.225,31.361,31.618,31.618,31.749,31.915,32.015,32.035,32.076,32.321,32.331,32.366,32.256,32.226,32.301,32.111,32.076,31.865,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.393,30.23,30.041,30.117,30.51,30.265,29.831,29.872,29.744,29.719,29.642,29.821,29.913,30.434,30.591,30.235,30.184,30.143,30.143,30.107,30.102,30.031,30.352,30.667,31.432,31.719,31.078,31.078,31.038,31.169,31.27,31.467,31.674,31.779,31.83,31.87,31.935,32.076,32.221,32.181,32.281,32.251,32.096,32.081,31.93,31.794,31.865,31.568,0,0,0
0,0,0,0,0,0,0,0,0,0,30.586,30.352,30.031,29.964,29.964,30.097,29.939,30.087,29.923,29.719,29.698,29.759,29.775,29.775,30.265,30.703,30.479,30.321,30.148,30.02,30.112,30.092,30.383,30.265,30.708,31.255,31.93,31.154,30.941,31.144,31.124,31.194,31.311,31.341,31.613,31.643,31.82,31.799,32.015,32.04,32.221,32.106,32.106,32.156,32.061,32.025,31.9,31.734,31.477,0,0,0
0,0,0,0,0,0,0,0,0,30.718,30.652,30.617,30.24,30.071,29.724,29.719,29.56,29.964,29.964,29.903,29.78,29.754,29.857,30.041,30.444,30.992,30.789,30.749,30.26,30.316,30.102,30.296,30.383,30.662,31.361,31.895,31.94,31.538,30.972,30.967,30.936,31.194,31.184,31.356,31.518,31.543,31.799,31.799,31.92,32.051,31.99,32.04,32.061,32.046,31.9,31.825,31.825,31.769,31.729,0,0,0
0,0,0,0,0,0,0,0,30.728,30.744,30.591,30.474,30.296,30.296,29.862,29.719,29.56,29.636,29.667,30.071,30.071,29.857,29.857,29.985,30.306,30.992,31.538,31.598,30.759,30.86,30.667,31.028,30.652,31.012,31.361,32.01,32.251,31.25,30.82,30.815,30.876,31.098,31.139,31.356,31.351,31.361,31.528,31.664,31.704,31.815,31.925,31.925,32.061,31.88,31.85,31.83,31.729,31.669,31.442,0,0,0
0,0,0,0,0,0,0,0,30.688,30.744,30.662,30.622,30.225,30.056,29.78,29.672,29.472,29.472,29.667,30.015,30.54,30.184,30.362,30.428,30.952,31.573,32.256,31.598,31.502,31.709,31.139,31.528,31.497,31.86,31.925,32.171,32.251,31.825,31.255,30.84,30.794,30.86,30.972,31.144,31.331,31.502,31.502,31.558,31.628,31.643,31.734,31.724,31.669,31.739,31.664,31.664,31.643,31.608,31.613,0,0,0
0,0,0,0,0,0,0,30.789,30.906,30.769,30.576,30.418,30.418,30.271,29.934,29.642,29.621,29.483,29.703,30.066,30.739,30.739,30.992,30.652,31.27,31.603,32.171,32.506,32.591,31.825,31.91,31.91,31.794,31.815,31.85,31.925,32.366,32.056,30.967,30.941,30.941,30.799,30.886,31.022,31.179,31.27,31.376,31.563,31.578,31.533,31.618,31.699,31.689,31.684,31.633,31.563,31.598,31.523,31.321,0,0,0
0,0,0,0,0,0,0,30.693,31.033,30.784,30.83,30.535,30.378,30.128,29.898,29.647,29.734,29.498,29.595,29.954,31.048,31.724,31.078,31.507,31.895,31.845,32.176,32.421,32.386,32.321,31.895,31.905,31.638,31.376,31.754,31.754,32.136,32.311,31.608,31.23,30.845,30.911,30.952,31.164,31.26,31.189,31.422,31.507,31.437,31.533,31.623,31.664,31.659,31.603,31.628,31.633,31.502,31.381,31.321,0,0,0
0,0,0,0,0,0,30.398,31.422,31.2,30.855,30.789,30.591,30.301,30.123,29.923,29.647,29.647,29.652,29.98,30.596,30.805,32.176,31.825,31.935,31.895,31.985,31.603,31.573,31.306,31.583,31.583,31.613,31.316,31.376,31.27,31.154,31.654,31.84,32.186,32.186,31.093,30.972,30.952,31.189,31.27,31.391,31.386,31.487,31.543,31.523,31.558,31.664,31.684,31.664,31.593,31.593,31.417,31.301,31.306,0,0,0
0,0,0,0,31.528,31.528,30.82,31.88,31.2,31.053,30.926,30.581,30.5,30.087,29.908,29.903,29.667,29.652,30.153,31.007,31.022,31.915,32.131,31.87,31.905,31.523,31.603,31.341,31.114,31.2,31.048,31.093,31.048,31.139,31.139,31.154,31.22,31.311,32.116,32.181,31.502,31.512,31.265,31.482,31.27,31.548,31.558,31.523,31.573,31.533,31.659,31.608,31.654,31.664,31.598,31.623,31.336,31.376,31.371,0,0,0
0,0,0,31.649,31.533,31.381,31.633,31.689,31.477,31.189,30.926,30.83,30.723,30.321,30.123,29.893,29.995,30.168,31.154,31.007,31.975,30.81,32.301,31.815,31.371,31.088,31.179,31.129,31.043,31.043,31.028,31.073,31.058,30.845,30.931,31.033,31.114,31.497,31.497,31.679,32.015,31.724,31.512,31.714,31.588,31.568,31.654,31.603,31.603,31.699,31.674,31.699,31.749,31.724,31.669,31.548,31.427,31.427,31.336,0,0,0
0,0,0,31.689,31.608,31.477,31.154,31.002,31.447,31.361,31.235,31.255,30.495,30.454,30.454,30.066,30.25,30.423,31.422,32.526,32.756,31.93,31.684,31.684,31.255,30.977,30.957,30.896,30.952,31.073,31.073,31.078,30.997,30.997,31.058,31.053,31.093,31.159,31.28,31.764,31.684,31.356,31.825,31.649,31.85,31.543,31.518,31.512,31.573,31.543,31.417,31.623,31.623,31.628,31.613,31.593,31.613,31.518,31.321,31.017,0,0
0,0,31.825,31.689,31.452,31.215,30.982,30.728,30.662,30.662,31.255,31.28,30.977,30.881,30.805,30.749,31.235,31.749,31.749,32.451,32.571,31.825,31.563,31.225,30.931,30.941,30.901,30.931,30.946,31.012,31.017,31.063,30.997,31.053,31.033,31.164,31.194,31.053,31.205,31.477,31.26,31.356,31.22,31.058,31.563,31.568,31.643,31.643,31.482,31.487,31.417,31.497,31.643,31.618,31.674,31.608,31.608,31.588,31.412,31.017,0,0
0,0,31.93,31.794,31.623,31.215,31.017,30.815,30.591,30.23,30.652,30.86,31.613,31.613,30.805,31.093,31.684,31.97,32.196,32.226,31.694,31.402,31.402,31.154,30.921,30.941,30.886,30.916,30.967,30.982,31.159,31.088,31.002,31.063,31.033,31.164,31.078,31.23,31.063,31.098,31.088,31.103,31.007,31.058,30.997,30.957,31.573,31.351,31.538,31.467,31.467,31.467,31.643,31.674,31.804,31.689,31.714,31.593,31.376,30.688,0,0
0,31.25,31.96,31.613,31.452,31.093,30.82,30.545,30.545,30.296,30.23,30.25,31.583,32.271,31.679,31.94,31.975,31.975,31.82,31.729,31.108,31.159,30.967,30.921,30.835,30.855,30.921,30.916,31.017,31.033,31.038,31.194,31.103,31.321,31.124,31.174,31.078,31.179,31.21,31.012,31.022,31.033,30.87,30.799,30.86,30.982,30.982,30.936,31.346,31.164,31.543,31.608,31.719,31.804,31.694,31.694,31.784,31.689,31.689,31.275,0,0
