0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.018,27.093,27.068,27.105,27.117,26.857,26.832,26.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.844,27.018,26.993,27.13,27.142,27.142,27.167,27.167,27.105,27.117,27.142,26.757,26.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,26.931,27.043,27.117,27.167,27.204,27.204,27.204,27.179,27.142,27.13,27.155,27.142,27.093,26.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.869,26.882,26.969,27.08,27.117,27.192,27.254,27.254,27.291,27.291,27.167,27.179,27.179,27.155,27.105,27.031,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.907,26.956,27.006,27.093,27.179,27.179,27.241,27.254,27.291,27.328,27.291,27.278,27.266,27.241,27.167,27.155,27.155,26.944,26.832,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.919,26.993,27.031,27.068,27.179,27.266,27.303,27.316,27.34,27.353,27.328,27.328,27.303,27.241,27.204,27.179,27.155,27.179,27.179,26.583,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.884,25.934,25.921,25.946,25.984,25.909,0,0,0,0,0,0,0,26.894,27.018,27.043,27.08,27.142,27.241,27.278,27.303,27.316,27.365,27.328,27.278,27.254,27.229,27.217,27.229,27.192,27.192,27.179,27.018,26.683,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.909,25.909,25.959,25.971,25.996,26.021,26.034,26.021,0,0,0,0,0,26.795,26.944,27.055,27.13,27.179,27.229,27.229,27.266,27.278,27.303,27.377,27.353,27.291,27.278,27.278,27.291,27.291,27.204,27.179,27.155,26.993,26.882,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.808,25.858,25.959,26.059,26.059,26.071,26.071,26.046,26.046,26.021,0,0,0,0,26.608,26.857,27.043,27.13,27.179,27.229,27.278,27.316,27.316,27.39,27.414,27.365,27.365,27.34,27.316,27.328,27.34,27.278,27.241,27.204,27.155,27.155,27.117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.808,25.808,25.884,26.009,26.059,26.134,26.146,26.071,26.059,26.059,26.009,26.009,0,0,0,26.396,26.733,27.018,27.105,27.13,27.192,27.241,27.316,27.353,27.39,27.414,27.402,27.377,27.353,27.34,27.34,27.353,27.303,27.303,27.278,27.192,27.179,27.167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.871,25.984,25.996,26.096,26.096,26.109,26.159,26.171,26.109,26.071,26.059,26.071,26.109,26.059,0,26.196,26.596,26.969,27.08,27.13,27.142,27.192,27.192,27.316,27.365,27.365,27.414,27.414,27.39,27.353,27.34,27.353,27.365,27.377,27.365,27.328,27.217,27.204,27.229,26.944,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.771,25.959,26.059,26.084,26.146,26.159,26.134,26.134,26.159,26.109,26.071,26.071,26.084,26.146,26.134,25.984,26.121,26.484,26.907,27.068,27.167,27.142,27.179,27.241,27.34,27.34,27.34,27.39,27.377,27.377,27.353,27.34,27.353,27.365,27.39,27.402,27.328,27.303,27.266,27.229,27.241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.833,25.971,26.059,26.121,26.146,26.159,26.121,26.109,26.134,26.146,26.109,26.084,26.121,26.159,26.196,26.184,26.421,26.421,26.82,27.055,27.192,27.217,27.217,27.204,27.291,27.316,27.328,27.353,27.353,27.328,27.34,27.353,27.377,27.377,27.39,27.39,27.377,27.353,27.328,27.278,27.278,27.229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.858,25.921,25.946,25.934,25.996,26.046,26.134,26.146,26.146,26.146,26.121,26.096,26.146,26.146,26.109,26.071,26.134,26.246,26.259,26.359,26.583,27.006,27.167,27.204,27.241,27.229,27.229,27.241,27.316,27.365,27.34,27.34,27.34,27.34,27.353,27.377,27.377,27.402,27.414,27.39,27.377,27.34,27.278,27.278,27.291,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846,25.996,26.071,26.084,26.009,26.034,26.059,25.971,26.009,26.071,26.121,26.146,26.146,26.134,26.084,26.096,26.171,26.159,26.159,26.071,26.121,26.271,26.296,26.321,26.471,26.894,27.105,27.179,27.241,27.328,27.377,27.353,27.39,27.377,27.353,27.353,27.365,27.353,27.377,27.402,27.402,27.439,27.464,27.427,27.427,27.402,27.303,27.316,27.34,27.08,0,0,0,0,0,0
