0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.883,27.907,28.03,28.129,27.969,28.006,28.006,27.624,27.686,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.871,28.006,28.067,28.165,28.214,28.165,28.178,28.018,28.018,28.018,27.451,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.807,26.82,26.72,26.782,26.832,0,0,0,0,0,0,0,0,28.092,28.19,28.325,28.264,28.264,28.214,28.239,28.227,28.19,28.178,28.19,27.957,27.723,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,26.857,26.882,26.931,26.894,26.956,26.869,26.869,26.82,0,0,0,0,0,28.006,28.19,28.288,28.325,28.411,28.459,28.325,28.3,28.313,28.276,28.276,28.288,28.202,28.129,27.944,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.757,26.757,26.857,26.944,26.931,27.006,27.055,27.006,27.031,27.031,26.757,26.77,0,27.563,28.067,28.202,28.202,28.325,28.398,28.496,28.582,28.472,28.447,28.435,28.349,28.362,28.325,28.19,28.055,27.661,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.633,26.77,26.869,26.993,27.068,27.08,27.105,27.105,27.068,27.117,27.217,27.031,27.105,27.439,27.772,28.227,28.276,28.398,28.472,28.545,28.679,28.74,28.618,28.594,28.557,28.423,28.423,28.325,28.251,28.116,27.907,27.674,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.321,26.807,26.869,26.882,27.031,27.105,27.105,27.13,27.167,27.179,27.303,27.501,27.489,27.76,27.439,27.969,28.337,28.423,28.508,28.57,28.582,28.728,28.789,28.716,28.679,28.521,28.508,28.496,28.435,28.374,28.227,27.994,27.858,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.807,26.944,26.993,27.018,27.043,27.043,27.13,27.117,27.142,27.192,27.217,27.316,27.501,27.747,28.006,28.116,28.374,28.484,28.57,28.618,28.618,28.643,28.74,28.789,28.765,28.753,28.655,28.606,28.533,28.447,28.337,28.178,27.883,27.649,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.907,27.043,27.018,27.13,27.179,27.105,27.155,27.167,27.167,27.204,27.254,27.254,27.353,27.538,27.871,28.153,28.251,28.411,28.496,28.557,28.606,28.667,28.728,28.765,28.765,28.765,28.765,28.753,28.692,28.57,28.472,28.435,28.325,27.969,27.784,27.34,0,0,0,0,0,0
