0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.698,32.798,32.833,32.858,32.748,32.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.657,32.833,32.853,32.953,32.958,32.968,32.998,33.053,32.783,32.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.773,32.853,32.718,32.793,32.888,32.928,33.068,32.968,33.133,33.058,32.948,32.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.783,32.823,32.738,32.753,32.758,32.788,32.898,33.028,33.103,33.028,32.993,32.963,32.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.054,32.241,32.205,32.226,32.11,0,0,0,0,0,0,0,0,32.572,32.537,32.371,32.497,32.622,32.703,32.758,32.878,32.973,32.943,33.008,33.073,32.978,32.933,32.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.226,32.331,32.251,32.256,32.386,32.452,32.291,32.07,31.772,0,0,0,0,0,0,32.301,32.346,32.392,32.336,32.422,32.562,32.627,32.953,32.868,33.028,33.018,33.013,33.023,32.968,32.813,32.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13,32.19,32.246,32.326,32.371,32.346,32.271,32.241,32.095,31.944,31.565,0,0,0,0,32.442,32.392,32.125,32.1,32.175,32.216,32.522,32.617,32.898,33.028,33.053,32.958,32.988,32.903,32.918,32.657,32.738,32.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.155,32.115,32.105,32.256,32.276,32.281,32.321,32.276,32.221,32.08,31.928,31.858,31.332,0,0,0,32.532,32.16,31.933,31.949,32.115,32.231,32.371,32.698,32.928,32.948,32.988,33.083,33.103,32.853,32.838,32.778,32.698,32.462,32.211,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.034,32.004,32.12,32.135,32.301,32.331,32.231,32.251,32.105,32.049,31.989,31.858,31.671,31.266,30.67,32.351,32.612,32.301,31.954,31.863,31.944,32.07,32.361,32.597,32.853,32.948,33.058,33.048,33.028,32.943,32.888,32.728,32.642,32.562,32.361,32.009,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.923,31.959,31.969,32.024,32.075,31.999,32.17,32.145,31.969,32.024,32.08,31.878,31.898,31.918,31.681,31.093,32.512,32.637,32.095,31.787,31.62,31.792,32.075,32.321,32.452,32.672,32.743,32.903,33.058,33.013,32.883,32.908,32.833,32.647,32.507,32.291,32.029,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.59,31.797,31.812,31.777,31.954,32.044,32.105,31.989,32.029,32.125,32.095,32.004,31.873,31.868,31.797,31.731,31.205,32.049,32.572,32.211,31.807,31.554,31.676,31.863,32.13,32.346,32.667,32.582,32.788,32.793,32.873,32.823,32.823,32.708,32.592,32.487,32.457,32.205,31.742,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.94,31.752,31.772,31.61,31.827,31.843,31.832,32.034,31.944,31.964,31.888,31.959,31.979,31.868,31.827,31.731,31.108,31.666,32.492,32.221,31.706,31.438,31.595,31.817,32.019,32.286,32.346,32.467,32.632,32.763,32.748,32.828,32.718,32.592,32.477,32.447,32.412,32.321,31.913,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.491,31.413,31.838,31.696,31.58,31.762,31.822,31.944,31.938,31.933,31.908,31.923,31.893,31.923,31.903,31.731,30.839,30.935,32.392,32.185,31.565,31.332,31.544,31.757,31.797,32.125,32.331,32.336,32.502,32.693,32.662,32.572,32.602,32.532,32.537,32.452,32.346,32.311,31.969,31.671,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.572,32.542,32.291,31.923,31.134,29.748,31.022,32.17,31.807,31.726,31.848,31.908,31.959,31.994,31.979,31.938,31.863,31.848,31.838,31.787,31.772,31.164,30.711,32.371,32.11,31.554,31.24,31.352,31.534,31.787,31.944,32.15,32.236,32.286,32.507,32.432,32.547,32.482,32.542,32.477,32.547,32.427,32.291,31.959,31.787,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.582,32.552,32.557,32.522,32.246,32.034,31.554,31.59,32.346,32.326,31.858,31.802,31.913,32.08,32.165,31.979,31.848,31.944,31.873,31.838,31.908,31.893,31.565,30.956,32.402,32.226,31.403,31.22,31.255,31.514,31.615,31.787,31.974,32.205,32.271,32.321,32.397,32.442,32.547,32.532,32.472,32.402,32.351,32.246,31.999,31.742,31.174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.662,32.672,32.582,32.527,32.532,32.437,32.311,32.261,32.321,32.652,32.547,32.115,31.838,31.878,32.019,32.15,31.994,31.959,31.923,31.742,31.777,31.797,31.762,31.898,31.392,32.537,32.356,31.397,31.179,31.321,31.539,31.696,31.782,31.923,32.185,32.17,32.286,32.392,32.477,32.482,32.492,32.381,32.392,32.286,32.12,32.044,31.701,31.261,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.627,32.652,32.783,32.557,32.557,32.527,32.341,32.437,32.341,32.346,32.667,32.888,32.602,32.019,31.787,31.908,31.868,31.903,31.903,32.004,31.782,31.726,31.64,31.565,31.832,32.13,32.13,32.863,32.336,31.433,31.337,31.453,31.575,31.752,31.893,31.938,32.054,32.221,32.251,32.331,32.281,32.407,32.467,32.386,32.356,32.205,32.175,32.034,31.706,31.25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.693,32.708,32.848,32.733,32.617,32.572,32.467,32.351,32.341,32.286,32.427,32.432,32.758,32.938,32.432,31.944,31.827,31.873,31.848,31.832,31.817,31.721,31.666,31.585,31.716,32.402,32.743,33.202,32.457,31.468,31.306,31.321,31.681,31.726,31.893,32.049,31.908,32.13,32.216,32.216,32.311,32.321,32.376,32.392,32.15,32.115,32.009,31.843,31.737,31.326,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.728,32.748,32.838,32.783,32.783,32.617,32.592,32.417,32.321,32.276,32.044,32.18,32.145,32.482,32.868,32.783,32.306,31.938,31.817,31.843,31.757,31.671,31.696,31.468,31.56,31.858,32.376,32.968,33.302,32.497,31.565,31.271,31.443,31.656,31.721,31.853,32.135,32.07,32.024,32.054,32.19,32.231,32.125,32.09,32.301,32.095,32.014,31.974,31.726,31.696,31.332,30.512,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.808,32.798,32.833,32.818,32.743,32.718,32.472,32.497,32.381,32.205,32.13,31.918,32.085,32.326,32.678,33.008,32.672,32.145,31.797,31.792,31.802,31.691,31.681,31.635,31.615,31.752,32.019,32.828,33.217,32.813,31.903,31.453,31.458,31.726,31.863,31.913,32.09,31.979,31.959,31.959,32.044,32.085,32.125,32.145,32.07,32.075,31.913,31.893,31.691,31.575,31.321,30.527,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.311,32.743,32.798,32.778,32.843,32.743,32.728,32.487,32.522,32.276,32.08,32.085,32.13,31.949,32.14,32.532,33.103,32.938,32.341,31.898,31.954,31.797,31.802,31.832,31.646,31.61,31.397,31.777,32.522,33.237,33.028,32.155,31.539,31.504,31.509,31.772,31.772,31.964,31.883,31.974,31.954,31.898,31.898,31.979,32.115,32.1,32.014,31.903,31.868,31.772,31.565,31.387,30.742,0,0,0,0,0,0,0
