0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.712,29.609,29.599,29.331,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.676,29.789,29.722,29.635,29.563,29.506,29.382,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,29.02,28.87,0,0,0,0,0,0,29.434,29.64,29.619,29.712,29.645,29.676,29.552,29.542,29.619,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.051,28.974,29.145,29.165,29.005,29.072,0,0,0,0,29.413,29.65,29.671,29.686,29.733,29.733,29.614,29.635,29.547,29.594,29.516,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,29.155,29.041,29.139,29.201,29.145,29.046,29.057,0,0,0,29.64,29.692,29.681,29.676,29.815,29.753,29.805,29.81,29.712,29.625,29.558,29.444,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.165,29.155,29.207,29.201,29.15,29.119,29.212,29.181,29.48,0,29.717,29.758,29.707,29.784,29.728,29.841,29.851,29.805,29.784,29.769,29.892,29.645,29.692,29.599,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.338,30.507,30.251,0,0,0,28.974,29.067,29.17,29.217,29.284,29.15,29.212,29.315,29.382,29.645,29.728,29.81,29.686,29.671,29.784,29.758,29.83,29.949,29.907,29.907,29.933,29.99,29.938,29.748,29.625,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.185,30.711,30.721,30.782,30.782,30.599,0,0,29.16,29.16,29.186,29.134,29.201,29.362,29.279,29.325,29.351,29.743,30.082,29.81,29.702,29.722,29.753,29.825,29.928,30.015,29.933,30.123,30.123,30.169,30.077,29.995,29.877,29.758,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.394,30.635,30.767,30.731,30.731,30.839,30.823,30.696,29.377,29.393,29.082,29.088,29.238,29.212,29.294,29.393,29.563,29.676,30.082,30.061,29.666,29.599,29.753,29.933,29.985,29.897,30.195,30.159,30.297,30.097,30.354,30.2,30.205,30.041,29.794,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,30.43,30.645,30.711,30.833,30.854,30.996,30.767,30.833,30.538,29.882,29.067,29.181,29.165,29.279,29.356,29.346,29.547,29.81,30.118,30.072,29.738,29.784,29.8,29.933,29.907,30.067,30.22,30.415,30.343,30.374,30.461,30.394,30.343,30.338,30.005,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.302,30.599,30.742,30.788,30.818,30.889,30.9,30.803,30.864,30.854,30.41,29.072,29.077,29.269,29.3,29.346,29.418,29.614,29.969,30.415,29.923,29.728,29.65,29.681,29.866,30.185,30.179,30.42,30.313,30.451,30.609,30.762,30.706,30.507,30.354,30.067,29.692,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.277,30.604,30.757,30.747,30.793,30.777,30.961,30.859,30.803,30.879,30.686,29.356,29.181,29.181,29.351,29.3,29.465,29.779,30.046,30.604,29.995,29.733,29.851,29.861,29.969,30.108,30.256,30.43,30.425,30.532,30.645,30.828,30.828,30.68,30.348,30.01,29.655,0,0,0,0,0
