0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.182,22.416,22.416,22.117,22.299,22.429,22.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83,22.13,22.442,22.545,22.545,22.416,22.519,22.584,22.623,22.506,22.429,22.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.504,22.13,22.532,22.416,22.584,22.623,22.649,22.584,22.688,22.7,22.636,22.649,22.636,22.623,22.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.221,21.478,21.791,22.13,22.454,22.688,22.688,22.739,22.778,22.83,22.804,22.804,22.713,22.675,22.61,22.636,22.649,22.636,22.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.182,22.247,22.416,22.558,22.739,22.39,22.558,22.7,22.817,22.688,22.791,22.83,22.856,22.907,22.894,22.92,22.894,22.868,22.688,22.713,22.713,22.726,22.299,21.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.169,22.39,22.39,22.429,22.545,22.662,22.804,22.881,22.985,23.036,23.049,22.894,22.907,22.907,22.907,22.959,22.972,23.01,23.036,23.023,22.868,22.881,22.894,22.881,22.675,22.416,21.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.961,22.377,22.532,22.623,22.623,22.726,22.843,22.985,23.075,23.139,23.152,23.152,23.049,23.036,23.01,23.01,22.959,23.049,23.101,23.126,23.126,23.023,23.01,23.01,22.972,22.817,22.713,22.532,22.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.608,22.156,22.48,22.623,22.726,22.726,22.83,22.946,23.075,23.113,23.204,23.216,23.216,23.152,23.152,23.165,23.178,23.126,23.178,23.204,23.204,23.216,23.126,23.113,23.088,23.036,22.894,22.881,22.881,22.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.608,22.169,22.519,22.7,22.817,22.83,22.92,23.023,23.139,23.191,23.255,23.268,23.281,23.242,23.268,23.294,23.319,23.216,23.255,23.294,23.294,23.216,23.204,23.191,23.165,23.113,22.998,23.036,22.985,22.985,22.078,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.268,22.091,22.519,22.519,22.739,22.817,22.933,23.01,23.088,23.178,23.242,23.306,23.332,23.332,23.281,23.332,23.409,23.435,23.332,23.345,23.384,23.384,23.281,23.294,23.345,23.345,23.113,23.113,23.126,23.165,23.152,22.208,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.765,22.039,22.558,22.804,22.972,23.023,23.101,23.165,23.242,23.358,23.371,23.371,23.409,23.396,23.319,23.371,23.473,23.499,23.435,23.448,23.486,23.486,23.358,23.384,23.473,23.473,23.281,23.229,23.216,23.255,23.294,22.868,22.286,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.091,22.856,22.416,22.817,22.998,23.126,23.113,23.191,23.255,23.345,23.358,23.435,23.473,23.461,23.422,23.409,23.499,23.512,23.448,23.486,23.55,23.55,23.576,23.461,23.473,23.55,23.538,23.396,23.332,23.306,23.332,23.294,23.191,22.894,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.101,23.602,23.165,23.294,23.332,23.358,23.229,23.319,23.371,23.448,23.448,23.512,23.538,23.512,23.486,23.448,23.512,23.525,23.499,23.473,23.576,23.64,23.64,23.55,23.576,23.589,23.576,23.422,23.422,23.422,23.435,23.358,23.332,23.204,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.717,23.883,23.96,23.717,23.73,23.73,23.73,23.422,23.473,23.538,23.576,23.512,23.55,23.55,23.538,23.486,23.486,23.538,23.576,23.602,23.525,23.627,23.704,23.73,23.615,23.602,23.653,23.743,23.576,23.589,23.576,23.55,23.371,23.281,23.229,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96,24.037,24.049,24.126,24.037,24.126,24.164,24.164,23.781,23.845,23.871,23.871,23.602,23.602,23.589,23.55,23.512,23.525,23.576,23.627,23.602,23.64,23.717,23.781,23.845,23.743,23.73,23.768,23.832,23.794,23.781,23.768,23.755,23.486,23.422,23.461,23.499,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.576,24.088,24.151,24.177,24.266,24.228,24.343,24.393,24.393,24.202,24.266,24.304,24.304,23.845,23.794,23.717,23.615,23.563,23.627,23.691,23.73,23.743,23.743,23.819,23.883,23.947,23.896,23.947,23.922,23.871,23.896,23.922,23.934,23.947,23.717,23.653,23.627,23.576,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.832,24.151,24.241,24.279,24.266,24.33,24.368,24.393,24.419,24.482,24.647,24.762,24.774,24.279,24.215,24.037,23.807,23.615,23.717,23.781,23.807,23.819,23.922,23.998,24.049,24.011,24.062,24.049,23.998,24.024,23.896,23.998,24.088,24.113,23.922,23.832,23.755,23.679,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.266,24.292,24.343,24.381,24.432,24.355,24.393,24.393,24.393,24.457,24.609,24.939,25.141,25.192,24.774,24.736,24.597,24.381,23.743,23.858,23.934,23.934,23.871,23.986,24.075,24.126,24.088,24.1,24.151,24.215,24.279,24.126,24.228,24.266,24.215,23.947,23.883,23.883,23.934,23.653,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.768,24.228,24.381,24.368,24.393,24.419,24.47,24.457,24.444,24.47,24.559,24.698,25.078,25.33,25.419,25.419,25.23,25.267,25.267,25.204,24.228,24.164,24.126,24.1,23.96,24.037,24.126,24.19,24.164,24.202,24.279,24.406,24.279,24.317,24.368,24.406,24.393,24.1,24.062,24.126,24.19,23.871,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.896,24.317,24.508,24.546,24.419,24.419,24.432,24.482,24.495,24.508,24.584,24.724,24.774,25.091,25.33,25.444,25.482,25.544,25.62,25.67,25.482,24.622,24.406,24.381,24.381,24.139,24.202,24.279,24.355,24.279,24.381,24.47,24.559,24.47,24.47,24.495,24.533,24.393,24.33,24.33,24.381,24.457,24.177,23.73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.901,24.901,24.939,24.571,24.749,24.812,24.787,24.546,24.546,24.559,24.609,24.533,24.597,24.736,24.914,24.901,25.116,25.293,25.393,25.507,25.544,25.607,25.683,25.645,25.103,24.901,24.939,25.015,24.521,24.597,24.66,24.774,24.635,24.762,24.838,24.901,24.609,24.622,24.647,24.698,24.559,24.559,24.584,24.609,24.66,24.482,24.317,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.533,24.914,24.964,24.914,24.977,24.99,24.952,24.952,24.787,24.812,24.812,24.85,24.686,24.787,24.939,25.091,25.078,25.179,25.255,25.318,25.444,25.444,25.494,25.582,25.645,25.519,25.519,25.67,25.746,25.065,25.103,25.141,25.267,24.964,25.129,25.255,25.356,24.952,25.002,25.053,25.103,24.8,24.825,24.838,24.838,24.66,24.698,24.711,24.546,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.762,24.838,24.914,24.977,25.015,25.04,25.04,25.078,25.002,25.04,25.078,25.154,25.065,25.154,25.192,25.204,25.204,25.217,25.217,25.23,25.343,25.343,25.381,25.456,25.658,25.733,25.858,26.009,26.096,25.72,25.708,25.72,25.858,25.482,25.632,25.708,25.771,25.431,25.507,25.557,25.557,25.129,25.141,25.154,25.129,24.85,24.914,24.876,24.241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.774,24.888,24.876,24.901,24.952,25.002,25.04,25.065,25.078,25.166,25.217,25.242,25.28,25.255,25.293,25.255,25.23,25.217,25.192,25.154,25.217,25.305,25.343,25.381,25.482,25.733,25.858,25.934,25.934,26.096,26.084,26.046,26.034,26.121,26.071,26.159,26.109,26.084,25.846,25.909,25.946,25.909,25.507,25.494,25.532,25.507,25.078,25.103,25.116,24.774,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.99,24.99,24.99,24.952,24.952,24.939,24.99,25.027,25.078,25.154,25.293,25.368,25.368,25.28,25.318,25.318,25.28,25.242,25.217,25.192,25.166,25.217,25.33,25.381,25.368,25.393,25.632,25.733,25.783,25.871,26.096,26.096,26.034,26.046,26.296,26.359,26.284,26.284,26.259,26.109,26.146,26.159,26.121,25.821,25.796,25.833,25.796,25.393,25.343,25.305,25.154,23.986,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.495,25.002,25.078,25.053,25.04,25.027,24.99,25.027,25.078,25.217,25.381,25.381,25.469,25.444,25.356,25.33,25.305,25.28,25.242,25.217,25.23,25.255,25.267,25.318,25.368,25.343,25.368,25.482,25.582,25.67,25.771,25.996,26.034,25.971,25.971,26.146,26.221,26.246,26.296,26.371,26.321,26.321,26.271,26.184,25.996,26.009,26.009,25.959,25.67,25.57,25.482,25.406,24.736,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.622,24.99,25.116,25.116,25.116,25.091,25.04,25.053,25.103,25.23,25.419,25.519,25.482,25.406,25.318,25.28,25.255,25.217,25.204,25.217,25.217,25.28,25.293,25.267,25.293,25.33,25.406,25.444,25.519,25.607,25.683,25.871,25.921,25.934,25.946,26.021,26.109,26.196,26.284,26.371,26.421,26.434,26.371,26.246,26.096,26.046,25.996,25.934,25.746,25.62,25.544,25.419,24.368,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.037,24.736,25.053,25.091,25.129,25.166,25.141,25.065,25.078,25.154,25.267,25.406,25.507,25.494,25.419,25.318,25.267,25.267,25.242,25.179,25.179,25.242,25.293,25.318,25.293,25.368,25.456,25.544,25.57,25.57,25.595,25.645,25.771,25.821,25.846,25.884,25.996,26.084,26.171,26.209,26.321,26.359,26.371,26.321,26.221,26.109,25.984,25.921,25.909,25.846,25.708,25.607,25.494,24.952,24.062,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.088,24.838,25.192,25.053,25.154,25.192,25.255,25.28,25.103,25.116,25.217,25.33,25.406,25.469,25.444,25.381,25.318,25.28,25.305,25.293,25.179,25.179,25.23,25.293,25.318,25.368,25.444,25.494,25.544,25.595,25.607,25.645,25.683,25.733,25.746,25.783,25.858,26.009,26.009,26.071,26.071,26.171,26.159,26.171,26.171,26.221,26.096,25.959,25.884,25.846,25.858,25.733,25.62,25.494,25.28,24.825,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.292,24.901,25.204,25.267,25.305,25.381,25.469,25.267,25.293,25.33,25.393,25.431,25.431,25.431,25.368,25.293,25.305,25.28,25.305,25.318,25.242,25.23,25.255,25.318,25.368,25.431,25.469,25.494,25.544,25.595,25.632,25.67,25.695,25.708,25.708,25.746,25.821,25.909,25.909,25.909,25.909,26.009,26.021,26.034,26.034,26.071,26.071,25.971,25.871,25.846,25.796,25.708,25.595,25.469,25.393,25.179,0,0,0,0,0,0
0,0,0,0,0,0,0,24.088,24.647,24.926,25.091,25.293,25.368,25.494,25.595,25.544,25.544,25.456,25.419,25.406,25.393,25.305,25.242,25.23,25.255,25.28,25.318,25.356,25.305,25.293,25.318,25.356,25.393,25.444,25.444,25.469,25.532,25.57,25.62,25.658,25.695,25.72,25.746,25.783,25.833,25.846,25.821,25.821,25.846,25.921,25.934,25.934,25.921,25.996,25.921,25.821,25.683,25.683,25.62,25.544,25.444,25.356,25.293,25.293,24.749,0,0,0,0,0
0,0,0,0,0,0,24.673,24.686,24.876,24.964,25.04,25.217,25.368,25.544,25.607,25.632,25.582,25.444,25.368,25.406,25.356,25.28,25.23,25.217,25.242,25.28,25.33,25.406,25.381,25.393,25.381,25.368,25.419,25.431,25.456,25.507,25.519,25.557,25.582,25.62,25.695,25.733,25.771,25.796,25.808,25.846,25.833,25.821,25.821,25.871,25.858,25.833,25.783,25.884,25.808,25.708,25.607,25.595,25.544,25.469,25.368,25.356,25.255,25.053,24.622,0,0,0,0,0
0,0,0,0,0,24.85,24.952,24.926,25.002,25.053,25.053,25.154,25.33,25.532,25.557,25.519,25.406,25.305,25.267,25.368,25.356,25.318,25.255,25.204,25.242,25.305,25.381,25.444,25.456,25.469,25.456,25.406,25.393,25.444,25.494,25.519,25.532,25.544,25.582,25.632,25.72,25.771,25.783,25.746,25.746,25.808,25.821,25.821,25.808,25.821,25.796,25.733,25.645,25.733,25.67,25.62,25.544,25.532,25.469,25.381,25.255,25.267,25.179,25.141,25.015,0,0,0,0,0
