0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.392,31.594,31.653,31.665,31.618,30.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.962,31.653,31.606,31.63,31.653,31.653,31.57,31.416,31.201,0,0,31.094,30.591,30.591,30.903,30.231,30.435,30.435,29.227,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.795,31.606,31.582,31.582,31.511,31.546,31.582,31.665,31.642,31.618,31.237,31.523,31.677,31.249,31.332,31.38,31.201,31.142,31.01,30.183,30.183,30.002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.801,30.327,31.463,31.523,31.511,31.558,31.606,31.642,31.689,31.689,31.808,31.701,31.879,31.95,31.665,31.606,31.57,31.404,31.38,31.273,30.879,30.795,30.735,29.312,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,30.327,31.237,31.439,31.511,31.57,31.618,31.642,31.748,31.926,31.914,32.009,32.033,31.903,31.855,31.855,31.57,31.546,31.535,31.273,31.082,30.939,30.735,30.411,29.785,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.291,29.422,29.337,29.349,30.639,31.153,31.439,31.499,31.582,31.63,31.653,31.772,31.938,32.021,32.033,31.997,31.985,31.938,31.903,31.76,31.689,31.546,31.201,30.998,30.998,30.831,30.627,30.279,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.664,30.123,30.327,30.267,29.93,29.531,29.845,30.747,31.356,31.582,31.653,31.713,31.772,31.903,31.985,32.033,32.009,31.95,31.938,31.891,31.855,31.855,31.772,31.606,31.32,31.106,30.915,30.663,30.459,30.231,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.195,30.207,30.231,30.315,30.363,30.291,30.243,29.773,30.639,31.297,31.582,31.677,31.76,31.796,31.914,32.009,32.009,31.962,31.867,31.843,31.808,31.808,31.82,31.772,31.606,31.356,31.118,30.903,30.699,30.459,30.279,29.869,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,30.243,30.195,30.171,30.303,30.447,30.627,30.795,30.843,31.249,31.57,31.57,31.725,31.82,31.855,31.985,32.104,32.068,32.021,31.891,31.82,31.808,31.748,31.713,31.558,31.297,31.046,30.807,30.807,30.675,30.471,30.291,30.086,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.458,30.255,30.219,30.183,30.291,30.435,30.567,30.711,30.95,31.237,31.606,31.784,31.891,32.021,32.08,32.198,32.257,32.175,32.127,31.95,31.796,31.76,31.689,31.63,31.475,31.285,31.01,30.735,30.555,30.507,30.327,30.11,29.905,0,0,0,0,0
