0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.267,30.279,30.279,29.519,29.833,29.057,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.591,30.339,30.267,30.423,30.387,30.423,30.483,30.123,30.123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.591,30.255,30.471,30.459,30.399,30.459,30.483,30.495,30.483,30.483,30.026,29.821,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.628,29.64,29.893,29.942,30.002,0,0,0,0,30.038,30.339,30.339,30.471,30.471,30.435,30.507,30.483,30.495,30.519,30.507,30.423,30.387,29.543,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.652,29.603,29.736,29.724,29.785,29.99,30.05,29.954,0,0,29.519,30.038,30.363,30.471,30.495,30.507,30.531,30.531,30.543,30.555,30.495,30.495,30.507,30.495,30.375,30.375,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.567,29.724,29.748,29.905,29.93,29.93,29.857,29.93,30.098,30.147,29.99,30.171,30.387,30.543,30.471,30.531,30.507,30.543,30.579,30.615,30.591,30.507,30.507,30.495,30.483,30.423,30.267,29.869,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.615,29.773,29.785,29.785,29.857,29.978,29.966,29.942,30.002,30.123,30.243,30.207,30.351,30.447,30.603,30.591,30.615,30.591,30.651,30.603,30.663,30.591,30.555,30.507,30.531,30.375,30.183,30.183,30.062,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.106,30.231,29.033,29.506,0,29.24,29.676,29.797,29.797,29.845,29.905,29.954,29.954,29.954,30.002,30.062,30.159,30.411,30.603,30.651,30.615,30.615,30.627,30.663,30.711,30.711,30.747,30.639,30.627,30.543,30.567,30.459,30.327,30.062,30.05,29.337,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.327,29.942,30.519,30.423,30.435,29.99,30.147,29.869,29.845,29.809,29.881,29.893,29.966,29.978,30.014,30.026,30.098,30.159,30.351,30.603,30.675,30.615,30.603,30.651,30.735,30.795,30.759,30.807,30.735,30.723,30.615,30.591,30.447,30.315,30.207,30.135,30.05,0,0,0,0,0
