0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.04,18.999,19.026,19.053,19.066,19.026,19.053,19.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.093,19.12,19.08,19.08,19.053,19.066,19.04,19.013,19.026,19.013,18.999,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.999,18.986,18.946,18.972,18.999,19.026,18.986,0,0,0,0,0,19.133,19.16,19.12,19.12,19.08,19.12,19.174,19.093,19.093,19.026,19.013,19.053,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.959,18.959,18.986,18.972,18.972,19.053,19.107,19.053,19.093,0,0,0,19.174,19.174,19.16,19.174,19.187,19.133,19.16,19.227,19.214,19.2,19.053,19.107,19.227,19.174,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.013,18.959,18.972,19.013,19.053,19.08,19.147,19.147,19.133,19.174,19.147,0,0,19.214,19.227,19.2,19.227,19.227,19.174,19.174,19.227,19.281,19.281,19.147,19.16,19.227,19.281,19.241,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.999,19.013,18.986,18.972,19.04,19.093,19.093,19.147,19.187,19.241,19.307,19.307,19.361,19.361,19.281,19.294,19.227,19.227,19.241,19.214,19.241,19.281,19.307,19.294,19.214,19.214,19.254,19.307,19.294,19.241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.986,18.986,18.972,18.986,19.013,19.066,19.12,19.12,19.107,19.16,19.214,19.281,19.321,19.374,19.414,19.374,19.374,19.361,19.267,19.281,19.241,19.281,19.321,19.294,19.334,19.294,19.281,19.281,19.307,19.361,19.414,19.401,19.401,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.999,18.999,18.972,18.972,18.972,19.026,19.107,19.16,19.2,19.214,19.307,19.334,19.388,19.388,19.374,19.428,19.428,19.428,19.428,19.348,19.348,19.321,19.361,19.388,19.374,19.361,19.334,19.334,19.321,19.321,19.414,19.414,19.468,19.454,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.013,19.066,18.999,19.013,18.986,19.08,19.241,19.16,19.227,19.2,19.254,19.334,19.401,19.508,19.441,19.495,19.521,19.468,19.481,19.428,19.428,19.428,19.361,19.374,19.388,19.401,19.401,19.361,19.388,19.414,19.441,19.441,19.468,19.495,19.495,19.348,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.133,19.2,19.107,19.147,19.053,19.174,19.334,19.307,19.307,19.281,19.348,19.428,19.428,19.548,19.575,19.615,19.628,19.535,19.548,19.495,19.508,19.521,19.428,19.441,19.388,19.414,19.454,19.414,19.454,19.414,19.454,19.508,19.521,19.535,19.468,19.374,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.214,19.281,19.361,19.254,19.348,19.454,19.227,19.334,19.334,19.401,19.388,19.334,19.414,19.428,19.548,19.655,19.695,19.721,19.735,19.641,19.641,19.561,19.561,19.575,19.521,19.521,19.454,19.495,19.521,19.508,19.521,19.468,19.468,19.535,19.588,19.601,19.535,19.495,19.401,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.093,19.093,19.307,19.428,19.508,19.388,19.441,19.535,19.535,19.575,19.495,19.468,19.495,19.414,19.535,19.508,19.601,19.721,19.748,19.814,19.735,19.748,19.748,19.615,19.615,19.575,19.575,19.588,19.521,19.521,19.521,19.548,19.561,19.508,19.575,19.641,19.668,19.601,19.548,19.548,19.601,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.187,19.267,19.441,19.521,19.588,19.548,19.454,19.454,19.535,19.615,19.668,19.575,19.575,19.588,19.601,19.695,19.735,19.868,20.04,19.868,19.934,19.828,19.854,19.881,19.721,19.681,19.615,19.615,19.628,19.575,19.588,19.548,19.575,19.615,19.575,19.628,19.695,19.735,19.708,19.628,19.721,19.535,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19.12,19.227,19.361,19.495,19.548,19.601,19.628,19.521,19.535,19.588,19.721,19.788,19.681,19.681,19.588,19.641,19.721,19.801,19.974,20.04,20.107,20.107,19.961,20.001,19.868,19.868,19.801,19.681,19.695,19.628,19.641,19.641,19.615,19.655,19.708,19.708,19.801,19.735,19.801,19.801,19.735,19.788,19.708,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19.12,19.227,19.361,19.481,19.575,19.628,19.628,19.695,19.655,19.681,19.628,19.788,19.881,19.801,19.921,19.814,19.934,20.08,19.841,20.08,20.2,20.306,20.279,20.094,20.094,19.974,19.908,19.894,19.814,19.841,19.721,19.721,19.735,19.655,19.695,19.708,19.775,19.828,19.854,19.868,19.828,19.868,19.908,19.814,19.761,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19.093,19.2,19.348,19.468,19.601,19.668,19.748,19.761,19.801,19.868,19.881,19.881,19.881,19.908,20.107,20.133,20.345,20.08,20.345,20.689,20.531,20.517,20.239,20.239,20.2,20.054,20.001,20.001,19.948,19.974,19.828,19.841,19.854,19.775,19.854,19.828,19.828,19.841,19.881,19.934,19.908,19.974,20.014,19.908,19.814,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18.999,19.174,19.361,19.495,19.655,19.655,19.708,19.775,19.814,19.881,19.948,19.961,20.014,20.001,20.266,20.729,20.768,20.768,20.531,20.795,21.11,20.9,20.953,20.451,20.359,20.266,20.08,20.094,20.08,20.08,20.094,19.934,19.921,19.854,19.894,19.934,19.908,19.934,19.908,20.001,20.094,20.001,20.08,20.014,20.001,19.934,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18.999,19.16,19.388,19.548,19.735,19.748,19.814,19.881,19.921,19.987,19.948,20.014,20.067,20.08,20.385,20.729,21.123,21.399,21.229,21.464,21.674,21.491,21.491,20.874,20.702,20.544,20.2,20.186,20.147,20.173,20.133,20.014,20.014,20.001,20.001,20.067,20.001,20.094,19.987,20.067,20.16,20.173,20.213,20.107,20.067,20.001,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19.2,19.254,19.548,19.548,19.628,19.828,19.841,19.908,19.961,19.961,20.014,20.04,20.094,20.2,20.478,20.478,20.913,21.347,21.634,21.582,21.674,21.674,21.817,21.804,21.202,20.979,20.438,20.359,20.359,20.2,20.226,20.133,20.12,20.133,20.094,20.226,20.292,20.213,20.253,20.16,20.16,20.2,20.239,20.279,20.213,20.226,20.2,19.801,0,0,0
