0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.269,29.743,29.836,29.774,29.784,29.733,29.589,29.408,29.062,28.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.948,29.769,29.974,29.985,30.041,29.877,29.887,29.805,29.82,29.676,29.583,29.485,28.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.062,29.923,29.866,29.995,30.036,29.99,30,30.015,29.928,29.892,29.8,29.805,29.841,29.743,29.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.077,29.836,30.005,30.061,30.056,30.097,30.005,30.015,29.954,30,29.949,29.872,29.866,30.015,29.836,29.676,29.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.717,30.056,30.067,30.01,30.02,29.954,30.02,30.087,29.985,30.072,30.046,29.928,30.026,30.041,30.005,29.897,29.655,29.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.707,29.928,30.072,30.046,30.072,30.118,30.133,30.005,30.031,30.051,30.041,30.072,30.056,30.103,30.01,30.113,30.077,29.743,29.527,28.72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.923,29.887,30.036,29.985,30.179,30.169,30.174,30.02,30.169,30.22,30.2,30.061,30.067,30.169,30.154,30.128,30.097,29.923,29.774,29.351,29.01,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.756,28.777,28.699,28.621,0,0,0,0,0,0,29.882,30,30.015,30.185,30.164,30.215,30.297,30.19,30.159,30.154,30.231,30.123,30.195,30.22,30.164,30.2,30.205,30.077,29.913,29.676,29.372,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.797,28.771,28.849,28.751,28.771,28.823,28.839,28.329,0,0,0,0,29.907,30.031,30.02,30.128,30.169,30.343,30.313,30.282,30.318,30.226,30.307,30.179,30.241,30.241,30.231,30.2,30.154,30.236,29.938,29.692,29.408,28.979,0,0,0,0,0,0,0,0,0,0,0
