0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.531,26.784,26.81,26.863,26.799,26.842,26.34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.757,27.015,27.068,27.047,27.078,27.089,27.057,27.015,26.863,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.015,27.125,27.204,27.173,27.188,27.22,27.251,27.346,27.309,27.319,27.12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.073,27.094,27.194,27.424,27.361,27.424,27.429,27.56,27.492,27.377,27.518,27.34,27.146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.874,25.916,25.869,25.89,0,0,0,26.936,27.304,27.251,27.351,27.487,27.586,27.592,27.665,27.675,27.644,27.701,27.639,27.649,27.466,27.136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.948,25.922,26.144,26.102,26.192,26.197,25.9,25.437,26.531,27.288,27.414,27.398,27.429,27.639,27.753,27.868,27.884,27.967,27.884,27.764,27.873,27.691,27.691,27.388,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.086,26.123,26.24,26.272,26.309,26.287,26.425,26.398,26.203,27.089,27.314,27.377,27.388,27.696,27.764,27.92,28.097,28.061,28.212,28.025,28.019,27.998,27.983,27.759,27.607,27.492,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.033,26.234,26.234,26.356,26.372,26.43,26.562,26.652,26.684,27.309,27.388,27.545,27.586,27.68,27.952,28.071,28.284,28.29,28.259,28.321,28.29,28.279,28.051,27.884,27.806,27.524,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.166,26.102,26.219,26.388,26.509,26.636,26.546,26.673,26.81,26.878,27.466,27.492,27.44,27.691,27.785,28.139,28.321,28.471,28.544,28.502,28.523,28.264,28.295,28.17,28.014,27.795,27.607,27.377,0,0,0,0,0,0,0
