0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.286,31.296,31.118,31.164,30.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,31.453,31.362,31.468,31.301,31.25,31.164,31.052,30.915,30.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.372,31.625,31.635,31.509,31.509,31.489,31.261,31.2,31.144,30.884,30.864,30.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.554,31.646,31.676,31.6,31.635,31.529,31.463,31.438,31.276,31.245,31.083,30.971,30.844,30.854,30.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.544,31.873,31.812,31.666,31.726,31.711,31.615,31.716,31.504,31.321,31.235,31.118,31.027,30.803,30.772,30.706,30.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.67,31.827,31.933,31.817,31.711,31.726,31.802,31.63,31.59,31.534,31.433,31.255,31.189,30.859,30.757,30.777,30.589,30.548,30.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.113,31.078,31.276,31.281,0,0,0,31.565,31.565,32.014,31.832,32.014,31.792,32.075,31.772,31.787,31.651,31.635,31.413,31.195,31.169,31.006,30.849,30.839,30.599,30.553,30.359,30.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.189,31.332,31.408,31.337,31.479,31.468,31.352,31.433,31.494,32.064,32.361,32.16,32.155,32.09,32.105,31.893,31.959,31.772,31.544,31.438,31.316,31.128,31.093,30.884,30.884,30.808,30.614,30.65,30.41,30.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.387,31.534,31.544,31.413,31.499,31.59,31.625,31.352,31.605,31.777,32.326,32.467,32.341,32.16,32.175,31.984,32.049,31.903,31.807,31.716,31.534,31.377,31.24,31.017,30.91,30.752,30.614,30.466,30.563,30.323,30.19,29.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
