0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,29.288,29.3,29.24,29.094,28.862,28.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.494,29.845,29.942,29.978,30.014,30.002,29.954,29.857,29.664,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.531,29.809,29.942,29.99,30.014,30.038,30.062,30.074,30.038,29.942,29.797,29.506,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.628,29.869,29.918,29.93,29.966,29.99,30.014,30.038,30.074,30.074,30.062,30.098,30.086,29.712,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.398,28.655,28.765,28.728,28.521,28.116,0,0,0,0,0,0,0,0,0,0,0,0,29.567,29.809,29.905,29.942,29.978,30.026,30.062,30.086,30.098,30.11,30.135,30.159,30.171,30.159,30.074,28.875,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.972,29.033,29.033,28.984,28.887,28.716,28.423,27.957,0,0,0,0,0,0,0,0,0,29.555,29.724,29.809,29.845,29.893,29.954,30.038,30.098,30.135,30.147,30.159,30.171,30.195,30.195,30.171,30.231,29.797,28.777,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.142,29.203,29.167,29.142,29.094,29.045,29.021,28.984,28.96,28.765,27.846,0,0,0,0,0,0,0,29.567,29.7,29.7,29.736,29.761,29.809,29.893,30.014,30.098,30.147,30.183,30.219,30.219,30.207,30.219,30.255,30.303,30.243,29.579,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.094,29.179,29.142,29.118,29.118,29.106,29.057,29.033,29.009,29.045,28.972,28.202,0,0,0,0,0,0,0,29.664,29.652,29.615,29.676,29.712,29.736,29.833,29.978,30.098,30.159,30.207,30.231,30.231,30.219,30.243,30.291,30.303,30.279,29.966,29.264,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.191,29.094,29.069,29.057,29.069,29.069,29.033,28.996,28.96,29.009,29.009,28.484,27.464,0,0,0,0,0,29.203,29.531,29.519,29.519,29.628,29.688,29.7,29.785,29.954,30.086,30.171,30.207,30.219,30.231,30.243,30.267,30.279,30.291,30.255,30.159,29.881,28.85,0,0,0,0,0,0,0,0
