0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.903,32.728,32.898,33.078,33.073,32.978,32.968,32.983,32.973,32.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.028,33.113,33.068,33.197,33.063,33.232,33.217,33.163,33.123,33.133,32.998,32.848,32.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.023,32.973,33.158,33.202,33.242,33.252,33.212,33.163,33.143,33.232,33.182,33.178,32.998,33.073,32.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.958,33.048,33.013,33.058,33.202,33.058,33.222,33.217,33.257,33.292,33.173,33.267,33.182,33.133,33.128,33.013,32.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.512,32.948,33.073,32.968,33.083,33.073,33.227,33.182,33.182,33.262,33.287,33.307,33.242,33.197,33.178,33.272,33.103,33.103,32.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.718,32.948,32.843,32.928,33.008,32.928,33.133,32.968,33.207,33.192,33.242,33.227,33.197,33.182,33.257,33.158,33.148,33.182,32.918,32.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.642,32.908,32.928,32.868,32.863,32.903,33.088,33.073,33.212,33.078,33.257,33.287,33.297,33.158,33.252,33.078,33.287,33.168,33.128,33.013,32.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.833,32.748,32.853,32.908,33.123,33.118,33.058,32.988,32.888,32.863,32.923,32.828,33.018,32.933,33.133,33.013,33.237,33.202,33.212,33.267,33.202,33.138,33.178,33.332,33.128,33.058,32.753,32.145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.828,33.013,33.038,33.103,33.123,33.362,33.342,33.526,33.178,32.908,32.758,32.903,32.783,33.008,32.963,32.933,33.033,33.108,33.048,33.173,33.202,33.113,33.098,33.217,33.232,33.128,32.918,32.948,32.582,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.818,33.083,33.148,33.123,33.173,33.302,33.357,33.422,33.541,33.212,32.953,32.743,32.773,32.798,32.768,32.848,33.008,32.893,33.058,33.003,33.182,33.158,33.143,33.197,33.197,33.168,33.103,33.068,32.943,32.768,32.296,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.823,33.028,33.103,33.163,33.143,33.362,33.307,33.342,33.481,33.571,33.437,32.963,32.703,32.693,32.748,32.793,32.823,32.903,32.903,32.888,33.058,32.928,33.073,33.083,33.033,33.173,33.048,33.153,32.923,32.863,32.918,32.457,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.923,33.018,33.068,33.187,33.158,33.262,33.322,33.442,33.466,33.596,33.496,32.998,32.773,32.758,32.738,32.758,32.778,32.848,32.788,32.903,33.003,33.058,32.923,33.123,32.978,33.078,32.923,33.148,32.983,32.893,32.878,32.577,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.853,33.053,33.078,33.138,33.113,33.377,33.327,33.267,33.327,33.506,33.506,33.596,33.182,32.798,32.778,32.662,32.863,32.838,32.863,32.813,32.883,32.983,32.873,32.993,32.943,33.038,32.968,33.038,32.963,33.023,33.043,32.868,32.723,32.271,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.723,33.048,32.983,33.118,33.212,33.307,33.297,33.447,33.317,33.412,33.641,33.616,33.332,32.903,32.723,32.708,32.873,32.823,32.828,32.828,32.893,32.868,32.938,32.973,32.948,32.888,32.988,32.978,33.018,32.923,32.923,32.968,32.657,32.477,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.913,32.893,33.098,33.133,33.217,33.212,33.312,33.407,33.496,33.526,33.586,33.69,33.422,32.878,32.833,32.728,32.652,32.662,32.833,32.848,32.863,32.898,32.833,32.858,32.853,32.938,32.888,32.983,33.008,32.973,32.958,32.893,32.828,32.617,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.958,32.988,33.128,33.083,33.182,33.247,33.247,33.287,33.476,33.422,33.581,33.74,33.66,33.033,32.843,32.743,32.728,32.703,32.783,32.918,32.823,32.728,32.843,32.748,32.768,32.788,32.873,32.958,32.903,32.948,32.888,32.933,32.793,32.632,31.979,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.672,33.028,33.088,33.178,33.262,33.222,33.232,33.387,33.442,33.417,33.591,33.626,33.636,33.123,32.863,32.753,32.833,32.683,32.778,32.868,32.783,32.848,32.863,32.738,32.743,32.818,32.878,32.913,32.948,32.953,32.888,32.968,32.878,32.627,32.075,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.788,33.227,33.252,33.237,33.173,33.217,33.247,33.222,33.347,33.561,33.576,33.576,33.536,33.128,32.853,32.698,32.818,32.748,32.728,32.773,32.798,32.703,32.778,32.763,32.838,32.813,32.838,32.928,32.833,32.883,32.878,32.878,32.823,32.662,32.331,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.311,32.652,33.392,33.566,33.357,33.202,33.212,33.332,33.257,33.317,33.496,33.685,33.67,33.317,32.492,32.843,32.913,32.728,32.768,32.793,32.798,32.863,32.833,32.683,32.748,32.733,32.768,32.843,32.923,32.913,33.003,32.898,32.988,32.903,32.713,32.552,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.123,33.048,33.108,33.357,33.516,33.7,33.809,33.616,33.516,33.417,33.372,33.601,33.641,33.655,33.695,33.382,32.034,31.276,32.783,32.773,32.913,32.828,32.858,32.778,32.873,32.878,32.657,32.768,32.833,32.843,32.898,33.008,33.083,33.068,32.968,33.013,32.768,32.452,0,0,0,0,0,0,0,0,0,0
