0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.905,21.787,21.821,21.49,20.645,20.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.032,24.314,24.818,24.251,23.977,23.519,22.189,20.458,19.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.899,25.079,25.224,25.334,25.307,25.34,25.083,24.68,23.859,21.601,19.907,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.111,25.12,25.289,25.377,25.364,25.456,25.428,25.429,25.357,25.037,23.731,21.337,19.869,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.161,25.241,25.271,25.377,25.453,25.529,25.564,25.541,25.596,25.587,25.477,25.377,24.629,21.907,19.851,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.315,25.38,25.39,25.491,25.583,25.666,25.625,25.637,25.721,25.715,25.626,25.67,25.538,23.936,20.932,19.509,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.311,25.413,25.582,25.593,25.631,25.636,25.659,25.695,25.764,25.809,25.732,25.739,25.817,25.831,25.423,23.872,20.739,19.42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36,25.51,25.597,25.672,25.709,25.722,25.715,25.799,25.791,25.854,25.757,25.859,25.925,25.925,25.804,25.292,22.649,19.889,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.525,25.56,25.617,25.724,25.671,25.782,25.737,25.86,25.887,25.909,25.914,25.971,26.052,26.003,25.971,25.816,24.635,21.226,19.873,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.591,25.596,25.676,25.751,25.726,25.762,25.782,25.824,25.927,25.934,25.867,26.029,26.032,26.084,26.043,25.98,25.672,23.813,20.861,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.201,24.176,24.161,23.582,21.874,0,0,0,25.634,25.737,25.765,25.865,25.824,25.85,25.839,25.892,25.913,25.965,26.138,26.158,26.191,26.17,26.158,26.072,25.154,22.388,20.868,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.202,24.277,24.297,24.384,24.449,23.528,22.309,0,0,25.772,25.813,25.776,25.851,25.827,25.955,25.884,25.892,25.881,26.09,26.172,26.213,26.256,26.198,26.232,26.207,25.765,23.856,21.422,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.235,24.297,24.344,24.382,24.505,24.656,24.379,22.732,23.436,0,25.855,25.909,25.865,25.888,25.911,25.951,25.994,25.999,26.002,26.2,26.274,26.314,26.389,26.346,26.348,26.31,26.093,24.83,22.163,20.777,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.263,24.266,24.419,24.432,24.486,24.591,24.711,24.802,23.78,23.254,0,0,26.038,25.996,25.946,25.954,26.009,26.011,26.067,26.135,26.237,26.323,26.426,26.465,26.409,26.486,26.497,26.404,25.705,22.955,20.807,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.239,24.358,24.437,24.502,24.49,24.554,24.63,24.756,25.063,24.563,22.962,24.876,0,0,26.074,26.03,26.007,25.967,26.056,26.037,26.229,26.384,26.425,26.526,26.575,26.598,26.586,26.557,26.474,25.967,23.815,20.655,19.418,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.108,24.404,24.533,24.599,24.604,24.603,24.645,24.749,24.929,25.097,24.815,23.386,24.081,26.263,0,26.319,26.24,26.225,26.206,26.217,26.337,26.451,26.565,26.625,26.642,26.565,26.653,26.696,26.661,26.622,26.326,24.379,20.949,19.331,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,24.283,24.648,24.727,24.738,24.731,24.764,24.855,24.872,24.94,25.272,25.458,24.099,23.584,25.838,0,0,26.429,26.313,26.44,26.381,26.532,26.618,26.686,26.747,26.728,26.764,26.774,26.787,26.788,26.733,26.632,25.301,21.023,19.391,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.345,24.496,24.651,24.845,24.988,25.058,25.035,24.984,25.011,25.058,25.186,25.473,25.933,25.343,22.841,25.28,26.55,0,26.67,26.622,26.624,26.618,26.724,26.811,26.928,26.9,26.855,26.894,26.871,26.936,26.94,26.787,26.599,25.524,22.052,19.402,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.418,24.612,24.715,24.787,24.88,24.953,25.156,25.312,25.337,25.275,25.302,25.507,25.848,26.33,26.049,23.975,23.783,26.381,0,0,26.879,26.961,26.859,26.992,27.074,27.155,27.144,27.166,27.215,27.1,27.129,27.047,26.993,26.883,26.09,22.807,19.946,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.396,24.571,24.709,24.755,24.869,24.988,25.036,25.189,25.497,25.733,25.773,25.933,26.084,26.43,26.921,26.746,25.047,22.968,25.188,0,0,27.186,27.295,27.228,27.263,27.28,27.454,27.353,27.348,27.345,27.303,27.246,27.197,27.183,27.05,26.569,24.453,20.176,19.449,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.606,24.694,24.847,24.963,25.095,25.163,25.027,25.211,25.551,25.971,26.363,26.639,26.77,26.95,27.117,27.077,26.024,22.522,22.01,0,0,27.523,27.597,27.566,27.452,27.429,27.466,27.467,27.493,27.474,27.433,27.297,27.381,27.36,27.242,26.956,25.239,21.306,19.348,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.761,24.909,25.034,25.036,25.168,25.242,25.219,25.328,25.597,26.135,26.898,27.106,27.219,27.238,27.29,27.383,26.787,23.996,20.918,23.331,26.869,27.762,27.891,27.699,27.624,27.627,27.625,27.589,27.609,27.632,27.652,27.577,27.514,27.463,27.409,27.199,26.321,22.449,19.642,0,0,0,0
0,0,0,0,0,0,0,0,0,23.336,24.708,24.903,25.054,25.131,25.149,25.289,25.337,25.352,25.534,25.802,26.457,27.242,27.468,27.487,27.441,27.472,27.618,27.461,26.064,22.362,21.934,25.244,27.812,28.205,28.036,27.856,27.826,27.687,27.692,27.741,27.743,27.693,27.713,27.643,27.649,27.571,27.445,26.889,24.326,20.104,0,0,0,0
