0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,27.439,27.538,27.192,27.204,27.093,0,0,0,0,27.92,27.377,27.747,27.969,28.043,27.501,27.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.464,27.489,27.513,27.637,27.624,27.674,27.711,27.735,27.105,27.563,27.969,28.214,28.214,28.337,28.374,28.386,28.104,28.141,28.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.563,27.538,27.55,27.674,27.735,27.686,27.747,27.883,27.981,27.846,28.018,28.178,28.3,28.337,28.362,28.386,28.423,28.374,28.386,28.411,28.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.538,27.6,27.637,27.735,27.846,27.747,27.821,27.969,28.055,28.055,28.19,28.349,28.459,28.374,28.411,28.472,28.496,28.435,28.423,28.423,28.423,28.239,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.526,27.526,27.624,27.698,27.797,27.932,27.944,28.043,28.129,28.153,28.067,28.178,28.374,28.508,28.496,28.533,28.582,28.606,28.472,28.459,28.447,28.472,28.251,27.723,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.575,27.637,27.637,27.735,27.846,27.932,28.067,28.165,28.202,28.153,28.141,28.227,28.398,28.508,28.557,28.606,28.667,28.606,28.606,28.606,28.606,28.472,28.484,28.288,27.821,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.439,27.661,27.674,27.772,27.895,28.03,28.129,28.19,28.19,28.178,28.19,28.19,28.251,28.386,28.521,28.57,28.631,28.704,28.692,28.692,28.692,28.704,28.606,28.582,28.508,28.313,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.353,27.747,27.747,27.821,27.92,28.055,28.165,28.214,28.202,28.19,28.202,28.264,28.362,28.521,28.631,28.704,28.765,28.777,28.704,28.704,28.704,28.728,28.679,28.631,28.594,28.533,27.772,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.278,27.809,27.809,27.846,27.932,28.055,28.202,28.264,28.239,28.239,28.227,28.288,28.362,28.521,28.716,28.814,28.826,28.826,28.765,28.765,28.777,28.765,28.667,28.631,28.57,28.484,27.809,27.809,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.059,26.271,26.321,27.241,27.784,27.883,27.858,27.858,27.932,28.067,28.214,28.288,28.276,28.264,28.276,28.325,28.398,28.508,28.728,28.85,28.862,28.862,28.85,28.85,28.85,28.826,28.716,28.667,28.606,28.545,28.264,27.747,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.184,26.596,26.67,26.646,27.229,27.661,27.895,27.92,27.994,28.116,28.276,28.3,28.276,28.276,28.325,28.362,28.362,28.435,28.521,28.655,28.777,28.85,28.862,28.862,28.875,28.887,28.862,28.789,28.74,28.679,28.594,28.459,28.251,27.858,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.159,26.484,26.633,26.695,26.832,27.142,27.513,27.907,28.03,28.116,28.227,28.362,28.337,28.313,28.3,28.337,28.386,28.459,28.521,28.594,28.716,28.814,28.85,28.838,28.838,28.838,28.899,28.899,28.826,28.777,28.74,28.631,28.472,28.362,28.19,27.772,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.471,26.558,26.558,26.571,26.646,26.782,26.981,27.377,27.907,28.153,28.239,28.325,28.447,28.411,28.386,28.349,28.349,28.386,28.447,28.533,28.606,28.679,28.765,28.85,28.899,28.862,28.911,28.923,28.887,28.801,28.777,28.692,28.533,28.374,28.374,28.288,28.165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.296,26.471,26.496,26.521,26.621,26.745,26.907,27.254,27.772,28.239,28.337,28.337,28.423,28.447,28.508,28.521,28.472,28.349,28.374,28.435,28.521,28.606,28.692,28.777,28.862,28.899,28.936,28.948,28.96,28.887,28.862,28.826,28.728,28.533,28.398,28.288,28.227,27.871,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.096,26.359,26.446,26.484,26.546,26.67,26.757,26.931,27.192,27.526,28.178,28.423,28.582,28.667,28.631,28.728,28.667,28.472,28.362,28.411,28.411,28.521,28.643,28.74,28.826,28.899,28.936,28.972,28.948,28.96,28.96,28.936,28.85,28.753,28.594,28.447,28.337,28.276,28.116,27.649,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.184,26.446,26.496,26.571,26.67,26.795,26.82,26.981,27.13,27.316,27.981,28.472,28.765,28.875,28.789,28.911,28.814,28.545,28.374,28.411,28.508,28.631,28.753,28.826,28.875,28.936,28.96,28.948,28.948,28.96,28.996,28.972,28.887,28.777,28.631,28.533,28.447,28.374,28.214,27.994,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.096,25.971,26.284,26.546,26.72,26.683,26.77,26.77,26.869,26.907,27.018,27.08,27.179,27.747,28.374,28.789,28.936,28.972,29.057,28.923,28.606,28.398,28.423,28.508,28.582,28.716,28.753,28.814,28.899,28.96,28.972,28.984,28.984,28.96,28.899,28.801,28.679,28.557,28.472,28.472,28.386,28.276,28.141,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.871,26.071,26.234,26.234,26.396,26.608,26.77,26.795,26.832,26.882,26.956,27.043,27.08,27.13,27.451,28.19,28.643,28.643,28.862,29.045,29.118,28.996,28.704,28.447,28.472,28.496,28.496,28.643,28.679,28.753,28.85,28.984,29.021,29.033,29.009,28.96,28.899,28.814,28.692,28.545,28.411,28.325,28.288,28.214,28.08,27.476,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.683,25.808,26.121,26.159,26.246,26.409,26.546,26.633,26.757,26.857,26.894,26.907,26.969,27.068,27.13,27.192,27.464,28.018,28.508,28.826,29.033,29.118,29.057,28.838,28.679,28.533,28.521,28.521,28.496,28.545,28.643,28.716,28.777,28.936,29.009,29.009,28.96,28.96,28.899,28.814,28.704,28.557,28.411,28.337,28.313,28.276,28.178,27.772,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.984,26.134,26.159,26.146,26.221,26.221,26.471,26.633,26.708,26.82,26.882,26.956,26.981,27.018,27.068,27.167,27.278,27.587,27.957,28.447,28.862,29.106,29.13,29.118,29.021,28.887,28.618,28.582,28.557,28.57,28.606,28.679,28.716,28.777,28.923,28.923,28.923,28.862,28.911,28.862,28.801,28.704,28.594,28.484,28.411,28.362,28.288,28.19,27.957,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.071,26.159,26.159,26.159,26.234,26.421,26.658,26.82,26.981,27.117,27.068,27.105,27.105,27.179,27.105,27.217,27.402,27.797,28.08,28.545,28.911,29.106,29.167,29.191,29.227,29.106,28.74,28.643,28.606,28.594,28.582,28.631,28.692,28.74,28.838,28.85,28.814,28.814,28.826,28.789,28.704,28.618,28.533,28.484,28.484,28.447,28.3,28.19,28.067,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.645,26.159,26.159,26.184,26.221,26.296,26.421,26.646,26.869,27.093,27.117,27.217,27.291,27.439,27.303,27.464,27.661,28.018,28.337,28.74,28.923,28.923,29.106,29.142,29.215,29.312,29.106,28.887,28.728,28.655,28.594,28.594,28.631,28.704,28.74,28.777,28.801,28.85,28.814,28.826,28.801,28.716,28.618,28.557,28.533,28.545,28.374,28.251,28.202,28.067,26.844,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.733,26.271,26.209,26.221,26.309,26.396,26.421,26.621,26.869,27.155,27.291,27.439,27.563,27.735,27.661,27.858,28.006,28.214,28.484,28.789,28.911,28.984,29.094,29.179,29.288,29.288,29.045,28.911,28.887,28.887,28.643,28.655,28.704,28.753,28.765,28.801,28.838,28.887,28.887,28.899,28.85,28.753,28.643,28.594,28.594,28.618,28.496,28.398,28.374,28.276,27.179,0,0,0,0
0,0,0,0,0,0,0,0,0,25.771,26.334,26.384,26.309,26.421,26.533,26.658,26.509,26.67,26.894,27.229,27.451,27.698,27.871,28.006,27.944,28.116,28.227,28.337,28.472,28.692,28.85,28.948,29.045,29.13,29.215,29.264,29.203,29.179,29.252,29.24,28.85,28.85,28.862,28.923,28.911,28.948,28.936,28.936,28.936,28.96,28.911,28.814,28.679,28.655,28.655,28.679,28.606,28.521,28.508,28.435,27.513,0,0,0,0
0,0,0,0,0,0,0,0,0,25.771,26.371,26.471,26.409,26.521,26.633,26.757,26.795,26.981,27.316,27.747,27.907,28.055,28.129,28.129,28.104,28.202,28.3,28.374,28.447,28.582,28.728,28.826,29.009,29.057,29.118,29.203,29.3,29.385,29.519,29.531,29.142,29.057,29.033,29.033,29.009,29.021,28.996,29.009,29.009,28.996,28.899,28.826,28.728,28.728,28.74,28.74,28.655,28.606,28.594,28.545,27.834,0,0,0,0
