0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.905,30.074,29.615,29.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,32.399,32.552,32.446,32.151,31.784,0,0,30.447,29.579,30.255,30.543,30.074,30.147,30.207,30.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,32.47,32.529,32.552,32.541,32.446,32.328,31.487,31.332,31.165,30.651,30.723,30.675,30.423,30.375,30.375,30.399,29.869,29.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.352,32.564,32.576,32.588,32.588,32.47,32.458,32.47,32.493,32.21,32.068,31.748,30.974,30.843,30.795,30.627,30.615,30.591,30.399,30.363,30.159,29.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.045,32.541,32.599,32.588,32.599,32.588,32.529,32.541,32.564,32.517,32.458,32.458,32.092,31.285,31.01,30.95,30.783,30.759,30.699,30.543,30.495,30.423,30.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.246,32.21,32.493,32.599,32.588,32.588,32.599,32.599,32.588,32.588,32.588,32.599,32.576,32.21,31.558,31.106,31.046,30.986,30.819,30.759,30.759,30.603,30.555,30.531,30.195,29.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.175,32.529,32.635,32.635,32.635,32.588,32.564,32.564,32.564,32.576,32.611,32.623,32.623,32.611,32.599,32.234,31.558,31.153,31.094,31.058,30.891,30.831,30.807,30.687,30.663,30.639,30.447,30.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.222,32.493,32.67,32.694,32.682,32.635,32.564,32.529,32.505,32.517,32.552,32.623,32.623,32.576,32.623,32.564,32.21,31.594,31.213,31.165,31.142,30.986,30.939,30.903,30.783,30.747,30.687,30.579,30.399,30.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.021,32.423,32.599,32.694,32.705,32.717,32.646,32.541,32.505,32.482,32.493,32.552,32.576,32.576,32.482,32.434,32.104,31.63,31.308,31.261,31.225,31.082,31.082,31.022,30.974,30.855,30.795,30.747,30.615,30.555,30.483,29.458,0,0,0,0,0,0,0,0,0,0,0,0,0
