0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.771,25.632,25.808,25.67,25.821,25.871,25.381,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.808,26.084,25.996,26.121,26.171,25.959,26.084,25.871,25.846,25.833,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.783,25.746,25.846,25.695,25.758,25.821,25.645,25.695,0,0,0,0,0,0,0,26.134,26.159,26.321,26.259,26.334,26.346,26.209,26.246,26.171,26.196,26.196,25.858,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.708,25.884,25.896,25.934,25.858,25.909,26.009,25.971,25.971,25.758,0,0,0,0,0,26.246,26.471,26.471,26.509,26.434,26.434,26.459,26.334,26.359,26.321,26.359,26.196,26.084,25.871,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.796,25.934,25.934,25.946,25.984,25.934,25.984,26.084,26.096,26.159,26.046,26.009,0,0,0,26.046,26.346,26.471,26.558,26.596,26.521,26.546,26.484,26.496,26.471,26.421,26.421,26.334,26.259,26.146,25.72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.758,25.858,25.959,25.984,26.034,26.096,26.084,26.171,26.084,26.171,26.209,26.184,26.171,26.009,0,26.271,26.446,26.608,26.608,26.646,26.646,26.608,26.608,26.583,26.571,26.533,26.446,26.446,26.371,26.321,26.096,26.096,26.109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.746,25.921,25.896,25.984,26.034,26.109,26.196,26.171,26.246,26.221,26.234,26.309,26.321,26.359,26.171,26.209,26.271,26.509,26.646,26.646,26.658,26.658,26.67,26.683,26.608,26.608,26.533,26.509,26.496,26.434,26.421,26.346,26.384,26.296,25.72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72,25.921,26.009,26.046,26.146,26.284,26.259,26.259,26.321,26.284,26.296,26.309,26.446,26.546,26.384,26.471,26.546,26.683,26.72,26.67,26.695,26.67,26.72,26.807,26.695,26.695,26.596,26.571,26.596,26.533,26.533,26.434,26.446,26.409,26.071,25.821,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.733,25.733,25.921,26.034,26.096,26.159,26.346,26.359,26.396,26.434,26.421,26.496,26.533,26.533,26.67,26.608,26.67,26.621,26.733,26.795,26.77,26.857,26.82,26.907,26.807,26.832,26.782,26.683,26.658,26.596,26.658,26.658,26.509,26.496,26.321,26.209,26.209,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.284,26.109,26.159,26.134,25.871,26.021,26.084,26.184,26.296,26.396,26.396,26.459,26.484,26.434,26.496,26.571,26.596,26.72,26.77,26.832,26.869,26.745,26.832,26.795,26.869,26.944,26.931,26.981,26.931,26.869,26.82,26.745,26.757,26.683,26.733,26.745,26.608,26.583,26.484,26.459,26.384,25.884,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.296,26.384,26.421,26.384,26.346,26.134,26.121,26.184,26.171,26.321,26.296,26.421,26.509,26.533,26.533,26.509,26.596,26.596,26.658,26.82,26.869,26.969,27.018,26.944,27.055,26.969,26.981,27.031,27.006,27.043,26.981,26.931,26.82,26.82,26.82,26.782,26.782,26.695,26.658,26.646,26.571,26.546,26.384,26.221,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.171,26.459,26.446,26.446,26.471,26.421,26.409,26.334,26.359,26.484,26.484,26.633,26.446,26.533,26.596,26.546,26.596,26.558,26.67,26.882,26.981,27.229,27.142,27.142,27.018,27.093,27.179,27.093,27.068,27.031,27.117,27.142,27.018,26.993,26.894,26.894,26.882,26.82,26.82,26.757,26.733,26.708,26.608,26.533,26.396,26.296,26.296,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.096,26.434,26.471,26.484,26.558,26.583,26.471,26.471,26.446,26.533,26.484,26.658,26.832,26.745,26.807,26.646,26.745,26.745,26.683,26.844,26.882,27.167,27.476,27.365,27.377,27.229,27.278,27.303,27.204,27.204,27.105,27.192,27.229,27.117,27.093,26.981,26.969,26.969,26.894,26.907,26.807,26.807,26.708,26.67,26.633,26.521,26.521,26.109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.096,26.384,26.496,26.533,26.621,26.583,26.571,26.621,26.658,26.795,26.67,26.844,27.018,26.969,27.093,26.844,26.993,27.254,27.167,27.476,27.414,27.772,27.772,27.649,27.649,27.377,27.365,27.303,27.316,27.328,27.266,27.303,27.217,27.192,27.192,27.093,27.08,26.969,26.981,26.981,26.894,26.869,26.757,26.745,26.757,26.633,26.67,26.421,26.184,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.134,26.409,26.571,26.67,26.683,26.683,26.683,26.695,26.745,26.745,26.857,26.956,27.167,27.192,27.439,27.735,27.241,27.439,27.254,27.612,27.994,27.784,28.03,27.957,27.969,27.92,27.563,27.513,27.377,27.402,27.414,27.353,27.39,27.303,27.291,27.278,27.179,27.179,27.068,27.068,27.055,26.981,26.969,26.857,26.869,26.869,26.77,26.745,26.434,26.084,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.134,26.484,26.67,26.67,26.733,26.807,26.844,26.907,26.844,26.844,26.931,26.993,27.254,27.427,27.747,28.104,27.994,28.165,28.006,28.313,28.423,28.214,28.239,28.165,28.178,28.153,27.834,27.723,27.489,27.476,27.513,27.489,27.563,27.427,27.414,27.278,27.278,27.278,27.155,27.155,27.08,27.093,27.093,26.969,26.969,26.869,26.857,26.844,26.633,26.346,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.096,26.446,26.708,26.708,26.757,26.795,26.844,26.919,26.993,26.969,27.043,27.167,27.353,27.784,27.994,27.994,28.288,28.337,28.435,28.3,28.374,28.423,28.374,28.325,28.264,28.3,28.116,28.116,28.018,27.612,27.563,27.513,27.575,27.649,27.563,27.489,27.377,27.402,27.402,27.266,27.254,27.167,27.204,27.192,27.043,27.018,26.931,26.907,26.869,26.621,26.621,25.921,0,0
0,0,0,0,0,0,0,0,0,0,0,26.171,26.546,26.695,26.869,26.869,26.931,26.931,27.031,27.031,27.055,27.142,27.167,27.451,27.871,28.153,28.386,28.435,28.472,28.447,28.386,28.386,28.398,28.411,28.423,28.349,28.398,28.349,28.325,28.227,27.784,27.772,27.587,27.637,27.686,27.674,27.637,27.489,27.538,27.39,27.353,27.353,27.303,27.278,27.192,27.13,27.08,26.993,26.956,26.869,26.782,26.621,25.884,0,0
0,0,0,0,0,0,0,0,0,0,26.384,26.795,26.546,26.77,26.931,26.981,27.068,27.018,27.117,27.241,27.254,27.414,27.563,27.932,27.932,28.214,28.447,28.496,28.484,28.472,28.411,28.374,28.398,28.447,28.447,28.447,28.459,28.472,28.496,28.227,28.129,28.055,27.772,27.772,27.735,27.784,27.784,27.624,27.661,27.538,27.464,27.451,27.39,27.39,27.217,27.155,27.117,27.018,26.969,26.894,26.857,26.782,26.209,0,0
0,0,0,0,0,0,0,0,0,0,26.596,26.956,26.919,27.006,27.117,27.167,27.291,27.167,27.266,27.402,27.427,27.661,27.674,28.018,28.251,28.472,28.57,28.533,28.533,28.472,28.459,28.435,28.374,28.398,28.472,28.496,28.508,28.521,28.545,28.398,28.398,28.3,27.981,27.92,27.809,27.871,27.883,27.747,27.735,27.6,27.6,27.624,27.489,27.501,27.34,27.278,27.117,27.093,27.08,26.944,26.907,26.471,25.946,0,0
0,0,0,0,0,0,0,0,26.509,26.745,26.745,27.006,27.031,27.068,27.117,27.229,27.365,27.439,27.649,27.649,27.994,28.288,27.932,28.214,28.3,28.496,28.594,28.57,28.57,28.545,28.533,28.496,28.423,28.423,28.447,28.508,28.545,28.521,28.545,28.533,28.472,28.202,28.116,28.067,27.92,27.92,27.883,27.846,27.834,27.747,27.772,27.624,27.637,27.612,27.427,27.34,27.217,27.192,27.192,27.055,27.018,26.695,26.309,0,0
0,0,0,0,0,0,0,0,26.558,26.832,27.018,27.105,27.105,27.179,27.266,27.266,27.451,27.612,27.944,27.92,28.239,28.472,28.484,28.57,28.533,28.606,28.594,28.606,28.594,28.594,28.582,28.496,28.484,28.521,28.521,28.57,28.545,28.508,28.508,28.557,28.557,28.398,28.337,28.3,28.067,28.055,27.944,27.932,27.92,27.883,27.883,27.784,27.76,27.686,27.538,27.439,27.291,27.278,27.155,27.08,26.981,26.882,26.633,0,0
0,0,0,0,0,0,0,26.608,26.608,26.844,27.031,27.105,27.142,27.192,27.303,27.513,27.747,28.116,28.374,28.202,28.362,28.472,28.594,28.618,28.594,28.606,28.631,28.631,28.606,28.57,28.557,28.545,28.545,28.557,28.545,28.557,28.557,28.508,28.508,28.557,28.521,28.435,28.398,28.3,28.276,28.214,28.043,28.006,27.92,27.907,27.895,27.846,27.772,27.612,27.612,27.538,27.39,27.377,27.229,27.13,27.018,26.82,26.359,0,0
0,0,0,0,0,0,0,26.708,26.907,27.043,27.155,27.179,27.204,27.204,27.303,27.501,27.797,28.141,28.411,28.484,28.521,28.521,28.57,28.594,28.606,28.618,28.655,28.679,28.667,28.582,28.57,28.557,28.557,28.557,28.557,28.545,28.545,28.533,28.508,28.545,28.521,28.423,28.374,28.398,28.337,28.227,28.055,28.055,27.969,27.944,27.932,27.883,27.858,27.723,27.674,27.624,27.476,27.414,27.192,27.192,27.093,26.882,26.571,25.67,0
0,0,0,0,0,0,26.334,26.745,26.956,27.068,27.192,27.217,27.229,27.291,27.427,27.649,28.055,28.055,28.411,28.594,28.655,28.521,28.545,28.594,28.631,28.667,28.704,28.704,28.643,28.643,28.606,28.57,28.582,28.57,28.557,28.545,28.545,28.557,28.557,28.533,28.435,28.411,28.374,28.398,28.386,28.313,28.129,28.08,28.006,28.006,27.932,27.932,27.932,27.858,27.858,27.624,27.563,27.501,27.291,27.241,27.006,26.807,26.484,25.695,0
0,0,0,0,0,26.209,26.72,26.993,27.105,27.241,27.241,27.241,27.266,27.291,27.402,27.637,27.944,28.288,28.643,28.753,28.692,28.606,28.606,28.618,28.655,28.667,28.692,28.692,28.679,28.643,28.631,28.618,28.594,28.557,28.557,28.545,28.533,28.557,28.582,28.557,28.435,28.411,28.447,28.411,28.349,28.313,28.239,28.178,28.067,28.08,28.006,27.994,27.994,27.969,27.883,27.649,27.587,27.587,27.439,27.402,27.204,27.043,26.708,26.009,0
0,0,0,0,0,26.146,26.683,27.031,27.179,27.316,27.414,27.365,27.451,27.464,27.747,27.747,27.969,28.325,28.631,28.789,28.692,28.667,28.704,28.679,28.655,28.667,28.679,28.679,28.679,28.667,28.631,28.655,28.631,28.557,28.57,28.57,28.606,28.643,28.606,28.618,28.508,28.484,28.484,28.423,28.349,28.288,28.239,28.214,28.141,28.141,28.08,28.055,27.994,27.994,27.92,27.723,27.661,27.6,27.575,27.489,27.229,26.931,26.708,26.184,0
0,0,0,0,0,26.646,27.093,27.377,27.278,27.414,27.414,27.501,27.624,27.6,27.907,28.153,28.472,28.667,28.789,28.789,28.765,28.728,28.704,28.704,28.692,28.655,28.704,28.74,28.716,28.728,28.692,28.692,28.692,28.594,28.618,28.643,28.692,28.692,28.655,28.643,28.557,28.545,28.447,28.447,28.349,28.3,28.288,28.214,28.214,28.214,28.141,28.104,28.018,27.957,27.883,27.797,27.723,27.686,27.674,27.575,27.353,27.167,26.471,25.946,0
0,0,0,0,26.484,26.77,27.192,27.439,27.501,27.575,27.6,27.735,27.944,27.797,28.08,28.313,28.594,28.692,28.753,28.765,28.753,28.728,28.74,28.753,28.777,28.692,28.728,28.74,28.753,28.789,28.753,28.753,28.667,28.692,28.728,28.74,28.74,28.692,28.692,28.679,28.631,28.631,28.484,28.374,28.325,28.313,28.337,28.276,28.276,28.276,28.202,28.19,28.067,28.03,27.994,27.834,27.809,27.711,27.674,27.575,27.476,27.365,26.894,26.509,0
0,0,0,0,27.241,27.316,27.316,27.451,27.526,27.587,27.637,27.784,27.944,28.214,28.508,28.643,28.716,28.74,28.74,28.753,28.753,28.74,28.74,28.801,28.838,28.777,28.777,28.777,28.814,28.814,28.826,28.838,28.753,28.753,28.765,28.753,28.74,28.716,28.728,28.753,28.728,28.728,28.57,28.472,28.325,28.325,28.362,28.349,28.337,28.251,28.264,28.264,28.153,28.129,27.994,27.957,27.932,27.797,27.772,27.612,27.526,27.451,26.993,26.459,0
0,0,0,0,27.377,27.414,27.476,27.489,27.575,27.772,27.858,27.858,28.018,28.3,28.606,28.704,28.777,28.753,28.765,28.777,28.777,28.789,28.765,28.814,28.85,28.826,28.814,28.777,28.814,28.875,28.887,28.887,28.814,28.826,28.765,28.777,28.789,28.753,28.777,28.753,28.777,28.765,28.618,28.545,28.398,28.423,28.423,28.398,28.386,28.3,28.313,28.349,28.239,28.178,28.067,28.03,28.006,27.907,27.895,27.723,27.637,27.451,27.316,26.795,0
0,0,0,27.439,27.439,27.476,27.538,27.513,27.612,27.809,27.969,28.178,28.374,28.655,28.801,28.801,28.862,28.801,28.801,28.777,28.814,28.814,28.814,28.85,28.875,28.862,28.85,28.801,28.838,28.875,28.923,28.936,28.875,28.875,28.85,28.875,28.887,28.838,28.838,28.789,28.777,28.765,28.704,28.655,28.521,28.496,28.484,28.435,28.386,28.349,28.349,28.349,28.337,28.264,28.129,28.092,28.006,27.981,27.907,27.723,27.661,27.513,27.513,27.105,0
0,0,0,27.464,27.538,27.6,27.698,27.711,27.834,27.809,28.006,28.178,28.423,28.679,28.826,28.875,28.862,28.838,28.801,28.801,28.801,28.801,28.789,28.814,28.887,28.887,28.862,28.862,28.911,28.948,28.972,28.972,28.936,28.923,28.899,28.936,28.887,28.899,28.923,28.838,28.814,28.74,28.704,28.704,28.606,28.582,28.484,28.459,28.435,28.386,28.435,28.386,28.349,28.288,28.153,28.153,28.067,28.055,27.969,27.784,27.698,27.612,27.377,26.931,0
0,0,0,27.476,27.6,27.674,27.747,27.797,27.883,27.969,28.116,28.337,28.655,28.655,28.801,28.801,28.789,28.838,28.801,28.777,28.789,28.801,28.826,28.875,28.887,28.887,28.862,28.862,28.923,28.96,28.984,28.972,28.948,28.96,28.96,28.996,28.96,28.96,28.984,28.936,28.923,28.801,28.765,28.716,28.643,28.679,28.545,28.508,28.508,28.447,28.508,28.459,28.423,28.288,28.239,28.239,28.153,28.067,27.834,27.747,27.747,27.661,27.563,26.931,0
0,0,27.501,27.76,27.772,27.834,27.747,27.834,27.944,27.981,28.116,28.337,28.606,28.74,28.765,28.753,28.789,28.801,28.801,28.789,28.789,28.826,28.862,28.899,28.887,28.862,28.838,28.911,28.972,28.996,28.996,28.984,28.96,28.972,28.996,29.021,29.009,29.021,29.009,29.009,28.96,28.875,28.838,28.716,28.716,28.74,28.667,28.606,28.521,28.557,28.557,28.484,28.411,28.362,28.288,28.276,28.264,28.19,27.92,27.821,27.797,27.686,27.587,26.832,0
0,0,27.513,27.809,27.883,27.932,27.895,28.006,28.129,28.19,28.398,28.337,28.606,28.765,28.753,28.777,28.789,28.826,28.862,28.826,28.801,28.862,28.899,28.899,28.923,28.936,28.862,28.911,28.972,29.009,29.057,29.021,29.033,29.021,29.021,29.057,29.045,29.045,29.045,29.045,29.033,28.936,28.936,28.789,28.765,28.728,28.728,28.655,28.57,28.582,28.57,28.508,28.447,28.325,28.276,28.276,28.264,28.153,28.03,27.932,27.797,27.772,27.711,27.192,0
