0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.596,24.51,24.559,24.537,24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.542,24.64,24.58,24.434,24.591,24.44,24.661,24.575,0,0,0,0,0,0,0,0,0,0,24.413,24.478,24.478,24.386,24.397,24.375,24.456,24.391,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.564,24.553,24.569,24.542,24.65,24.521,24.521,24.488,24.553,24.575,0,0,0,0,0,0,0,0,24.429,24.494,24.559,24.413,24.386,24.532,24.532,24.461,24.494,24.391,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.521,24.505,24.494,24.461,24.575,24.51,24.488,24.494,24.472,24.564,24.499,24.548,0,0,0,0,0,0,24.424,24.488,24.483,24.391,24.38,24.461,24.494,24.586,24.526,24.564,24.515,24.478,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51,24.613,24.456,24.537,24.537,24.505,24.542,24.553,24.569,24.591,24.688,24.667,24.688,0,0,0,0,24.667,24.451,24.499,24.467,24.591,24.602,24.623,24.656,24.688,24.613,24.564,24.515,24.564,24.472,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.596,24.461,24.564,24.537,24.618,24.521,24.58,24.634,24.656,24.71,24.672,24.634,24.764,0,0,0,24.515,24.623,24.413,24.537,24.532,24.559,24.715,24.737,24.672,24.726,24.72,24.553,24.505,24.591,24.591,24.478,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.521,24.521,24.607,24.645,24.607,24.515,24.618,24.548,24.791,24.817,24.817,24.785,24.834,24.699,0,0,24.753,24.72,24.548,24.618,24.694,24.677,24.645,24.747,24.715,24.812,24.618,24.801,24.688,24.623,24.526,24.569,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.742,24.737,24.564,24.586,24.699,24.812,24.753,24.796,24.828,24.995,24.85,24.828,24.898,24.828,24.774,24.801,24.672,24.694,24.548,24.817,24.613,24.769,24.737,24.791,24.898,24.769,24.887,24.737,24.694,24.64,24.677,24.683,24.553,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.737,24.667,24.667,24.569,24.661,24.882,24.747,24.801,24.764,24.747,24.796,24.93,24.909,25,24.909,24.995,24.968,24.877,24.737,24.812,24.672,24.758,24.78,24.742,24.85,24.963,24.866,24.817,24.898,24.925,24.957,24.683,24.699,24.731,24.796,24.726,24.553,0,0,0,0,0
