0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.705,32.999,32.999,32.635,33.116,32.741,32.917,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,33.104,33.292,33.537,33.514,33.677,33.491,33.491,32.952,31.32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.809,29.809,29.628,30.098,29.13,0,0,0,31.499,32.952,33.35,33.537,33.607,33.736,33.689,33.677,33.736,33.491,33.432,32.705,32.705,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.337,30.267,30.387,30.819,30.831,31.022,30.315,30.399,29.833,0,32.788,33.374,33.537,33.537,33.642,33.736,33.852,33.864,33.84,33.712,33.677,33.35,33.198,32.068,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.942,30.435,30.795,30.939,30.939,31.034,31.201,31.213,30.795,31.523,32.564,32.564,33.245,33.467,33.642,33.747,33.852,33.852,33.899,33.899,33.805,33.782,33.572,33.198,32.975,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.276,29.99,30.207,30.591,30.507,30.795,30.986,31.094,31.225,31.38,31.38,31.392,31.642,32.34,33.116,33.479,33.677,33.642,33.794,33.875,33.968,33.957,33.887,33.887,33.782,33.736,33.467,33.374,32.234,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.821,30.195,30.423,30.327,30.327,30.423,30.591,30.771,30.974,31.118,31.118,31.225,31.38,31.511,31.701,32.187,33.034,33.034,33.572,33.677,33.817,33.945,34.05,33.968,34.015,33.968,33.957,33.829,33.782,33.572,33.572,33.233,32.882,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.074,30.387,30.387,30.423,30.543,30.579,30.687,30.735,30.735,30.939,31.094,31.201,31.261,31.451,31.594,31.689,32.187,32.893,33.549,33.689,33.794,33.794,33.945,34.038,34.085,34.073,34.003,33.957,33.922,33.864,33.677,33.456,33.268,32.246,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,30.303,30.471,30.687,30.651,30.615,30.639,30.663,30.699,30.759,31.01,31.106,31.177,31.261,31.344,31.594,31.974,32.729,33.21,33.385,33.596,33.77,33.852,33.968,34.05,34.085,34.085,34.003,33.957,33.91,33.794,33.712,33.561,33.456,32.987,32.529,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.303,30.447,30.567,30.723,30.723,30.747,30.675,30.615,30.663,30.711,30.903,30.903,31.106,31.13,31.225,31.368,31.843,31.843,32.552,33.046,33.479,33.677,33.852,33.922,33.922,34.05,34.05,33.992,33.933,33.91,33.91,33.852,33.782,33.607,33.502,33.198,32.905,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.423,30.495,30.567,30.723,30.819,30.819,30.663,30.711,30.663,30.723,30.831,30.974,31.13,31.213,31.189,31.308,31.701,32.21,32.87,33.374,33.572,33.677,33.794,33.922,33.945,34.003,33.922,33.98,33.899,33.887,33.829,33.782,33.712,33.572,33.502,33.362,32.905,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.809,30.423,30.555,30.687,30.783,30.891,30.891,30.807,30.807,30.747,30.771,30.927,30.927,31.118,31.237,31.308,31.582,31.997,32.682,32.682,33.222,33.444,33.677,33.701,33.829,33.829,33.91,33.84,33.852,33.782,33.782,33.747,33.747,33.712,33.642,33.42,33.245,32.882,32.882,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,30.543,30.711,30.687,30.783,30.879,30.903,30.855,30.807,30.771,30.747,30.879,31.106,31.249,31.332,31.439,31.487,31.748,32.446,32.858,33.28,33.385,33.537,33.549,33.666,33.794,33.736,33.77,33.701,33.782,33.712,33.701,33.654,33.666,33.561,33.502,33.315,33.104,32.964,31.938,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.026,30.026,30.507,30.699,30.819,30.879,30.915,30.903,30.867,30.807,30.783,30.819,30.986,31.213,31.213,31.344,31.451,31.618,31.938,32.646,32.646,33.128,33.385,33.42,33.537,33.526,33.631,33.631,33.677,33.619,33.642,33.584,33.619,33.619,33.654,33.596,33.385,33.186,33.081,32.729,32.729,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.026,30.086,30.435,30.639,30.795,30.795,30.879,30.927,30.915,30.915,30.867,30.891,30.819,30.939,31.165,31.344,31.475,31.606,31.606,31.938,32.375,32.975,33.104,33.304,33.327,33.432,33.444,33.537,33.526,33.549,33.502,33.572,33.526,33.584,33.642,33.619,33.456,33.315,33.233,33.116,32.917,32.599,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.014,30.387,30.291,30.423,30.435,30.567,30.711,30.747,30.879,30.939,30.974,30.974,30.939,30.95,30.95,31.106,31.332,31.344,31.487,31.606,31.713,32.068,32.375,32.929,32.929,33.175,33.222,33.35,33.362,33.456,33.456,33.479,33.502,33.444,33.526,33.561,33.619,33.619,33.514,33.397,33.175,32.999,32.705,32.705,31.997,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.483,30.483,30.459,30.471,30.519,30.567,30.663,30.699,30.783,30.843,30.962,30.974,30.986,30.986,30.986,31.106,31.344,31.499,31.582,31.665,31.713,31.831,32.08,32.705,32.929,33.128,33.222,33.222,33.362,33.35,33.397,33.35,33.385,33.374,33.432,33.456,33.561,33.502,33.444,33.327,33.245,32.999,32.764,32.411,31.974,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,30.471,30.579,30.543,30.603,30.567,30.567,30.603,30.699,30.771,30.879,30.891,30.962,30.986,31.034,31.189,31.38,31.535,31.558,31.558,31.618,31.642,31.867,32.434,32.705,32.929,33.022,33.14,33.128,33.222,33.268,33.315,33.315,33.35,33.35,33.374,33.374,33.42,33.502,33.42,33.327,33.163,32.835,32.658,32.316,32.316,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,30.423,30.579,30.639,30.603,30.603,30.639,30.603,30.627,30.723,30.723,30.807,30.831,30.95,31.07,31.249,31.475,31.428,31.582,31.582,31.594,31.63,31.737,31.737,32.139,32.387,32.858,32.987,33.128,33.175,33.163,33.245,33.304,33.327,33.339,33.35,33.35,33.374,33.362,33.339,33.222,33.186,33.046,32.952,32.764,32.482,32.175,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.135,30.507,30.423,30.603,30.639,30.651,30.663,30.675,30.651,30.639,30.663,30.699,30.795,30.879,31.046,31.07,31.261,31.475,31.642,31.642,31.677,31.618,31.653,31.689,31.796,32.116,32.316,32.823,32.823,33.116,33.175,33.233,33.304,33.327,33.327,33.339,33.339,33.35,33.35,33.327,33.21,33.21,33.151,33.116,32.87,32.588,32.458,32.175,0,0,0
