0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.974,23.8,24.017,24.007,24.061,24.045,23.979,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.914,23.974,23.865,24.034,24.007,24.028,24.012,23.963,23.963,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.091,23.042,23.052,23.031,23.08,22.718,0,0,0,0,0,0,0,0,23.626,23.615,23.713,23.958,23.941,24.023,24.023,24.039,23.898,23.974,24.023,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.113,23.085,23.129,23.173,23.107,23.26,23.118,23.091,0,0,0,0,0,0,23.604,23.571,23.816,23.876,23.958,23.996,23.914,23.985,23.985,23.86,23.958,23.86,23.914,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.244,23.266,23.085,23.299,23.167,23.107,23.299,23.26,22.817,22.817,0,0,0,0,0,23.571,23.74,23.816,23.74,23.909,23.882,23.882,23.969,23.854,23.827,23.882,23.86,23.903,24.072,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.244,23.359,23.249,23.255,23.255,23.337,23.255,23.359,23.222,22.41,22.404,0,0,0,23.555,23.637,23.637,23.713,23.887,23.947,23.92,23.941,23.887,24.007,23.827,23.865,23.811,23.947,23.947,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.331,23.266,23.255,23.359,23.435,23.397,23.462,23.501,23.359,23.484,22.844,23.124,0,0,0,23.697,23.757,23.762,23.767,23.887,23.887,23.914,23.974,23.947,23.887,23.876,23.876,23.947,24.017,24.061,24.175,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.495,23.31,23.26,23.381,23.533,23.659,23.659,23.571,23.615,23.637,23.353,23.031,23.277,0,23.55,23.724,23.854,23.914,23.914,23.865,23.963,23.974,24.082,23.947,23.882,23.958,23.876,24.012,24.05,24.142,24.142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.479,23.61,23.61,23.441,23.528,23.637,23.702,23.757,23.806,23.86,23.637,23.854,23.408,23.408,23.408,23.561,23.767,24.001,23.969,24.023,23.974,24.072,23.974,24.001,24.115,23.952,23.952,24.11,24.148,24.169,24.196,24.294,24.38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.854,23.795,23.795,23.735,24.104,24.093,23.702,23.626,23.67,23.642,23.637,23.784,23.833,24.045,24.045,23.92,23.604,23.561,23.419,23.577,23.871,23.909,24.001,24.001,24.034,24.066,24.066,24.034,24.11,24.126,24.142,24.061,24.164,24.104,24.169,24.332,24.299,24.218,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.784,23.784,23.941,23.882,23.969,24.066,24.093,24.299,24.023,23.67,23.952,23.849,24.066,24.066,24.164,24.077,24.326,23.958,23.561,23.571,23.882,23.871,23.996,23.74,24.082,24.088,24.023,24.169,24.158,24.072,24.18,24.148,24.11,24.11,24.185,24.348,24.229,24.261,24.386,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.838,23.811,23.795,23.811,23.92,23.92,24.131,24.229,24.532,24.461,24.158,24.272,24.24,24.104,24.375,24.586,24.623,24.623,24.175,23.659,23.789,23.708,23.936,23.963,24.034,24.082,24.11,24.234,24.256,24.256,24.256,24.326,24.31,24.31,24.326,24.375,24.348,24.229,24.515,24.359,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,23.909,23.762,23.778,23.99,23.936,24.007,24.267,24.342,24.532,24.834,24.774,24.461,24.461,24.553,24.656,25.108,24.898,24.58,23.887,23.686,23.789,23.854,23.898,24.093,24.093,24.202,24.218,24.25,24.191,24.234,24.337,24.305,24.31,24.353,24.37,24.456,24.456,24.359,24.397,24.407,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,23.903,23.996,23.925,23.99,24.175,24.153,24.267,24.337,24.58,25.022,25.022,25.006,24.893,25.215,24.85,25.108,25.086,24.553,23.887,23.719,23.925,24.088,24.088,24.061,24.12,24.148,24.18,24.25,24.288,24.261,24.337,24.467,24.353,24.44,24.44,24.515,24.499,24.494,24.505,24.407,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.099,24.11,23.996,24.202,24.11,24.164,24.164,24.278,24.434,24.828,24.882,25.424,25.633,25.349,25.215,25.403,25.344,25.151,25.151,23.963,23.893,23.903,23.969,23.985,24.088,24.148,24.148,24.218,24.315,24.337,24.332,24.467,24.456,24.602,24.51,24.505,24.623,24.634,24.634,24.542,24.483,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23.539,23.479,23.61,23.833,24.088,24.088,24.055,24.175,24.305,24.088,24.402,24.586,24.591,24.591,24.936,25.734,25.878,25.542,25.515,25.67,25.665,25.44,25.488,24.18,23.979,23.979,24.088,24.088,24.185,24.245,24.191,24.402,24.353,24.337,24.526,24.499,24.58,24.58,24.521,24.672,24.672,24.667,24.667,24.72,24.564,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.348,23.348,23.561,23.604,23.528,23.757,24.039,24.082,24.207,24.342,24.402,24.456,24.521,24.521,24.667,24.774,24.807,25.317,25.878,25.921,25.873,25.67,25.793,25.67,25.06,25.06,24.012,24.082,24.099,24.093,24.185,24.185,24.375,24.402,24.337,24.483,24.542,24.542,24.661,24.683,24.677,24.672,24.834,24.807,24.861,24.72,24.634,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.167,23.342,23.664,23.577,23.55,23.528,23.74,23.773,24.288,24.288,24.521,24.548,24.834,24.634,24.629,25.043,25.188,24.807,24.904,26.038,25.932,25.932,25.836,25.761,25.958,25.772,24.51,24.407,24.207,24.099,24.245,24.223,24.299,24.299,24.434,24.44,24.64,24.596,24.65,24.791,24.812,24.677,24.882,24.85,24.866,24.866,24.898,24.445,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.167,23.49,23.653,23.691,23.691,23.615,23.719,24.012,24.104,24.494,24.661,24.984,24.834,25.027,25.221,25.435,25.435,25.172,24.785,25.702,26.107,25.9,26.044,25.846,25.958,25.985,25.574,24.25,24.25,24.207,24.467,24.467,24.456,24.488,24.726,24.44,24.634,24.613,24.791,24.791,24.93,24.877,25.108,24.866,24.855,25.006,25.102,24.834,0,0,0,0,0
