0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.857,26.857,26.72,26.795,26.832,26.844,26.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.745,26.869,26.931,26.944,26.944,26.857,26.882,26.894,26.894,26.807,26.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.72,26.882,26.907,26.931,26.956,26.931,26.919,26.907,26.919,26.944,26.931,26.894,26.795,26.646,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.484,26.72,26.894,26.907,26.894,26.919,26.956,26.931,26.919,26.919,26.944,26.981,26.956,26.869,26.782,26.459,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.409,26.558,26.695,26.844,26.844,26.857,26.894,26.931,26.931,26.931,26.919,26.919,26.969,26.944,26.894,26.869,26.695,26.558,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.334,26.359,26.346,26.471,26.583,26.683,26.683,26.77,26.782,26.82,26.907,26.919,26.919,26.919,26.931,26.944,26.931,26.931,26.931,26.931,26.869,26.782,26.608,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.509,26.471,26.434,26.421,26.396,26.471,26.571,26.67,26.733,26.77,26.832,26.919,26.944,26.907,26.907,26.956,26.981,26.981,26.944,26.944,26.944,26.944,26.944,26.882,26.745,26.583,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.371,26.421,26.471,26.459,26.446,26.459,26.446,26.484,26.558,26.646,26.757,26.82,26.882,26.931,26.944,26.907,26.907,26.956,26.993,26.993,26.969,26.931,26.919,26.931,26.907,26.82,26.72,26.608,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.259,26.359,26.434,26.434,26.471,26.471,26.484,26.496,26.484,26.509,26.546,26.608,26.745,26.844,26.907,26.944,26.944,26.919,26.919,26.956,26.969,27.006,26.981,26.931,26.919,26.931,26.907,26.857,26.795,26.72,26.371,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.309,26.421,26.484,26.521,26.521,26.546,26.558,26.558,26.558,26.509,26.533,26.558,26.596,26.708,26.832,26.907,26.931,26.931,26.919,26.931,26.981,26.993,26.969,26.956,26.956,26.956,26.981,26.931,26.919,26.882,26.832,26.571,26.346,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.371,26.471,26.533,26.546,26.558,26.608,26.621,26.596,26.546,26.558,26.583,26.621,26.683,26.795,26.882,26.919,26.931,26.931,26.907,26.931,27.006,27.031,26.969,26.969,26.993,27.018,27.018,26.981,26.981,26.981,26.969,26.745,26.608,0,0,0,0,0,0,0
