0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.552,30.164,30.471,29.877,30.092,30.261,28.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.439,30.169,30.527,30.471,30.522,30.44,30.548,30.236,30.123,29.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.887,30.21,30.231,30.548,30.624,30.716,30.64,30.548,30.476,30.502,30.481,29.836,29.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.341,30.251,30.328,30.446,30.532,30.635,30.67,30.573,30.64,30.563,30.604,30.655,30.716,30.425,30.287,29.861,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.902,30.174,30.313,30.354,30.614,30.686,30.65,30.701,30.788,30.655,30.706,30.844,30.716,30.655,30.609,30.538,29.403,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,30.097,30.318,30.359,30.425,30.568,30.67,30.665,30.67,30.849,30.798,30.849,30.9,30.823,30.782,30.808,30.369,29.882,29.207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.129,30.149,30.21,30.348,30.41,30.522,30.645,30.645,30.742,30.839,30.905,30.884,30.874,31.047,30.996,30.966,30.884,30.701,30.553,30.267,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,30.077,30.185,30.323,30.578,30.512,30.64,30.772,30.915,31.088,31.103,31.042,31.276,31.276,31.225,31.108,31.189,30.996,30.93,30.839,29.748,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.465,28.079,28.021,0,0,0,0,0,0,28.074,29.325,30.061,30.179,30.318,30.297,30.538,30.578,30.737,30.895,30.889,31.078,31.083,31.245,31.21,31.276,31.255,31.321,31.149,31.154,31.154,30.446,29.887,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.517,28.678,28.642,28.73,28.839,28.063,28.439,0,0,28.636,29.263,29.995,30.277,30.21,30.282,30.461,30.461,30.532,30.721,30.869,30.915,31.078,31.174,31.23,31.195,31.362,31.321,31.332,31.347,31.24,31.154,30.502,29.83,0,0,0,0,0,0,0,0,0
