0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,23.845,23.717,23.794,23.896,23.986,24.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96,23.871,23.743,23.679,23.615,23.64,23.691,23.717,23.743,23.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.717,23.704,23.691,23.653,23.627,23.576,23.55,23.55,23.55,23.589,23.679,23.896,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23.653,23.653,23.73,23.819,23.934,0,0,0,0,0,0,0,0,0,0,0,0,0,23.627,23.576,23.55,23.576,23.602,23.602,23.538,23.499,23.486,23.499,23.538,23.55,23.602,24.062,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.55,23.55,23.563,23.563,23.576,23.615,23.743,23.947,0,0,0,0,0,0,0,0,0,0,23.819,23.576,23.538,23.525,23.512,23.525,23.563,23.499,23.473,23.461,23.473,23.499,23.538,23.525,23.525,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.96,23.486,23.448,23.486,23.499,23.486,23.461,23.461,23.512,23.627,23.755,23.871,23.909,23.896,23.781,0,0,0,23.819,23.602,23.499,23.499,23.525,23.525,23.525,23.512,23.448,23.435,23.435,23.448,23.473,23.486,23.461,23.461,23.781,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.64,23.422,23.396,23.396,23.422,23.448,23.448,23.435,23.461,23.525,23.602,23.679,23.704,23.691,23.589,23.602,23.615,23.615,23.576,23.512,23.473,23.473,23.499,23.499,23.499,23.461,23.409,23.422,23.409,23.396,23.384,23.384,23.358,23.371,23.627,24.126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.883,23.525,23.384,23.345,23.319,23.345,23.396,23.435,23.435,23.448,23.486,23.512,23.55,23.576,23.576,23.512,23.486,23.499,23.538,23.538,23.512,23.473,23.448,23.422,23.422,23.422,23.409,23.396,23.396,23.371,23.319,23.306,23.319,23.332,23.358,23.525,23.883,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.088,23.691,23.448,23.345,23.306,23.255,23.268,23.332,23.384,23.409,23.435,23.448,23.448,23.461,23.486,23.512,23.435,23.409,23.422,23.461,23.473,23.448,23.435,23.409,23.384,23.371,23.371,23.384,23.396,23.345,23.306,23.255,23.255,23.306,23.358,23.422,23.512,23.679,24.139,0,0,0,0,0,0,0,0,0
