0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.622,32.733,32.733,32.321,32.241,32.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.527,32.597,32.873,32.778,33.038,32.743,32.808,32.783,32.778,32.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.743,32.657,32.848,32.903,33.013,32.998,33.018,33.018,32.983,33.202,33.078,32.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.499,31.544,31.62,31.752,31.721,31.661,0,0,0,0,0,0,0,0,32.678,32.672,32.863,32.933,32.873,32.993,33.053,33.098,33.078,33.118,33.272,33.247,33.247,33.063,32.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.494,31.554,31.565,31.666,31.762,31.944,31.938,31.681,31.423,0,0,0,0,0,0,32.607,32.828,32.918,32.923,32.958,33.093,33.098,33.063,33.088,33.247,33.247,33.277,33.307,33.217,33.008,32.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.539,31.6,31.514,31.742,31.716,31.726,32.009,32.059,31.944,31.913,31.928,0,0,0,0,32.592,32.642,32.868,32.918,32.968,33.063,33.178,33.143,33.123,33.138,33.247,33.402,33.501,33.452,33.501,33.377,33.327,32.738,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.757,31.807,31.716,31.807,31.797,31.827,31.918,32.039,32.039,32.019,32.085,32.17,32.185,31.64,0,32.517,32.733,32.783,32.783,32.918,33.108,33.068,33.088,33.158,33.123,33.197,33.332,33.307,33.521,33.432,33.442,33.362,33.337,33.163,32.642,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.676,31.676,31.691,31.706,31.812,31.827,31.807,31.954,32.155,32.185,32.135,32.185,32.542,32.728,32.547,32.662,32.647,32.723,32.738,32.738,32.868,33.063,33.103,33.128,33.158,33.108,33.277,33.282,33.292,33.491,33.432,33.476,33.471,33.447,33.347,33.078,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.767,31.742,31.888,31.838,31.757,31.747,31.802,32.024,31.888,32.034,32.105,32.175,32.537,32.723,32.713,32.718,32.703,32.803,32.878,32.853,33.108,33.242,33.118,33.158,33.347,33.133,33.377,33.466,33.541,33.541,33.506,33.452,33.447,33.496,33.362,33.078,32.557,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.646,31.635,31.651,31.782,31.959,31.817,31.888,31.686,31.757,31.903,31.822,32.019,32.256,32.552,32.798,32.883,32.602,32.728,32.718,33.018,33.028,33.133,33.098,33.192,33.252,33.357,33.437,33.427,33.417,33.511,33.566,33.556,33.462,33.511,33.471,33.322,33.023,32.547,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.108,31.529,31.529,31.686,31.666,31.742,31.802,31.843,31.832,31.726,31.817,31.782,31.888,31.959,32.115,32.266,32.502,32.833,32.763,32.662,32.642,32.708,32.833,33.018,33.143,33.173,33.387,33.362,33.207,33.382,33.437,33.437,33.486,33.536,33.481,33.516,33.471,33.412,33.422,33.093,32.953,32.246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.149,31.448,31.646,31.984,32.024,31.762,31.832,31.782,31.777,31.762,31.701,31.726,31.898,31.893,31.893,31.964,31.979,32.115,32.331,32.688,32.873,32.808,32.672,32.647,32.853,33.023,33.187,33.173,33.217,33.357,33.232,33.367,33.417,33.551,33.546,33.551,33.646,33.486,33.486,33.481,33.377,33.113,33.028,32.733,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,31.22,31.286,31.514,31.731,32.15,31.792,31.772,31.742,31.762,31.757,31.701,31.838,31.817,31.883,31.822,31.918,32.236,32.371,32.632,32.798,32.708,32.678,32.683,32.798,32.798,33.138,33.182,33.292,33.382,33.402,33.352,33.337,33.452,33.367,33.476,33.496,33.531,33.501,33.536,33.596,33.496,33.312,33.143,32.788,32.482,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.382,31.352,31.433,31.403,31.463,31.716,31.989,31.908,31.918,31.827,31.832,31.656,31.782,31.817,31.777,31.797,31.918,32.135,32.241,32.688,32.848,32.552,32.592,32.637,32.718,32.853,33.148,33.372,33.382,33.422,33.342,33.292,33.457,33.516,33.432,33.432,33.611,33.586,33.486,33.526,33.417,33.402,33.187,33.182,32.823,32.678,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.509,31.549,31.392,31.499,31.534,31.514,31.433,32.019,32.09,31.928,31.858,31.747,31.822,31.817,31.767,31.686,31.812,31.817,32.024,32.412,32.642,32.617,32.552,32.612,32.582,32.808,32.878,33.043,33.387,33.367,33.362,33.347,33.367,33.357,33.422,33.452,33.442,33.422,33.516,33.636,33.432,33.332,33.312,33.163,33.043,32.838,32.838,32.447,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.443,31.686,31.62,31.56,31.524,31.6,31.6,31.504,31.711,31.903,32.115,32.019,31.944,31.742,31.772,31.797,31.701,31.716,31.792,32.009,32.286,32.597,32.688,32.517,32.452,32.582,32.647,32.768,33.043,33.178,33.372,33.367,33.317,33.332,33.372,33.342,33.387,33.292,33.457,33.471,33.501,33.427,33.217,33.113,33.093,33.182,32.973,32.647,32.452,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.661,31.762,31.782,31.696,31.554,31.539,31.504,31.554,31.58,31.938,32.09,31.969,31.938,31.757,31.772,31.827,31.827,31.787,31.747,31.883,32.226,32.622,32.607,32.422,32.432,32.417,32.532,32.688,33.073,33.078,33.252,33.332,33.322,33.332,33.471,33.362,33.452,33.372,33.407,33.496,33.277,33.262,33.187,33.178,33.108,32.883,33.008,32.733,32.537,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.463,31.807,31.701,31.646,31.711,31.549,31.529,31.544,31.534,31.408,31.595,31.959,32.13,32.311,31.747,31.797,31.938,31.974,32.004,32.004,32.296,32.587,32.652,32.341,32.231,32.346,32.271,32.271,32.612,32.758,32.903,33.113,33.168,33.173,33.262,33.377,33.397,33.417,33.402,33.407,33.317,33.307,33.267,33.133,33.108,33.053,32.993,32.918,32.823,32.617,32.029,0,0,0,0,0,0,0
