0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.334,34.517,34.522,34.191,33.983,33.516,0,0,0,0,0,0,0,0,0,33.427,33.665,33.894,34.008,34.082,33.824,33.561,33.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.092,34.462,34.586,34.6,34.546,34.448,34.25,34.107,33.725,0,0,0,0,0,33.003,33.789,34.052,34.22,34.29,34.448,34.423,34.393,34.24,34.126,33.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.745,34.393,34.492,34.586,34.586,34.61,34.507,34.507,34.408,34.398,34.171,33.904,0,0,0,33.854,33.77,34.097,34.156,34.265,34.378,34.383,34.512,34.576,34.462,34.324,34.087,33.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.347,34.354,34.477,34.64,34.586,34.625,34.576,34.512,34.526,34.507,34.393,34.008,33.367,32.075,32.346,34.097,34.027,34.166,34.117,34.398,34.324,34.472,34.452,34.581,34.477,34.492,34.388,34.082,33.476,33.476,32.366,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.231,34.037,34.378,34.408,34.487,34.546,34.526,34.576,34.561,34.517,34.531,34.517,34.201,33.869,32.873,33.287,34.285,34.057,34.121,34.156,34.29,34.388,34.354,34.462,34.517,34.536,34.522,34.462,34.369,33.928,33.516,32.407,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.317,34.126,34.245,34.364,34.566,34.561,34.492,34.581,34.531,34.418,34.507,34.526,34.255,33.948,33.804,34.364,34.027,34.092,34.141,34.265,34.295,34.349,34.364,34.457,34.448,34.383,34.378,34.452,34.275,34.112,33.834,33.327,32.422,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.442,34.176,34.29,34.487,34.551,34.536,34.551,34.536,34.536,34.526,34.512,34.507,34.29,34.126,34.482,34.792,34.082,34.057,34.072,34.136,34.25,34.304,34.304,34.304,34.413,34.408,34.27,34.462,34.186,34.136,34.067,33.725,33.357,32.281,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.151,33.287,33.496,33.814,34.141,34.21,34.196,34.245,34.502,34.551,34.536,34.556,34.482,34.487,34.452,34.408,34.265,34.206,34.743,34.591,34.022,34.003,34.112,34.097,34.26,34.25,34.245,34.472,34.374,34.423,34.364,34.354,34.23,34.141,34.206,33.923,33.581,33.202,31.716,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.196,34.388,34.24,34.398,34.393,34.561,34.566,34.309,34.166,34.334,34.546,34.467,34.482,34.472,34.398,34.438,34.448,34.344,34.581,34.95,34.156,33.685,33.765,34.037,34.166,34.26,34.166,34.314,34.334,34.359,34.235,34.329,34.166,34.112,34.21,34.087,33.943,33.894,33.541,33.008,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.789,34.467,34.467,34.551,34.467,34.536,34.497,34.477,34.551,34.393,34.324,34.27,34.369,34.388,34.522,34.433,34.398,34.462,34.561,34.704,34.738,33.809,33.641,33.695,33.824,33.904,33.968,34.057,34.329,34.255,34.24,34.304,34.102,34.151,34.097,34.21,34.166,34.067,33.948,33.824,33.397,32.642,0,0,0,0,0,0,0,0
