0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.805,33.922,33.91,33.186,33.327,33.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,33.98,33.968,33.945,33.84,33.782,33.701,33.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.548,34.537,34.409,34.386,34.363,0,0,0,0,0,0,0,33.362,33.864,33.91,33.852,33.875,33.91,33.864,33.794,33.584,33.479,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.525,34.641,34.629,34.456,34.421,34.456,34.421,0,0,0,0,0,33.409,33.409,33.84,33.864,33.829,33.852,33.875,33.852,33.794,33.701,33.666,33.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.467,34.652,34.629,34.641,34.56,34.49,34.514,34.537,33.654,0,0,0,0,33.42,33.759,33.817,33.805,33.817,33.852,33.84,33.794,33.794,33.712,33.701,33.689,33.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.594,34.698,34.652,34.641,34.641,34.606,34.548,34.548,34.537,34.166,33.432,0,0,0,33.444,33.77,33.829,33.805,33.77,33.805,33.794,33.77,33.747,33.759,33.782,33.596,33.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.606,34.722,34.687,34.652,34.641,34.618,34.618,34.606,34.444,34.119,33.619,33.619,0,32.999,33.526,33.84,33.84,33.817,33.759,33.747,33.759,33.759,33.747,33.805,33.829,33.467,33.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.698,34.756,34.71,34.687,34.652,34.652,34.641,34.618,34.548,34.398,33.933,33.292,33.104,33.642,33.957,33.864,33.829,33.794,33.794,33.736,33.747,33.747,33.747,33.829,33.864,33.233,32.658,0,0,0,0,0,33.35,33.736,33.175,33.198,32.964,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71,34.814,34.745,34.756,34.652,34.652,34.641,34.618,34.594,34.537,34.085,33.409,33.245,33.794,34.131,33.957,33.922,33.922,33.899,33.77,33.77,33.782,33.84,33.875,33.21,33.21,0,0,0,0,0,33.794,34.05,33.736,33.864,33.875,33.794,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.432,34.768,34.849,34.872,34.722,34.698,34.698,34.687,34.641,34.629,34.177,33.467,33.374,34.003,34.386,34.131,34.108,34.119,34.073,33.864,33.864,33.887,33.84,33.875,33.42,32.67,0,0,33.549,33.957,34.108,34.201,34.201,34.108,34.119,34.108,34.096,33.549,33.069,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.736,34.756,34.918,34.952,34.849,34.825,34.791,34.837,34.733,34.282,33.537,33.479,34.224,34.641,34.641,34.351,34.305,34.305,34.247,33.992,33.992,34.073,33.91,33.899,33.666,33.304,32.658,33.432,33.968,34.096,34.166,34.201,34.177,34.177,34.131,34.096,34.096,34.085,33.642,33.642,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.736,34.71,34.929,34.952,34.929,34.906,34.872,34.941,34.86,34.421,33.654,33.526,34.247,34.687,34.687,34.502,34.467,34.409,34.166,34.189,34.305,34.305,34.073,33.98,33.852,33.77,33.362,33.817,34.108,34.096,34.143,34.177,34.189,34.154,34.119,34.073,34.05,34.096,34.003,33.654,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.929,33.654,33.805,33.654,0,32.541,33.444,34.514,34.872,34.872,34.975,34.952,34.929,34.918,34.941,34.987,34.537,33.724,33.537,34.108,34.537,34.652,34.629,34.583,34.537,34.351,34.398,34.537,34.537,34.143,34.038,34.026,34.038,33.992,34.108,34.108,34.119,34.119,34.154,34.177,34.166,34.143,34.119,34.05,34.038,34.096,34.096,32.705,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.362,33.444,33.747,33.84,33.654,33.42,33.385,33.654,34.235,34.745,34.998,35.021,34.964,34.987,35.091,35.102,34.652,34.652,33.817,33.584,34.166,34.583,34.687,34.675,34.652,34.618,34.502,34.571,34.71,34.687,34.363,34.201,34.096,34.038,34.073,34.096,34.119,34.131,34.154,34.177,34.212,34.177,34.166,34.166,34.108,34.108,34.154,34.166,33.689,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.502,33.631,33.677,33.736,33.805,33.759,33.759,33.887,34.119,34.664,34.975,35.033,35.021,35.068,35.171,35.194,34.849,34.177,33.933,34.363,34.768,34.756,34.698,34.675,34.675,34.652,34.594,34.675,34.791,34.733,34.479,34.259,34.085,34.061,34.085,34.119,34.119,34.131,34.131,34.166,34.212,34.212,34.201,34.177,34.154,34.166,34.177,34.143,33.502,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.549,33.724,33.736,33.782,33.805,33.852,33.91,33.91,33.98,34.189,34.629,34.918,35.033,35.068,35.137,35.217,35.263,35.125,34.745,34.235,34.201,34.502,34.664,34.698,34.664,34.664,34.71,34.745,34.837,34.756,34.49,34.235,34.235,34.05,34.003,34.038,34.073,34.073,34.119,34.108,34.131,34.212,34.235,34.201,34.177,34.154,34.177,34.224,34.224,33.91,33.058,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.584,33.724,33.747,33.77,33.782,33.852,33.875,33.933,34.166,34.594,34.883,35.045,35.102,35.171,35.171,35.229,35.298,35.286,35.125,34.629,33.77,33.864,34.432,34.71,34.652,34.641,34.687,34.779,34.837,34.756,34.49,34.224,34.003,33.899,33.945,33.968,33.992,34.015,34.061,34.061,34.096,34.201,34.212,34.189,34.189,34.177,34.201,34.224,34.212,34.073,33.666,32.799,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.835,33.526,33.712,33.701,33.701,33.724,33.805,33.817,33.852,34.085,34.548,34.86,35.045,35.137,35.183,35.206,35.229,35.309,35.24,35.021,33.945,33.887,33.887,34.421,34.745,34.664,34.594,34.618,34.756,34.825,34.791,34.537,34.27,34.003,33.864,33.887,33.899,33.922,33.957,34.026,34.05,34.073,34.154,34.143,34.166,34.212,34.224,34.189,34.189,34.212,34.108,33.98,33.584,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.397,33.526,33.631,33.631,33.642,33.666,33.77,33.782,33.794,34.085,34.479,34.802,34.987,35.137,35.16,35.137,35.114,35.252,35.263,35.206,34.687,34.548,34.618,34.664,34.664,34.583,34.571,34.618,34.791,34.791,34.814,34.641,34.386,34.108,33.922,33.864,33.887,33.887,33.957,33.98,34.003,34.026,34.073,34.073,34.096,34.143,34.201,34.131,34.073,34.085,34.061,33.864,32.705,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.292,33.42,33.549,33.607,33.642,33.666,33.736,33.759,34.003,34.421,34.421,34.733,34.895,35.068,35.068,34.998,35.114,35.137,35.206,35.148,35.068,34.883,34.687,34.594,34.641,34.606,34.56,34.618,34.698,34.745,34.722,34.56,34.293,34.073,33.933,33.875,33.875,33.887,33.91,33.933,33.98,34.015,34.015,33.98,33.992,34.143,34.131,34.061,34.015,34.038,34.05,33.933,33.233,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.245,33.374,33.456,33.561,33.619,33.666,33.689,33.77,34.026,34.409,34.71,34.837,34.837,34.895,34.802,34.698,34.929,34.929,34.987,34.918,34.941,34.745,34.594,34.537,34.606,34.583,34.514,34.548,34.571,34.583,34.583,34.629,34.467,34.27,33.933,33.887,33.899,33.91,33.899,33.91,33.922,33.864,33.864,33.864,33.84,34.026,34.038,33.992,33.957,33.992,33.992,33.91,33.584,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.186,33.385,33.397,33.537,33.631,33.654,33.724,33.84,34.096,34.432,34.71,34.791,34.733,34.733,34.606,34.49,34.652,34.652,34.606,34.502,34.571,34.514,34.502,34.548,34.548,34.525,34.444,34.467,34.444,34.444,34.456,34.583,34.571,34.467,34.061,33.945,33.91,33.887,33.875,33.817,33.747,33.701,33.77,33.747,33.805,33.945,33.922,33.899,33.875,33.91,33.91,33.84,33.584,0,0
