0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,32.858,33.257,33.502,33.619,33.584,33.339,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.116,33.362,33.409,33.502,33.584,33.607,33.584,33.561,33.526,32.375,32.375,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.128,33.245,33.233,33.409,33.479,33.607,33.677,33.654,33.619,33.607,33.561,33.432,32.151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.635,32.999,33.116,33.21,33.315,33.432,33.596,33.677,33.666,33.631,33.572,33.642,33.607,33.186,32.222,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.387,32.917,33.222,33.046,33.093,32.929,32.87,33.011,33.175,33.35,33.479,33.584,33.654,33.666,33.642,33.572,33.537,33.502,33.572,33.479,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.893,33.304,33.374,33.362,33.327,33.233,33.011,32.917,33.022,33.151,33.327,33.467,33.561,33.631,33.666,33.654,33.596,33.526,33.479,33.514,33.502,33.14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.788,33.151,33.268,33.268,33.315,33.339,33.339,33.21,33.022,32.964,33.034,33.151,33.268,33.409,33.537,33.631,33.666,33.677,33.596,33.549,33.502,33.456,33.409,33.526,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,32.34,32.411,33.151,33.198,33.163,33.222,33.315,33.42,33.268,33.069,32.975,33.034,33.175,33.35,33.397,33.514,33.607,33.666,33.666,33.689,33.654,33.619,33.572,33.514,33.456,33.572,33.572,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.316,32.952,32.94,32.94,32.952,33.268,33.268,33.245,33.268,33.385,33.537,33.339,33.104,33.011,33.093,33.245,33.42,33.456,33.514,33.572,33.654,33.689,33.666,33.666,33.642,33.596,33.526,33.549,33.491,32.799,0,0,0,0,0,0,0
