0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.253,24.762,24.698,24.901,24.99,24.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.47,24.888,25.103,25.23,25.242,25.28,25.255,25.23,24.964,24.952,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.762,24.914,25.217,25.255,25.267,25.293,25.318,25.33,25.318,25.23,25.267,25.305,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609,25.053,25.065,25.217,25.23,25.293,25.33,25.368,25.368,25.381,25.318,25.343,25.393,25.419,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.947,24.19,24.406,24.317,24.47,24.571,0,0,0,0,0,0,24.787,25.204,25.242,25.192,25.192,25.217,25.293,25.419,25.469,25.431,25.381,25.393,25.406,25.419,25.419,25.406,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.819,24.113,24.381,24.559,24.546,24.647,24.736,24.635,0,0,0,24.215,24.419,24.952,25.267,25.242,25.242,25.28,25.356,25.456,25.532,25.507,25.519,25.507,25.507,25.507,25.456,25.431,25.456,25.507,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.973,24.266,24.266,24.495,24.559,24.647,24.673,24.762,24.85,24.926,0,25.002,24.774,24.888,25.129,25.28,25.293,25.305,25.356,25.406,25.444,25.532,25.582,25.595,25.57,25.557,25.507,25.494,25.482,25.519,25.532,25.444,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.998,24.126,24.368,24.533,24.66,24.698,24.736,24.812,24.952,25.002,25.015,25.015,25.078,25.103,25.192,25.255,25.305,25.33,25.381,25.444,25.494,25.456,25.532,25.595,25.632,25.595,25.582,25.595,25.607,25.532,25.544,25.532,25.532,25.242,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.973,24.139,24.241,24.419,24.571,24.686,24.749,24.838,24.914,25.002,25.04,25.091,25.154,25.255,25.267,25.33,25.356,25.381,25.419,25.507,25.507,25.57,25.507,25.544,25.582,25.645,25.645,25.658,25.695,25.708,25.607,25.607,25.582,25.595,25.507,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96,23.96,23.845,23.998,24.139,24.266,24.292,24.432,24.597,24.749,24.8,24.888,24.977,25.053,25.091,25.179,25.28,25.368,25.33,25.393,25.431,25.456,25.444,25.544,25.62,25.658,25.607,25.658,25.708,25.771,25.771,25.808,25.808,25.796,25.683,25.658,25.632,25.62,25.595,25.507,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.781,23.947,24.088,24.151,24.088,24.19,24.355,24.457,24.457,24.584,24.749,24.749,24.85,24.901,24.977,25.078,25.141,25.255,25.343,25.431,25.431,25.456,25.507,25.557,25.507,25.595,25.658,25.708,25.72,25.796,25.808,25.796,25.821,25.846,25.846,25.808,25.708,25.67,25.645,25.62,25.607,25.557,0,0,0,0,0,0
