0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.521,28.996,28.765,29.057,28.911,29.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.887,28.96,29.179,29.227,29.3,29.337,29.24,29.349,29.106,28.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,29.069,29.24,29.167,29.252,29.288,29.337,29.337,29.373,29.409,29.325,29.337,28.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.374,28.911,29.13,29.252,29.325,29.373,29.349,29.409,29.373,29.409,29.409,29.446,29.494,29.373,29.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.435,29.106,29.167,29.252,29.252,29.373,29.434,29.397,29.482,29.482,29.531,29.531,29.591,29.555,29.555,29.603,29.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,26.882,27.316,0,0,27.476,28.435,29.167,29.215,29.276,29.397,29.482,29.458,29.543,29.543,29.591,29.64,29.579,29.615,29.628,29.664,29.64,29.7,29.688,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.858,27.907,27.907,27.871,28.214,27.711,28.264,28.594,29.227,29.325,29.325,29.325,29.422,29.519,29.519,29.579,29.664,29.712,29.676,29.64,29.688,29.652,29.676,29.688,29.724,29.688,29.3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.747,27.994,28.178,28.398,28.447,28.533,28.716,28.716,28.911,29.276,29.325,29.361,29.446,29.531,29.615,29.628,29.628,29.676,29.736,29.676,29.688,29.761,29.736,29.773,29.7,29.712,29.748,29.64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.944,28.067,28.202,28.202,28.411,28.508,28.545,28.74,29.082,29.312,29.373,29.397,29.397,29.446,29.531,29.603,29.652,29.676,29.724,29.773,29.773,29.833,29.761,29.809,29.833,29.785,29.785,29.748,29.761,28.85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.895,28.03,28.141,28.214,28.411,28.521,28.582,28.753,28.728,29.057,29.3,29.385,29.422,29.47,29.519,29.555,29.64,29.64,29.664,29.712,29.773,29.833,29.881,29.869,29.857,29.833,29.821,29.821,29.821,29.845,29.64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.944,28.092,28.19,28.325,28.264,28.459,28.533,28.582,28.753,29.045,29.264,29.385,29.446,29.422,29.47,29.506,29.519,29.603,29.664,29.712,29.773,29.845,29.893,29.893,29.893,29.869,29.833,29.833,29.833,29.845,29.785,29.567,29.567,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.587,27.944,28.092,28.214,28.362,28.496,28.606,28.582,28.692,28.728,28.996,29.264,29.385,29.482,29.494,29.543,29.531,29.603,29.579,29.676,29.724,29.785,29.845,29.893,29.918,29.881,29.881,29.857,29.857,29.833,29.845,29.785,29.664,29.567,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.451,27.92,28.165,28.251,28.362,28.362,28.521,28.655,28.631,28.716,28.923,29.215,29.434,29.567,29.482,29.567,29.628,29.591,29.652,29.7,29.797,29.821,29.857,29.893,29.893,29.918,29.905,29.905,29.905,29.905,29.845,29.809,29.736,29.736,29.567,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.328,27.637,27.871,28.116,28.264,28.349,28.508,28.655,28.74,28.814,28.814,28.887,29.203,29.519,29.676,29.628,29.676,29.676,29.712,29.712,29.724,29.797,29.857,29.881,29.893,29.918,29.93,29.93,29.942,29.942,29.93,29.857,29.833,29.773,29.785,29.712,29.288,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.637,27.661,27.747,27.834,28.018,28.202,28.362,28.362,28.459,28.618,28.789,28.85,28.911,29.215,29.664,29.785,29.785,29.676,29.688,29.724,29.748,29.748,29.773,29.785,29.857,29.845,29.881,29.893,29.942,29.942,29.942,29.942,29.893,29.857,29.845,29.809,29.797,29.785,29.688,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.698,27.747,27.723,27.76,27.821,27.957,28.202,28.411,28.606,28.643,28.777,28.838,28.838,28.875,29.203,29.664,29.893,29.881,29.748,29.797,29.773,29.773,29.761,29.761,29.785,29.797,29.809,29.869,29.93,29.93,29.918,29.93,29.93,29.93,29.918,29.845,29.809,29.748,29.761,29.676,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.365,27.575,27.735,27.797,27.797,27.895,27.981,28.141,28.386,28.386,28.606,28.728,28.826,28.911,29.094,29.227,29.893,30.086,30.086,29.881,29.881,29.93,29.833,29.857,29.785,29.797,29.785,29.845,29.809,29.869,29.954,29.954,29.942,29.93,29.978,29.954,29.918,29.881,29.845,29.748,29.785,29.821,29.021,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.451,27.649,27.735,27.834,27.797,27.846,27.944,28.018,28.178,28.313,28.484,28.777,28.96,29.106,29.106,29.567,29.519,30.123,30.339,30.495,30.183,30.243,29.978,29.978,30.014,29.869,29.905,29.869,29.966,29.93,30.014,30.002,30.002,30.002,29.954,30.002,29.978,29.942,29.881,29.881,29.833,29.881,29.821,29.555,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.204,27.55,27.698,27.747,27.858,27.92,28.03,28.08,28.251,28.398,28.313,28.459,28.765,29.155,29.397,30.026,30.038,30.435,30.687,30.555,30.735,30.591,30.663,30.267,30.255,30.038,30.074,30.147,30.11,30.11,30.05,30.123,30.074,30.074,30.014,30.074,30.098,30.002,30.002,29.942,29.978,29.905,29.918,29.869,29.615,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.501,27.784,27.784,27.883,27.92,27.92,27.981,28.141,28.165,28.325,28.398,28.521,28.728,29.203,29.809,29.712,30.351,30.471,30.675,30.687,30.819,30.903,30.927,30.915,30.639,30.555,30.243,30.255,30.147,30.267,30.375,30.267,30.327,30.195,30.195,30.123,30.195,30.098,30.11,30.123,30.062,30.086,29.978,29.978,30.002,29.978,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.686,27.747,27.747,27.784,27.871,27.969,28.018,28.116,28.19,28.3,28.349,28.386,28.423,28.508,28.728,29.094,29.688,30.471,30.843,30.819,30.831,30.783,30.831,30.903,30.986,31.046,30.855,30.783,30.459,30.567,30.495,30.495,30.375,30.471,30.543,30.363,30.411,30.339,30.375,30.231,30.231,30.123,30.171,30.183,30.062,30.062,30.014,29.736,0,0,0,0,0,0,0,0
