0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.231,25.44,25.488,25.558,25.521,25.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28,25.312,25.301,25.247,25.156,25.183,24.995,25.451,25.713,25.531,25.66,25.537,25.75,25.601,25.734,25.601,25.633,25.515,25.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.258,25.387,25.424,25.365,25.414,25.365,25.36,25.403,25.397,25.601,25.713,25.579,25.601,25.676,25.585,25.676,25.681,25.702,25.654,25.708,25.798,25.579,25.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28,25.365,25.397,25.408,25.414,25.424,25.403,25.467,25.43,25.505,25.644,25.574,25.574,25.718,25.606,25.665,25.601,25.724,25.697,25.708,25.579,25.841,25.782,25.74,25.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.355,25.285,25.349,25.547,25.494,25.456,25.419,25.408,25.505,25.531,25.59,25.782,25.686,25.67,25.638,25.579,25.718,25.702,25.75,25.82,25.729,25.82,25.782,25.868,25.894,25.761,25.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.414,25.263,25.274,25.451,25.456,25.547,25.505,25.515,25.526,25.676,25.622,25.633,25.665,25.628,25.713,25.761,25.66,25.654,25.729,25.761,25.878,25.692,25.83,25.884,25.948,26.017,25.958,25.825,25.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.274,25.397,25.36,25.381,25.542,25.44,25.478,25.547,25.606,25.558,25.676,25.595,25.654,25.793,25.681,25.713,25.761,25.782,25.777,25.846,25.836,25.836,25.836,25.996,26.006,26.118,26.107,26.033,26.044,25.91,25.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.467,25.494,25.462,25.478,25.253,25.397,25.247,25.424,25.43,25.424,25.478,25.563,25.505,25.724,25.692,25.697,25.681,25.814,25.804,25.718,25.708,25.729,25.798,25.756,25.889,25.825,25.852,25.91,26.139,26.102,26.102,26.139,26.012,26.097,26.24,26.208,26.044,25.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.697,25.633,25.66,25.67,25.649,25.472,25.467,25.478,25.387,25.483,25.499,25.467,25.585,25.585,25.66,25.66,25.686,25.772,25.745,25.852,25.756,25.75,25.734,25.74,25.846,25.868,25.937,25.958,26.028,26.081,26.075,26.15,26.134,26.139,26.272,26.129,26.182,26.107,26.155,25.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.606,25.708,25.809,25.702,25.761,25.772,25.702,25.74,25.574,25.392,25.397,25.456,25.515,25.628,25.697,25.766,25.654,25.718,25.734,25.793,26.006,25.9,25.836,25.697,25.788,25.809,26.012,25.99,26.086,26.129,26.113,26.102,26.118,26.283,26.278,26.309,26.394,26.315,26.214,26.357,26.129,25.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,25.734,25.83,25.654,25.788,25.777,25.825,25.734,25.718,25.456,25.446,25.494,25.59,25.681,25.537,25.724,25.761,25.793,25.745,25.91,26.054,25.942,25.82,25.83,25.873,25.91,25.926,26.049,26.086,26.251,26.177,26.272,26.251,26.341,26.224,26.256,26.336,26.362,26.431,26.304,26.304,26.405,26.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.649,25.766,25.873,25.9,25.82,25.942,25.9,25.814,25.718,25.558,25.531,25.483,25.558,25.505,25.622,25.777,25.804,25.942,25.942,25.889,26.054,26.214,25.996,25.857,25.868,25.91,25.841,26.038,26.065,26.15,26.166,26.166,26.24,26.23,26.41,26.336,26.421,26.421,26.378,26.378,26.469,26.4,26.341,26.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.665,25.665,25.761,25.862,25.75,25.798,25.836,25.804,25.932,25.9,25.841,25.932,25.59,25.419,25.553,25.611,25.761,25.884,25.798,25.91,26.182,26.208,26.272,25.894,25.825,25.958,25.91,26.006,26.102,26.145,26.198,26.262,26.246,26.357,26.347,26.458,26.421,26.394,26.4,26.378,26.511,26.543,26.553,26.431,26.373,26.102,0,0,0,0,0,0,0,0,0,0,0,0,0
