0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.266,27.76,27.969,27.328,27.353,27.316,27.291,27.192,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.575,28.043,28.288,28.386,27.981,27.92,27.858,27.858,27.858,27.624,27.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.784,28.141,28.349,28.557,28.692,28.374,28.313,28.251,28.239,28.264,28.178,27.981,27.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.624,28.3,28.472,28.582,28.753,28.911,28.765,28.753,28.692,28.643,28.631,28.533,28.349,28.202,27.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.071,26.533,26.683,26.919,27.34,27.254,27.969,28.447,28.447,28.679,28.85,28.984,29.106,29.033,29.045,28.96,28.875,28.826,28.716,28.545,28.362,28.03,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.059,26.608,26.981,27.155,27.229,27.402,27.711,27.76,28.153,28.484,28.753,28.972,29.142,29.264,29.325,29.191,29.069,28.96,28.899,28.814,28.679,28.545,28.374,27.92,27.563,26.844,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.484,26.683,27.117,27.316,27.39,27.427,27.489,27.649,27.895,28.018,28.288,28.521,28.716,28.96,29.24,29.385,29.385,29.276,29.155,29.057,28.984,28.899,28.777,28.667,28.533,28.116,27.76,27.34,26.77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.509,26.795,26.944,27.266,27.427,27.501,27.575,27.711,27.858,28.03,28.141,28.349,28.533,28.716,28.984,29.288,29.446,29.458,29.325,29.264,29.203,29.13,29.009,28.85,28.74,28.655,28.276,27.895,27.612,27.328,26.583,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,26.882,27.006,27.303,27.501,27.587,27.686,27.821,27.969,28.104,28.19,28.349,28.545,28.789,29.045,29.3,29.47,29.555,29.434,29.397,29.361,29.288,29.142,28.948,28.801,28.716,28.459,28.129,27.809,27.439,26.919,0,0,0,0,0,0,0,0,0,0
