0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.724,29.773,29.664,29.857,29.458,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.615,29.833,29.857,29.942,29.978,29.857,30.026,30.098,30.05,29.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,29.349,29.688,29.833,29.785,29.833,29.93,30.002,30.11,30.207,30.339,30.243,30.591,29.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.202,29.482,29.531,29.712,29.797,29.93,30.014,30.098,30.123,30.183,30.255,30.411,30.603,30.603,30.279,29.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,29.434,29.519,29.615,29.761,29.869,30.062,30.147,30.219,30.219,30.327,30.387,30.495,30.603,30.507,30.591,30.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.649,27.809,27.895,27.92,28.006,28.018,0,0,0,0,0,0,28.96,29.337,29.458,29.543,29.7,29.845,29.978,30.195,30.255,30.303,30.327,30.459,30.459,30.495,30.519,30.531,30.531,30.627,30.579,29.966,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.464,27.575,27.784,27.895,27.821,27.932,28.08,27.932,28.006,0,0,0,28.545,29.506,29.458,29.397,29.688,29.688,29.857,30.014,30.231,30.303,30.351,30.387,30.507,30.543,30.555,30.543,30.555,30.543,30.579,30.519,30.351,29.785,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.439,27.414,27.513,27.686,27.784,27.895,28.03,28.19,28.239,28.386,28.386,27.637,0,28.398,29.094,29.482,29.482,29.603,29.785,29.966,30.123,30.303,30.387,30.435,30.471,30.543,30.591,30.603,30.579,30.615,30.579,30.555,30.495,30.351,30.327,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.501,27.414,27.649,27.649,27.711,27.784,27.944,28.03,28.165,28.325,28.618,28.643,28.447,28.165,29.215,29.312,29.397,29.47,29.615,29.821,30.014,30.183,30.351,30.423,30.471,30.507,30.543,30.591,30.627,30.639,30.615,30.615,30.555,30.483,30.531,30.399,30.399,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.563,27.587,27.723,27.809,27.858,27.895,28.092,28.214,28.362,28.521,28.838,28.96,29.057,29.13,29.3,29.337,29.385,29.47,29.676,29.869,30.062,30.231,30.375,30.411,30.447,30.483,30.543,30.615,30.615,30.651,30.675,30.687,30.663,30.603,30.519,30.531,30.387,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.575,27.563,27.637,27.784,27.858,27.932,27.994,28.239,28.362,28.521,28.679,29.106,29.373,29.458,29.361,29.337,29.337,29.397,29.506,29.785,29.942,29.942,30.11,30.279,30.399,30.411,30.447,30.495,30.603,30.651,30.687,30.699,30.711,30.699,30.651,30.543,30.519,30.399,29.506,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.637,27.624,27.698,27.846,27.92,28.006,28.116,28.349,28.459,28.618,28.826,29.373,29.64,29.64,29.652,29.47,29.506,29.397,29.422,29.603,29.857,29.99,30.147,30.303,30.411,30.435,30.471,30.543,30.627,30.675,30.711,30.711,30.735,30.735,30.675,30.555,30.555,30.411,29.773,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.563,27.661,27.698,27.784,27.957,28.006,28.006,28.104,28.3,28.398,28.496,28.716,29.045,29.64,29.748,29.736,29.64,29.664,29.506,29.519,29.688,29.881,30.014,30.171,30.315,30.435,30.459,30.495,30.555,30.615,30.687,30.723,30.735,30.759,30.747,30.699,30.603,30.627,30.459,30.459,29.93,29.142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.377,27.649,27.723,27.797,28.055,28.092,28.129,28.202,28.3,28.398,28.496,28.826,29.312,29.821,29.942,29.93,29.821,29.785,29.664,29.652,29.748,29.942,30.086,30.243,30.363,30.471,30.483,30.507,30.555,30.615,30.663,30.663,30.711,30.747,30.771,30.759,30.723,30.735,30.675,30.495,30.062,29.373,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.526,27.575,27.575,27.674,27.858,27.6,0,0,27.907,27.871,27.92,27.994,28.055,28.276,28.276,28.3,28.337,28.484,28.582,28.923,29.458,29.942,30.231,30.243,30.002,29.869,29.761,29.748,29.821,30.062,30.219,30.219,30.351,30.483,30.507,30.519,30.531,30.591,30.615,30.627,30.675,30.723,30.759,30.747,30.747,30.735,30.687,30.507,30.159,29.373,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.402,27.6,27.637,27.674,27.76,27.895,27.957,28.018,28.006,27.907,28.239,28.251,28.276,28.276,28.374,28.349,28.374,28.423,28.692,28.777,29.057,29.519,30.207,30.507,30.507,30.471,30.219,29.918,29.797,29.809,30.014,30.171,30.315,30.423,30.507,30.543,30.567,30.579,30.627,30.615,30.603,30.639,30.675,30.711,30.735,30.747,30.735,30.651,30.483,30.183,29.47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.464,27.526,27.661,27.723,27.784,27.846,27.895,28.165,28.411,28.459,28.313,28.618,28.57,28.508,28.435,28.472,28.411,28.411,28.459,28.984,29.106,29.191,29.422,30.279,30.579,30.735,30.603,30.303,30.014,29.893,29.893,30.135,30.267,30.375,30.459,30.519,30.555,30.579,30.603,30.627,30.627,30.603,30.615,30.675,30.675,30.687,30.711,30.711,30.603,30.423,30.423,30.135,29.458,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.353,27.489,27.6,27.661,27.871,27.957,27.994,28.018,28.325,28.325,28.655,28.789,28.984,28.899,28.826,28.716,29.021,28.85,28.777,28.826,29.519,29.628,29.724,29.954,30.555,30.759,30.843,30.675,30.411,30.159,30.026,30.026,30.243,30.339,30.411,30.471,30.519,30.567,30.579,30.603,30.627,30.615,30.591,30.591,30.603,30.615,30.627,30.627,30.639,30.579,30.531,30.375,30.11,29.446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.464,27.464,27.612,27.723,27.907,28.018,28.129,28.153,28.3,28.496,28.875,29.045,28.728,28.74,29.082,29.191,29.676,29.47,29.397,29.422,29.93,30.002,30.11,30.303,30.555,30.711,30.831,30.711,30.519,30.303,30.159,30.147,30.339,30.411,30.423,30.423,30.459,30.531,30.579,30.591,30.603,30.579,30.567,30.579,30.591,30.579,30.579,30.579,30.591,30.495,30.447,30.351,30.11,29.434,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.612,27.587,27.723,27.834,28.03,28.153,28.276,28.313,28.472,28.704,29.045,29.033,28.067,28.227,29.312,29.857,30.123,29.93,29.881,29.881,30.123,30.183,30.279,30.411,30.459,30.603,30.771,30.771,30.759,30.627,30.435,30.267,30.231,30.375,30.423,30.423,30.471,30.555,30.603,30.615,30.603,30.543,30.531,30.555,30.567,30.519,30.543,30.567,30.555,30.423,30.375,30.303,30.074,29.397,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.624,27.784,27.747,27.834,27.92,28.19,28.276,28.337,28.386,28.667,28.984,29.24,28.862,27.784,27.932,29.422,30.243,30.243,30.135,30.135,30.123,30.171,30.183,30.231,30.303,30.375,30.303,30.471,30.699,30.759,30.651,30.519,30.363,30.315,30.399,30.399,30.435,30.483,30.567,30.603,30.627,30.603,30.519,30.495,30.519,30.531,30.471,30.483,30.495,30.483,30.339,30.315,30.231,30.231,29.99,29.397,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.981,27.772,28.08,28.018,28.055,28.116,28.423,28.411,28.362,28.447,28.984,29.349,29.349,29.64,29.531,28.092,28.03,29.434,30.171,30.171,30.135,30.147,30.171,30.135,30.195,30.231,30.255,30.171,30.339,30.579,30.699,30.603,30.567,30.471,30.399,30.459,30.447,30.495,30.543,30.591,30.579,30.603,30.579,30.507,30.483,30.471,30.471,30.411,30.411,30.399,30.387,30.291,30.279,30.267,30.183,29.99,29.422,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.513,28.092,28.472,28.374,28.374,28.374,28.594,28.631,28.631,28.631,29.288,29.422,29.797,30.195,30.026,28.85,28.692,29.603,30.171,29.978,29.966,30.002,30.062,30.002,30.086,30.11,30.123,30.05,30.207,30.423,30.567,30.627,30.687,30.603,30.507,30.579,30.579,30.615,30.615,30.687,30.615,30.567,30.567,30.495,30.495,30.471,30.435,30.399,30.387,30.363,30.315,30.267,30.231,30.219,30.159,29.99,29.446,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.439,27.834,28.362,29.009,28.814,28.655,28.594,28.753,28.85,28.984,29.142,29.845,29.942,30.231,30.543,30.026,29.833,29.664,29.869,30.002,29.748,29.736,29.748,29.845,29.797,29.942,29.954,29.978,29.881,30.014,30.014,30.207,30.267,30.663,30.831,30.747,30.855,30.771,30.723,30.735,30.723,30.627,30.555,30.519,30.447,30.459,30.447,30.423,30.411,30.375,30.339,30.303,30.267,30.219,30.207,30.159,30.002,29.47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.907,27.13,28.508,28.582,28.753,28.996,29.325,29.118,28.911,28.777,29.3,29.373,29.531,29.712,29.845,30.423,30.555,30.603,30.327,30.195,30.05,29.893,29.797,29.555,29.506,29.506,29.458,29.264,29.519,29.676,29.724,29.506,29.628,29.773,29.954,30.038,30.495,30.795,30.879,31.082,30.974,30.867,30.807,30.699,30.615,30.543,30.471,30.399,30.411,30.423,30.423,30.411,30.375,30.351,30.315,30.267,30.231,30.219,30.183,30.183,30.062,29.555,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.994,28.276,28.423,28.667,28.789,29.009,29.276,29.543,29.603,29.519,29.361,29.3,30.123,30.147,30.195,30.291,30.507,30.495,30.495,30.411,29.99,29.881,29.761,29.64,29.373,29.361,29.288,29.179,29.021,29.203,29.349,29.422,29.24,29.361,29.506,29.688,29.748,30.135,30.555,30.939,31.046,31.01,30.903,30.795,30.615,30.567,30.507,30.435,30.399,30.387,30.399,30.411,30.411,30.387,30.375,30.363,30.339,30.291,30.255,30.243,30.195,30.086,29.664,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.129,28.325,28.423,28.557,28.655,28.777,29.009,29.325,29.543,30.207,30.399,30.399,30.255,30.615,30.543,30.483,30.447,30.327,30.183,30.098,30.05,29.603,29.482,29.409,29.385,29.203,29.179,29.094,28.972,28.85,28.996,29.106,29.167,29.021,29.106,29.24,29.446,29.47,29.773,30.231,30.783,30.759,30.867,30.831,30.831,30.699,30.519,30.495,30.459,30.399,30.363,30.375,30.375,30.387,30.351,30.375,30.375,30.339,30.267,30.267,30.267,30.195,30.11,29.736,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.386,28.411,28.435,28.435,28.545,28.704,28.753,28.911,29.215,29.809,30.639,30.998,30.807,30.651,30.543,30.483,30.423,30.026,29.821,29.7,29.676,29.252,29.167,29.142,29.179,29.021,29.009,28.936,28.838,28.777,28.887,28.96,28.984,28.899,28.948,29.069,29.069,29.094,29.252,29.482,29.881,30.411,30.387,30.627,30.687,30.603,30.435,30.399,30.375,30.363,30.279,30.279,30.291,30.315,30.291,30.375,30.387,30.315,30.243,30.255,30.255,30.195,30.11,29.761,0,0,0,0
0,0,0,0,0,0,0,0,0,27.624,28.19,28.435,28.496,28.57,28.655,28.789,28.777,28.887,29.167,29.93,30.843,31.189,30.915,30.507,30.375,30.279,30.183,29.664,29.531,29.422,29.337,29.021,28.936,28.936,28.984,28.838,28.838,28.801,28.801,28.679,28.704,28.801,28.862,28.814,28.85,28.887,28.972,29.094,29.057,29.227,29.555,30.002,29.99,30.315,30.471,30.471,30.279,30.279,30.279,30.279,30.123,30.11,30.135,30.207,30.231,30.363,30.375,30.291,30.219,30.219,30.219,30.183,30.11,30.062,29.748,0,0,0
0,0,0,0,0,0,0,0,0,28.178,28.374,28.484,28.582,28.679,28.765,28.911,28.899,28.984,29.252,30.074,30.915,31.177,30.819,30.279,30.098,29.954,29.797,29.385,29.3,29.215,29.215,29.009,28.911,28.814,28.777,28.692,28.716,28.716,28.704,28.606,28.631,28.704,28.777,28.814,28.789,28.814,28.85,28.948,28.899,29.033,29.276,29.628,29.567,29.869,30.086,30.219,30.038,30.11,30.135,30.147,30.014,29.99,30.014,30.11,30.026,30.147,30.291,30.327,30.159,30.195,30.195,30.183,29.99,29.954,29.724,0,0,0
0,0,0,0,0,0,0,0,28.092,28.435,28.472,28.643,28.692,28.777,28.875,29.009,29.033,29.142,29.422,30.255,30.891,31.022,31.022,30.375,30.002,29.809,29.64,29.312,29.227,29.155,29.082,28.936,28.85,28.74,28.679,28.692,28.667,28.667,28.643,28.606,28.606,28.631,28.692,28.753,28.728,28.716,28.728,28.801,28.789,28.875,29.045,29.288,29.167,29.349,29.591,29.591,29.494,29.7,29.821,29.918,29.833,29.942,29.918,29.942,29.869,29.954,30.026,30.098,29.978,30.135,30.171,30.123,29.99,29.845,29.652,0,0,0
0,0,0,0,0,0,0,28.313,28.557,28.594,28.618,28.789,28.801,28.862,28.862,29.021,29.082,29.179,29.361,30.098,30.543,30.891,30.831,30.11,29.724,29.531,29.409,29.191,29.13,29.045,28.984,28.936,28.801,28.692,28.643,28.655,28.655,28.655,28.643,28.606,28.631,28.582,28.618,28.704,28.704,28.679,28.679,28.679,28.704,28.716,28.777,28.875,28.85,28.936,29.021,29.215,29.179,29.312,29.422,29.603,29.567,29.724,29.761,29.797,29.652,29.652,29.615,29.736,29.978,29.881,29.954,29.942,29.845,29.724,29.555,0,0,0
0,0,0,0,0,0,0,28.104,28.911,28.899,28.801,28.996,28.936,28.936,28.96,29.179,29.264,29.397,29.688,30.543,30.855,30.891,30.615,29.821,29.519,29.349,29.252,29.191,29.045,28.972,28.911,28.875,28.765,28.679,28.631,28.643,28.667,28.679,28.679,28.679,28.643,28.606,28.57,28.594,28.667,28.692,28.704,28.704,28.679,28.679,28.716,28.765,28.814,28.862,28.923,29.033,28.972,29.045,29.118,29.3,29.215,29.373,29.482,29.579,29.652,29.373,29.349,29.458,29.7,29.446,29.567,29.664,29.676,29.47,29.555,29.361,0,0
0,0,0,0,0,0,0,28.704,29.094,29.142,29.082,29.167,29.094,29.082,29.118,29.458,29.567,29.7,30.05,30.711,30.819,30.603,30.243,29.821,29.373,29.24,29.155,29.106,28.984,28.911,28.85,28.85,28.777,28.74,28.679,28.643,28.679,28.679,28.679,28.667,28.557,28.545,28.582,28.631,28.667,28.679,28.716,28.704,28.667,28.655,28.692,28.74,28.789,28.838,28.862,28.911,28.875,28.899,28.923,29.033,29.215,29.057,29.155,29.252,29.252,29.021,29.142,29.252,29.325,29.142,29.167,29.252,29.373,29.24,29.337,29.106,0,0
0,0,0,0,27.994,27.821,28.055,28.936,29.118,29.264,29.276,29.361,29.312,29.312,29.349,29.857,29.966,30.05,30.327,30.711,30.423,30.062,29.748,29.748,29.312,29.24,29.155,29.094,28.996,28.936,28.85,28.801,28.765,28.753,28.716,28.692,28.728,28.704,28.655,28.606,28.545,28.557,28.618,28.655,28.655,28.655,28.692,28.692,28.655,28.631,28.667,28.716,28.777,28.814,28.814,28.838,28.838,28.789,28.801,28.801,28.85,28.801,28.826,28.814,28.887,28.753,28.923,29.094,29.167,29.045,29.069,29.057,29.13,29.094,29.118,28.814,0,0
0,0,0,28.545,28.533,28.631,28.753,28.887,29.069,29.3,29.409,29.881,29.93,29.785,29.748,29.748,30.291,30.339,30.351,30.447,30.135,29.893,29.579,29.373,29.155,29.118,29.069,29.033,28.948,28.887,28.814,28.765,28.789,28.801,28.765,28.74,28.765,28.74,28.679,28.606,28.631,28.631,28.667,28.679,28.667,28.667,28.704,28.704,28.74,28.643,28.606,28.631,28.704,28.74,28.765,28.753,28.765,28.728,28.728,28.716,28.74,28.618,28.606,28.582,28.618,28.594,28.716,28.862,28.984,28.936,28.984,28.96,29.009,29.021,28.96,28.545,0,0
0,0,28.435,28.667,28.631,28.728,28.801,28.789,28.862,29.045,29.3,29.603,30.603,30.807,30.459,30.243,30.471,30.363,30.303,30.231,29.567,29.397,29.252,29.179,29.045,29.021,29.009,28.984,28.923,28.875,28.789,28.753,28.814,28.814,28.789,28.765,28.789,28.777,28.74,28.679,28.728,28.704,28.692,28.704,28.704,28.679,28.704,28.765,28.74,28.618,28.582,28.618,28.679,28.692,28.692,28.679,28.692,28.667,28.643,28.606,28.594,28.411,28.423,28.447,28.508,28.484,28.57,28.692,28.826,28.814,28.887,28.936,28.996,28.984,28.984,28.875,28.411,0
0,0,28.116,28.704,28.692,28.667,28.728,28.789,28.948,29.069,29.3,29.869,30.998,31.356,30.998,30.651,30.363,30.038,29.905,29.761,29.191,29.094,29.082,29.069,28.972,28.948,28.96,28.948,28.948,28.899,28.814,28.789,28.838,28.838,28.814,28.765,28.789,28.789,28.777,28.753,28.728,28.728,28.716,28.716,28.704,28.667,28.679,28.728,28.704,28.557,28.557,28.618,28.667,28.643,28.631,28.643,28.655,28.594,28.533,28.459,28.411,28.313,28.349,28.398,28.435,28.386,28.423,28.496,28.594,28.643,28.728,28.814,28.911,28.948,28.948,28.838,28.386,0
0,27.858,28.508,28.704,28.74,28.753,28.801,28.862,29.021,29.118,29.312,30.002,31.01,31.475,31.285,30.855,30.135,29.688,29.531,29.373,29.045,29.009,29.033,29.021,28.996,28.96,28.936,28.96,29.009,28.996,28.948,28.887,28.875,28.838,28.814,28.789,28.85,28.789,28.753,28.74,28.728,28.728,28.716,28.716,28.704,28.631,28.606,28.618,28.606,28.545,28.57,28.631,28.655,28.594,28.594,28.631,28.631,28.57,28.508,28.423,28.337,28.239,28.3,28.349,28.374,28.349,28.374,28.435,28.545,28.606,28.679,28.765,28.875,28.948,28.838,28.716,28.227,0
0,28.313,28.667,28.728,28.765,28.826,28.899,28.96,29.094,29.167,29.361,30.026,31.07,31.499,31.32,30.807,30.507,29.869,29.446,29.276,29.033,28.972,28.96,28.996,28.972,28.96,28.972,28.996,29.045,29.021,28.984,28.923,28.875,28.838,28.838,28.862,28.85,28.801,28.753,28.74,28.74,28.728,28.704,28.716,28.692,28.631,28.582,28.557,28.545,28.545,28.557,28.594,28.631,28.582,28.57,28.582,28.594,28.459,28.398,28.325,28.251,28.165,28.227,28.288,28.325,28.288,28.313,28.386,28.508,28.606,28.606,28.704,28.789,28.85,28.667,28.459,27.846,0
0,28.545,28.704,28.716,28.777,28.875,28.996,29.057,29.082,29.118,29.215,29.482,30.423,31.225,31.487,31.106,30.123,29.628,29.3,29.13,28.972,28.911,28.911,28.948,28.948,28.984,29.021,29.045,29.045,29.021,28.984,28.948,28.899,28.887,28.887,28.911,28.875,28.814,28.789,28.789,28.777,28.789,28.74,28.716,28.716,28.704,28.679,28.631,28.57,28.545,28.57,28.594,28.594,28.545,28.582,28.582,28.521,28.362,28.288,28.214,28.165,28.055,28.08,28.141,28.227,28.288,28.214,28.288,28.411,28.521,28.508,28.606,28.655,28.692,28.557,28.521,28.141,0
