0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.713,31.76,31.653,31.558,31.523,31.475,31.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.784,31.725,31.665,31.523,31.428,31.392,31.332,31.32,31.153,30.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.451,31.428,31.392,31.392,31.499,31.701,31.784,31.784,31.701,31.57,31.463,31.416,31.392,31.261,31.225,31.213,31.285,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,31.332,31.428,31.344,31.273,31.261,31.416,31.701,31.82,31.796,31.713,31.582,31.475,31.416,31.416,31.392,31.356,31.308,31.344,31.38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,31.285,31.32,31.285,31.165,31.082,31.106,31.308,31.642,31.831,31.772,31.665,31.582,31.487,31.404,31.416,31.475,31.451,31.356,31.332,31.368,31.368,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.201,31.213,31.213,31.249,31.273,31.142,31.046,31.034,31.237,31.57,31.796,31.713,31.618,31.558,31.487,31.416,31.416,31.499,31.511,31.439,31.392,31.404,31.439,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.177,31.165,31.13,31.13,31.13,31.201,31.106,31.022,31.022,31.237,31.606,31.725,31.653,31.558,31.511,31.475,31.439,31.439,31.487,31.511,31.475,31.428,31.404,31.404,31.392,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.153,31.153,31.094,31.07,31.046,31.07,31.034,31.046,31.32,31.748,31.891,31.653,31.535,31.475,31.439,31.416,31.416,31.404,31.451,31.463,31.475,31.439,31.38,31.356,31.404,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.531,31.118,31.165,31.106,31.07,31.046,31.034,31.01,31.046,31.344,31.808,31.974,31.713,31.535,31.439,31.38,31.356,31.356,31.356,31.416,31.439,31.416,31.356,31.32,31.32,31.416,31.32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.279,31.165,31.165,31.058,31.034,31.034,30.998,30.986,31.01,31.308,31.784,31.997,31.796,31.594,31.475,31.38,31.344,31.332,31.356,31.368,31.38,31.368,31.332,31.308,31.285,31.32,31.249,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.879,30.843,30.723,30.675,30.651,30.519,0,0,0,30.11,31.273,31.189,31.01,30.974,30.998,30.986,30.95,30.962,31.297,31.855,32.116,31.879,31.713,31.558,31.439,31.368,31.344,31.332,31.332,31.32,31.32,31.332,31.344,31.32,31.261,31.189,31.153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.531,30.843,30.927,30.843,30.771,30.699,30.627,30.243,0,0,30.171,31.249,31.332,31.213,31.07,30.974,30.986,30.95,30.95,31.344,32.033,32.328,31.997,31.796,31.594,31.451,31.392,31.38,31.356,31.344,31.308,31.32,31.38,31.416,31.439,31.285,31.213,31.297,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.747,30.903,30.879,30.855,30.771,30.687,30.615,30.555,30.555,30.519,29.736,30.423,31.118,31.582,31.642,31.332,30.998,31.01,31.046,31.13,31.57,32.234,32.529,32.163,31.879,31.606,31.439,31.416,31.428,31.392,31.392,31.368,31.392,31.439,31.487,31.499,31.404,31.32,31.344,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.879,30.95,30.867,30.795,30.747,30.687,30.651,30.591,30.567,30.639,30.687,31.142,31.796,31.997,31.713,31.463,31.106,31.237,31.499,31.926,32.411,32.411,32.646,32.364,32.068,31.76,31.57,31.523,31.523,31.451,31.487,31.511,31.535,31.535,31.535,31.523,31.475,31.392,31.356,31.261,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.543,30.939,30.986,30.915,30.783,30.747,30.711,30.675,30.591,30.519,30.639,30.867,31.32,31.903,32.187,32.116,31.985,31.428,31.558,31.843,32.187,32.505,32.694,32.705,32.352,32.056,31.831,31.725,31.665,31.653,31.594,31.653,31.689,31.665,31.642,31.642,31.606,31.487,31.404,31.344,31.249,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.699,31.046,31.094,31.022,30.831,30.819,30.771,30.699,30.627,30.567,30.579,30.807,31.273,31.879,32.257,32.34,32.293,31.914,31.938,32.068,32.269,32.482,32.646,32.705,32.576,32.352,32.127,31.938,31.843,31.843,31.701,31.784,31.831,31.82,31.796,31.76,31.558,31.475,31.392,31.273,31.165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.207,30.927,31.213,31.261,31.177,30.939,30.903,30.855,30.795,30.735,30.687,30.531,30.591,30.998,31.677,32.163,32.34,32.328,32.187,32.116,32.127,32.198,32.328,32.493,32.729,32.705,32.576,32.387,32.175,32.068,32.08,31.879,31.938,31.985,31.974,31.938,31.867,31.689,31.606,31.475,31.308,31.273,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.855,31.165,31.344,31.356,31.261,31.07,31.01,30.974,30.962,30.927,30.879,30.651,30.663,30.843,31.177,31.653,32.163,32.316,32.187,32.068,32.033,32.033,32.08,32.257,32.658,32.705,32.623,32.517,32.411,32.364,32.352,32.104,32.127,32.139,32.127,32.056,31.938,31.784,31.689,31.546,31.38,31.344,31.261,0,0,0,0,0,0
0,0,0,0,0,0,0,31.285,31.356,31.392,31.356,31.285,31.285,31.189,31.165,31.153,31.153,31.153,31.165,30.95,31.07,30.891,30.555,30.903,31.855,32.281,32.127,31.974,31.95,31.926,31.914,32.056,32.493,32.564,32.47,32.493,32.623,32.682,32.623,32.328,32.293,32.269,32.246,32.163,32.033,31.82,31.713,31.582,31.439,31.404,31.308,0,0,0,0,0,0
0,0,0,0,0,0,0,31.523,31.451,31.404,31.344,31.308,31.332,31.356,31.392,31.38,31.404,31.487,31.642,31.475,31.177,30.555,30.723,31.642,32.104,32.104,32.068,31.891,31.903,31.891,31.867,31.95,32.305,32.375,32.281,32.399,32.741,32.905,32.87,32.541,32.446,32.375,32.316,32.257,32.151,31.891,31.748,31.618,31.487,31.428,31.356,0,0,0,0,0,0
0,0,0,0,0,0,31.653,31.594,31.463,31.404,31.368,31.344,31.332,31.416,31.511,31.606,31.677,31.748,31.855,31.796,31.606,31.189,31.165,31.57,31.808,31.784,31.808,31.82,31.831,31.82,31.843,31.903,32.151,32.08,32.257,32.682,32.952,32.975,32.975,32.752,32.599,32.458,32.352,32.257,32.187,31.997,31.808,31.63,31.499,31.439,31.392,0,0,0,0,0,0
0,0,0,0,0,31.32,31.701,31.618,31.487,31.451,31.416,31.392,31.332,31.356,31.535,31.82,31.962,31.938,31.95,31.962,31.903,31.701,31.606,31.642,31.689,31.784,31.737,31.725,31.725,31.76,31.737,31.689,31.891,31.843,32.009,32.364,32.588,32.635,32.552,32.682,32.482,32.293,32.175,32.104,31.997,31.843,31.653,31.523,31.439,31.392,31.38,0,0,0,0,0,0
0,0,0,0,0,31.273,31.689,31.642,31.546,31.535,31.499,31.439,31.344,31.332,31.558,31.974,32.175,32.139,32.056,31.997,31.985,31.926,31.855,31.796,31.748,31.713,31.713,31.677,31.665,31.665,31.606,31.523,31.63,31.618,31.689,31.843,31.938,31.938,32.552,32.375,32.187,32.021,31.914,31.843,31.784,31.831,31.677,31.546,31.428,31.332,31.344,31.177,0,0,0,0,0
0,0,0,0,0,31.189,31.642,31.642,31.582,31.582,31.535,31.451,31.368,31.344,31.606,32.068,32.352,32.352,32.222,32.009,31.985,31.985,31.938,31.831,31.713,31.713,31.689,31.689,31.63,31.535,31.463,31.439,31.475,31.487,31.511,31.546,31.558,31.535,31.879,31.76,31.665,31.606,31.535,31.475,31.463,31.713,31.606,31.499,31.38,31.273,31.273,31.273,0,0,0,0,0
0,0,0,0,0,31.118,31.606,31.642,31.594,31.558,31.511,31.451,31.38,31.38,31.689,32.234,32.552,32.576,32.399,32.045,31.938,31.926,31.855,31.701,31.546,31.606,31.582,31.594,31.558,31.451,31.392,31.392,31.428,31.463,31.487,31.511,31.523,31.535,31.499,31.428,31.38,31.368,31.32,31.261,31.249,31.499,31.475,31.38,31.297,31.225,31.213,31.249,0,0,0,0,0
0,0,0,0,31.058,31.642,31.665,31.63,31.594,31.535,31.499,31.511,31.451,31.82,32.446,32.799,32.776,32.552,32.552,32.127,31.938,31.855,31.737,31.57,31.416,31.416,31.38,31.428,31.439,31.404,31.38,31.392,31.416,31.439,31.487,31.546,31.582,31.582,31.511,31.463,31.404,31.356,31.297,31.237,31.201,31.297,31.297,31.237,31.189,31.142,31.106,31.177,0,0,0,0,0
0,0,0,0,30.998,31.642,31.725,31.701,31.689,31.642,31.606,31.689,31.63,32.056,32.658,32.964,32.87,32.599,32.269,31.985,31.808,31.642,31.475,31.344,31.273,31.261,31.308,31.344,31.356,31.356,31.38,31.38,31.392,31.416,31.487,31.594,31.642,31.606,31.57,31.546,31.475,31.38,31.297,31.237,31.189,31.165,31.13,31.094,31.058,31.034,30.998,31.07,31.046,0,0,0,0
0,0,0,0,30.927,31.725,31.808,31.796,31.808,31.796,31.808,31.938,31.914,32.328,32.823,33.011,32.835,32.529,32.269,31.974,31.737,31.558,31.416,31.332,31.285,31.249,31.285,31.308,31.297,31.32,31.356,31.392,31.416,31.487,31.594,31.63,31.606,31.594,31.606,31.535,31.392,31.273,31.213,31.177,31.177,31.13,31.07,31.01,30.974,30.95,30.915,30.95,31.022,0,0,0,0
0,0,0,0,30.915,31.772,31.867,31.855,31.914,31.974,32.056,32.234,32.21,32.517,32.788,32.846,32.682,32.387,32.198,31.891,31.642,31.487,31.416,31.356,31.308,31.273,31.297,31.297,31.285,31.297,31.332,31.392,31.439,31.487,31.535,31.558,31.558,31.558,31.594,31.535,31.392,31.285,31.213,31.165,31.165,31.094,30.986,30.915,30.891,30.867,30.819,30.939,30.95,0,0,0,0
0,0,0,30.471,30.962,31.57,31.642,31.689,31.867,32.056,32.257,32.458,32.446,32.576,32.576,32.529,32.434,32.187,32.033,31.737,31.546,31.439,31.392,31.356,31.308,31.297,31.32,31.32,31.308,31.308,31.32,31.38,31.439,31.475,31.499,31.511,31.511,31.499,31.535,31.475,31.38,31.297,31.225,31.13,31.13,31.046,30.915,30.843,30.831,30.819,30.783,30.831,30.795,30.327,0,0,0
0,0,0,30.939,30.974,31.165,31.189,31.332,31.653,32.021,32.375,32.611,32.611,32.623,32.482,32.34,32.187,31.95,31.82,31.57,31.475,31.416,31.356,31.308,31.273,31.308,31.344,31.344,31.308,31.297,31.32,31.356,31.392,31.439,31.487,31.487,31.463,31.439,31.475,31.416,31.344,31.285,31.225,31.118,31.01,30.903,30.819,30.771,30.747,30.747,30.735,30.747,30.663,30.435,0,0,0
