0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.418,30.618,30.727,30.764,30.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.558,30.933,30.933,31.138,31.307,31.319,31.451,31.391,31.156,30.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86,31.192,31.138,31.205,31.205,31.373,31.355,31.397,31.482,31.476,31.415,30.963,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.227,27.427,27.564,27.632,27.37,0,0,0,0,0,0,30.915,31.005,31.114,31.023,31.289,31.361,31.367,31.439,31.542,31.584,31.638,31.644,31.469,30.897,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.051,27.158,27.47,27.589,27.632,27.869,27.732,27.775,0,0,0,0,0,30.921,30.999,31.042,31.168,31.126,31.168,31.319,31.433,31.494,31.692,31.692,31.548,31.614,31.584,31.271,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.026,27.32,27.501,27.508,27.557,27.707,27.707,27.999,28.055,28.173,27.993,0,0,30.915,30.963,31.048,31.048,30.945,31.096,31.277,31.367,31.367,31.445,31.566,31.722,31.8,31.752,31.836,31.668,31.126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.164,27.358,27.551,27.557,27.807,27.807,27.906,27.925,28.29,28.34,28.988,30.23,30.866,30.776,30.866,31.005,30.939,31.054,31.102,31.253,31.241,31.325,31.469,31.554,31.704,31.824,31.944,31.884,31.794,31.524,31.253,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.089,27.164,27.333,27.539,27.738,27.8,27.906,27.925,27.98,28.29,28.525,29.049,30.169,30.891,30.83,30.679,30.951,30.903,30.842,30.909,31.005,31.277,31.283,31.373,31.572,31.716,31.698,31.884,31.908,31.98,31.758,31.632,31.072,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.145,27.177,27.333,27.589,27.738,27.813,27.838,28.005,28.036,28.278,28.445,29.185,30.175,30.77,30.679,30.818,30.739,30.782,30.903,30.999,31.011,30.999,31.247,31.403,31.343,31.674,31.728,31.812,31.902,32.01,31.8,31.752,31.596,30.842,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.239,27.202,27.42,27.533,27.688,27.887,27.794,27.999,28.03,28.16,28.581,29.301,30.296,30.612,30.679,30.673,30.721,30.903,30.794,30.897,31.005,30.999,31.005,31.379,31.325,31.536,31.668,31.872,31.914,31.902,31.896,31.944,31.794,31.608,30.43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.064,27.177,27.339,27.514,27.582,27.676,27.819,27.974,28.092,28.185,28.396,28.655,29.172,30.284,30.588,30.485,30.533,30.564,30.776,30.721,30.733,30.891,30.927,31.132,31.229,31.277,31.488,31.554,31.782,31.842,31.974,31.902,32.033,31.968,31.914,31.331,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.076,27.302,27.557,27.582,27.539,27.8,28.049,27.949,28.061,28.247,28.458,28.871,29.552,30.46,30.515,30.551,30.388,30.527,30.576,30.503,30.697,30.788,30.782,31.023,31.162,31.307,31.391,31.602,31.782,31.746,31.896,32.01,31.992,32.141,32.111,31.932,30.963,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.364,27.489,27.557,27.782,27.688,27.999,28.055,28.129,28.488,28.575,29.111,29.546,30.375,30.6,30.394,30.394,30.479,30.539,30.564,30.667,30.866,30.794,30.824,30.939,30.993,31.319,31.469,31.566,31.866,31.884,31.98,32.093,32.171,32.314,32.081,31.578,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.302,27.495,27.601,27.657,27.8,27.98,27.987,28.16,28.334,28.76,29.08,29.705,30.533,30.454,30.363,30.254,30.248,30.418,30.448,30.479,30.721,30.655,30.8,30.866,30.969,31.066,31.307,31.572,31.572,31.854,31.974,32.111,32.332,32.356,32.261,32.004,30.745,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.483,27.638,27.682,27.744,27.918,27.962,27.987,28.154,28.389,28.587,29.006,29.736,30.473,30.497,30.303,30.363,30.278,30.315,30.418,30.339,30.545,30.691,30.539,30.8,30.685,30.963,31.042,31.301,31.301,31.439,31.818,32.045,32.374,32.47,32.273,31.98,31.367,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.766,26.013,25.88,26.732,26.851,27.501,27.763,27.713,27.782,28.005,27.999,28.142,28.346,28.451,28.692,29.166,29.901,30.618,30.594,30.248,30.096,30.157,30.217,30.284,30.333,30.467,30.509,30.515,30.697,30.673,30.86,31.06,31.042,31.229,31.554,31.896,32.01,32.237,32.601,32.231,32.045,31.457,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,25.874,26.184,26.203,26.505,26.706,26.964,27.389,27.751,27.794,27.788,27.943,27.943,28.185,28.148,28.414,28.803,29.24,30.199,30.745,30.545,29.968,29.949,30.029,30.223,30.309,30.248,30.418,30.351,30.473,30.503,30.491,30.618,30.673,30.8,31.005,31.289,31.626,31.98,32.225,32.308,32.225,32.01,31.482,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.716,25.842,25.969,26.165,26.304,26.423,26.662,26.932,27.289,27.85,28.086,28.098,28.154,28.284,28.427,28.352,28.809,28.988,29.54,30.345,30.77,30.576,29.998,29.895,29.907,29.998,30.059,30.09,30.169,30.242,30.315,30.333,30.448,30.442,30.539,30.503,30.812,31.247,31.626,31.8,32.004,32.279,32.111,31.782,31.373,30.891,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69,26.019,25.925,26.19,26.304,26.335,26.461,26.763,26.863,27.195,27.464,28.185,28.6,28.717,28.766,28.748,28.951,29.178,29.558,30.114,30.46,30.927,30.479,30.029,29.937,29.937,29.962,30.065,29.986,30.047,30.217,30.278,30.193,30.296,30.424,30.412,30.582,30.824,31.235,31.59,31.902,31.95,32.123,32.075,31.728,31.494,30.927,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.051,26,26.114,26.323,26.259,26.329,26.543,26.675,26.964,26.97,27.283,27.751,28.76,29.246,29.221,29.135,29.27,29.571,29.864,30.102,30.454,30.885,30.527,29.937,29.949,30.01,29.974,29.974,29.974,29.986,30.138,30.096,30.023,30.059,30.102,30.357,30.394,30.667,31.102,31.548,31.776,31.974,31.926,31.728,31.614,31.355,30.933,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.026,26.083,26.272,26.259,26.442,26.505,26.675,26.776,26.895,26.964,27.283,27.707,28.994,29.558,29.552,29.595,29.552,29.675,29.815,30.102,30.491,30.751,30.363,29.901,29.852,29.962,30.041,29.833,29.858,29.943,29.998,30.041,30.023,30.12,30.193,30.388,30.369,30.812,31.084,31.488,31.5,31.638,31.698,31.608,31.488,31.319,30.885,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.741,26.032,26.341,26.304,26.373,26.48,26.505,26.543,26.769,26.876,26.87,27.008,27.881,29.062,29.827,29.846,29.681,29.693,29.669,29.925,30.144,30.339,30.594,30.266,30.047,29.974,29.888,30.004,29.888,30.071,30.004,30.004,30.041,30.114,30.108,30.059,30.303,30.454,30.788,31.09,31.259,31.211,31.572,31.415,31.343,31.325,31.096,30.836,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.931,26.203,26.486,26.537,26.587,26.606,26.625,26.694,26.776,26.926,27.039,27.302,27.993,29.049,30.041,29.864,29.705,29.705,29.779,29.955,30.041,30.4,30.618,30.515,30.083,29.962,30.071,29.986,30.029,30.053,30.041,29.913,30.132,30.041,29.974,30.272,30.412,30.582,30.842,31.078,31.09,31.265,31.253,31.325,31.361,31.126,30.878,30.661,29.516,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.277,26.177,26.392,26.455,26.537,26.606,26.562,26.644,26.807,26.744,26.813,26.957,27.439,28.148,29.644,29.962,29.913,29.711,29.693,29.766,29.772,30.126,30.272,30.503,30.539,30.211,29.998,30.138,30.254,30.211,30.199,30.065,30.016,30.029,30.065,30.047,30.303,30.515,30.685,30.812,31.036,31.126,31.036,31.078,31.138,31.048,30.891,30.727,30.479,29.283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.474,26.65,26.612,26.694,26.681,26.832,26.568,26.688,26.876,26.832,27.145,27.676,28.809,30.132,29.962,29.895,29.742,29.687,29.601,29.552,29.785,30.016,30.375,30.454,30.733,30.436,30.199,30.278,30.199,30.254,30.126,30.035,30.083,30.065,30.041,30.363,30.545,30.673,30.77,30.903,30.993,30.939,30.878,31.005,30.897,30.83,30.551,30.278,29.148,0
0,0,0,0,0,0,0,0,0,0,25.652,25.709,26.146,26.656,26.901,26.851,26.826,26.807,26.788,26.675,26.826,26.838,27.202,27.277,27.632,28.525,29.815,30.187,29.84,29.821,29.607,29.473,29.405,29.546,29.644,29.962,30.053,30.309,30.794,30.691,30.394,30.309,30.26,30.309,30.175,30.15,30.102,30.351,30.418,30.388,30.527,30.8,30.739,30.86,30.945,30.897,30.709,30.788,30.697,30.442,30.351,30.138,29.111,0
