0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.313,28.667,28.789,28.838,28.765,28.716,28.728,28.789,28.789,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.643,28.692,28.692,28.777,28.826,28.789,28.777,28.814,28.814,28.826,28.826,28.862,28.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.606,28.753,28.753,28.74,28.777,28.826,28.814,28.814,28.826,28.826,28.814,28.862,28.948,28.887,27.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.557,28.704,28.753,28.753,28.789,28.814,28.826,28.85,28.875,28.887,28.801,28.826,28.875,28.899,28.618,28.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.288,28.484,28.606,28.679,28.728,28.789,28.814,28.85,28.875,28.899,28.887,28.875,28.862,28.862,28.862,28.85,28.765,28.484,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.472,28.508,28.594,28.667,28.74,28.801,28.862,28.862,28.887,28.887,28.923,28.923,28.911,28.875,28.838,28.838,28.85,28.789,28.398,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.349,28.472,28.472,28.521,28.57,28.655,28.716,28.838,28.85,28.862,28.899,28.948,28.948,28.911,28.875,28.85,28.826,28.826,28.85,28.838,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.423,28.484,28.447,28.472,28.521,28.582,28.655,28.765,28.801,28.826,28.875,28.948,28.972,28.936,28.911,28.899,28.85,28.85,28.838,28.728,27.76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.398,28.435,28.423,28.459,28.508,28.57,28.618,28.704,28.753,28.814,28.862,28.936,28.96,28.923,28.911,28.899,28.875,28.838,28.777,28.679,28.435,27.846,0,0,0,0,0,0,0,0,0,0
