0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.729,32.764,33.362,32.434,32.788,31.808,31.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.541,33.28,33.642,33.689,33.689,33.502,33.526,32.999,33.069,31.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.905,33.058,33.467,33.642,33.794,33.852,33.736,33.724,33.596,33.596,32.987,32.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.163,33.479,33.549,33.829,33.922,33.922,33.852,33.852,33.84,33.77,33.852,33.654,33.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.246,33.292,33.561,33.666,33.899,33.992,34.061,34.015,34.015,33.864,33.864,33.922,33.887,33.864,33.502,33.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.35,33.596,33.712,33.91,33.91,34.038,34.085,34.096,34.108,34.003,34.003,33.98,33.899,33.864,33.829,33.759,32.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.328,33.35,33.619,33.724,33.875,34.038,34.085,34.119,34.131,34.131,34.096,34.061,33.98,33.945,33.887,33.805,33.677,33.046,32.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,33.619,33.747,33.864,33.864,33.992,34.085,34.119,34.143,34.154,34.119,34.085,33.98,33.922,33.887,33.829,33.724,33.502,33.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.737,33.327,33.596,33.701,33.875,33.957,34.061,34.131,34.143,34.143,34.166,34.166,34.143,34.038,33.98,33.84,33.747,33.619,33.619,33.677,33.607,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.541,33.514,33.607,33.864,33.864,33.968,34.038,34.119,34.166,34.201,34.201,34.201,34.189,34.073,34.073,33.899,33.829,33.666,33.619,33.677,33.502,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.552,33.186,33.222,33.304,33.14,0,0,0,0,0,31.273,33.233,33.607,33.84,33.968,34.015,34.096,34.201,34.212,34.247,34.224,34.235,34.189,34.177,34.154,33.945,33.875,33.736,33.736,33.619,33.537,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.929,33.046,33.28,33.362,33.362,33.42,33.385,33.537,32.517,0,0,0,32.34,33.666,33.666,33.84,33.933,34.015,34.061,34.131,34.247,34.259,34.259,34.27,34.235,34.224,34.154,34.085,33.98,33.829,33.817,33.712,33.654,33.268,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.997,33.151,33.315,33.409,33.397,33.456,33.479,33.619,33.805,33.222,0,0,0,32.34,33.444,33.759,33.864,33.852,33.992,34.073,34.131,34.201,34.235,34.27,34.282,34.235,34.166,34.143,34.073,34.015,33.91,33.899,33.805,33.782,33.584,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.375,33.268,33.444,33.456,33.479,33.456,33.479,33.502,33.584,33.724,33.77,33.479,31.855,32.021,32.964,32.964,33.759,33.817,33.794,33.887,34.003,34.131,34.177,34.27,34.282,34.282,34.247,34.177,34.131,34.143,34.015,33.968,33.933,33.852,33.829,33.724,33.596,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.423,33.35,33.444,33.444,33.467,33.491,33.549,33.584,33.666,33.724,33.899,34.015,32.952,32.364,32.517,33.151,33.782,33.794,33.794,33.817,33.933,34.073,34.096,34.212,34.247,34.282,34.247,34.224,34.189,34.177,34.108,34.05,33.933,33.899,33.899,33.794,33.759,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.541,33.432,33.584,33.479,33.514,33.467,33.502,33.572,33.596,33.631,33.817,33.968,33.677,32.964,32.47,32.281,32.717,33.607,33.782,33.794,33.852,33.899,34.015,34.026,34.154,34.154,34.259,34.247,34.235,34.224,34.201,34.119,34.073,33.98,33.968,33.899,33.899,33.84,33.561,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.092,32.092,33.151,33.549,33.689,33.572,33.619,33.549,33.584,33.607,33.642,33.642,33.736,33.875,33.945,33.677,32.47,32.375,32.658,33.677,33.864,33.829,33.817,33.899,33.945,33.957,34.05,34.096,34.177,34.189,34.224,34.224,34.212,34.166,34.143,34.05,34.038,33.957,33.84,33.607,33.245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.788,33.058,33.479,33.677,33.782,33.782,33.677,33.712,33.619,33.607,33.607,33.642,33.701,33.887,34.061,34.096,34.096,33.058,32.281,32.056,33.21,33.619,33.817,33.782,33.887,33.899,33.957,33.957,34.015,34.143,34.177,34.201,34.212,34.201,34.177,34.166,34.096,34.096,34.003,33.887,33.607,33.467,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21,33.385,33.292,33.456,33.689,33.829,33.782,33.782,33.759,33.654,33.642,33.631,33.631,33.701,33.817,33.98,34.177,34.108,32.811,32.246,32.47,33.046,33.046,33.794,33.852,33.84,33.864,33.887,33.957,34.096,34.189,34.166,34.177,34.201,34.201,34.189,34.166,34.131,34.096,33.992,33.887,33.631,33.631,33.163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.093,33.42,33.467,33.456,33.561,33.817,33.957,33.887,33.899,33.899,33.736,33.736,33.677,33.724,33.712,33.887,34.166,34.166,34.34,33.805,33.198,32.151,32.257,33.584,33.852,33.84,33.84,33.84,33.864,33.922,34.096,34.154,34.143,34.189,34.247,34.212,34.177,34.154,34.143,34.131,34.061,34.026,33.782,33.572,32.411,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.245,33.514,33.514,33.467,33.549,33.596,33.747,33.899,34.026,34.085,33.922,33.957,33.957,33.794,33.922,33.817,34.003,34.166,34.386,34.456,33.992,33.116,32.387,31.523,32.529,33.046,33.84,33.817,33.84,33.899,33.98,34.085,34.108,34.143,34.154,34.212,34.247,34.201,34.154,34.154,34.108,34.061,33.945,33.887,33.642,33.046,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,33.304,33.561,33.607,33.619,33.631,33.642,33.747,33.747,34.015,34.119,34.154,34.235,34.026,34.166,34.34,34.305,34.444,34.259,34.421,34.456,34.398,34.085,31.808,0,31.546,33.151,34.015,34.015,34.026,33.91,34.003,34.061,34.108,34.119,34.119,34.224,34.189,34.189,34.166,34.154,34.108,34.026,33.945,33.759,33.607,32.999,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.479,33.677,33.607,33.642,33.631,33.654,33.642,33.677,33.782,34.026,34.201,34.386,34.386,34.328,34.409,34.34,34.49,34.56,34.525,34.525,34.583,34.618,34.085,33.046,0,0,31.558,34.108,34.166,34.015,34.061,34.108,34.085,34.131,34.108,34.073,34.131,34.131,34.108,34.119,34.038,33.957,33.957,33.933,33.805,33.607,33.35,32.541,0,0,0,0,0,0,0,0
