0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.452,32.366,32.241,32.019,31.716,31.716,30.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.402,32.467,32.381,32.316,32.211,31.959,31.923,31.352,30.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,32.054,32.236,32.241,32.281,32.266,32.1,32.009,31.878,31.58,31.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.898,32.13,32.18,32.251,32.321,32.251,32.09,32.195,32.054,32.014,31.757,31.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11,32.226,32.371,32.286,32.361,32.236,32.256,32.17,32.115,32.115,32.019,31.822,31.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.366,32.286,32.331,32.371,32.356,32.306,32.246,32.246,32.216,32.07,32.1,31.949,31.656,31.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.149,30.568,30.721,31.113,31.149,31.352,0,0,0,0,0,32.693,32.291,32.386,32.407,32.371,32.397,32.211,32.276,32.311,32.195,32.1,31.878,31.716,31.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.534,31.63,31.433,31.286,31.332,31.337,31.529,31.585,31.63,31.832,32.085,32.447,32.361,32.788,32.607,32.632,32.472,32.437,32.331,32.452,32.276,32.311,32.246,32.085,31.908,31.686,31.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.408,31.661,31.701,31.63,31.504,31.549,31.635,31.539,31.585,31.777,31.938,32.059,32.517,32.933,32.898,32.647,32.612,32.472,32.467,32.442,32.311,32.296,32.301,32.185,32.14,31.868,31.595,31.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
