0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.857,25.974,25.862,25.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.097,25.985,26.038,26.145,26.113,26.246,26.219,25.884,25.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.044,26.304,26.219,26.315,26.256,26.251,26.352,26.219,26.129,26.097,25.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.081,26.378,26.426,26.394,26.527,26.421,26.564,26.458,26.405,26.304,26.283,26.081,26.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.537,26.675,26.675,26.654,26.696,26.59,26.495,26.728,26.575,26.384,26.41,26.442,26.352,26.262,26.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.521,25.718,25.531,25.478,0,0,0,0,0,0,26.638,26.781,26.749,26.829,26.707,26.755,26.559,26.675,26.67,26.527,26.516,26.437,26.49,26.49,26.469,26.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.521,25.713,25.777,25.729,25.692,25.649,0,0,0,0,25.435,26.76,26.855,26.85,26.966,26.77,26.781,26.813,26.733,26.733,26.67,26.686,26.622,26.638,26.68,26.469,26.06,25.894,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.488,25.649,25.82,25.766,25.718,25.942,25.793,25.761,25.344,0,0,25.686,26.902,26.955,26.939,26.966,26.881,26.929,26.95,26.913,26.908,26.733,26.675,26.707,26.601,26.702,26.606,26.453,26.32,25.857,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.628,25.697,25.852,25.846,25.809,25.958,26.006,25.964,25.91,25.942,0,25.51,26.918,26.934,26.987,26.987,26.987,26.939,26.971,26.976,26.945,26.792,26.918,26.733,26.728,26.807,26.649,26.633,26.479,26.394,26.193,0,0,0,0,0,0,0,0,0,0,0
