0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.551,21.379,21.362,21.396,21.429,21.473,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.451,21.401,21.373,21.373,21.362,21.451,0,0,0,0,0,0,21.723,21.534,21.551,21.717,21.529,21.706,21.44,21.473,21.496,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.446,21.518,21.584,21.584,21.534,21.706,21.706,21.584,21.584,21.373,0,0,0,21.662,21.723,21.817,21.955,21.927,21.789,21.706,21.833,21.783,21.7,21.507,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.612,21.446,21.706,21.689,21.739,21.805,21.706,21.706,21.772,21.894,21.689,21.568,0,21.75,22.015,21.944,22.01,21.877,21.927,22.004,22.065,21.888,21.778,21.7,21.761,21.529,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49,21.568,21.612,21.739,21.761,21.739,21.817,21.75,21.883,22.054,21.971,21.971,21.723,21.988,22.186,22.125,22.026,22.01,21.91,22.004,22.125,21.993,21.888,22.059,21.894,21.866,21.684,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.446,21.601,21.462,21.634,21.59,0,21.473,21.7,21.805,21.916,21.739,21.91,21.811,21.993,22.01,21.927,21.927,22.103,22.065,22.076,22.136,22.021,22.125,22.125,22.12,22.285,22.032,22.125,22.197,21.977,22.059,22.07,21.866,21.822,21.817,21.645,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.534,21.651,21.706,22.098,22.01,21.634,21.938,21.501,21.662,21.85,21.805,21.971,21.982,22.032,21.938,21.993,22.092,21.899,22.203,22.252,22.483,22.164,22.136,22.225,22.181,22.23,22.225,22.285,22.302,22.247,22.125,22.12,22.059,22.142,21.905,21.921,21.817,21.645,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.606,21.8,22.302,22.23,22.098,22.291,22.048,22.241,22.076,21.662,21.728,22.026,22.015,22.048,22.032,22.17,22.17,22.285,22.23,22.203,22.395,22.483,22.412,22.329,22.45,22.368,22.23,22.318,22.274,22.346,22.269,22.125,22.307,22.181,22.28,22.081,21.921,21.899,21.772,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.518,21.595,21.861,22.379,22.302,22.455,22.483,22.296,22.39,22.241,22.384,21.861,22.004,22.114,22.015,22.197,22.164,22.17,22.34,22.285,22.368,22.444,22.499,22.675,22.532,22.428,22.45,22.516,22.39,22.532,22.521,22.346,22.565,22.252,22.417,22.302,22.28,22.159,22.043,22.026,21.999,21.866,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.518,21.645,22.109,21.861,22.45,22.406,22.609,22.488,22.296,22.483,22.406,22.455,22.373,22.004,21.971,22.131,22.274,22.335,22.17,22.494,22.538,22.527,22.664,22.664,22.812,22.532,22.571,22.56,22.642,22.379,22.532,22.554,22.543,22.549,22.543,22.417,22.466,22.269,22.324,22.23,22.026,22.098,21.877,0,0,0
