0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.532,23.58,23.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.27,23.412,23.483,23.483,23.781,23.624,23.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,23.64,23.613,23.602,23.787,23.727,23.835,23.927,23.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.606,21.595,21.573,21.695,21.855,21.85,22.076,21.373,0,0,0,23.265,23.586,23.57,23.656,23.526,23.526,23.759,23.846,23.884,23.797,23.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.451,21.678,21.673,21.75,21.75,21.949,22.021,22.032,22.081,21.794,21.501,22.987,23.483,23.515,23.624,23.602,23.781,23.949,23.89,23.965,24.03,24.03,23.998,24.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.412,21.706,21.717,21.717,21.75,21.805,21.949,22.109,22.241,22.291,21.346,21.346,22.987,23.455,23.515,23.776,23.862,23.841,23.949,24.03,23.965,24.073,24.154,24.144,24.068,24.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.601,21.767,21.783,21.811,21.883,21.993,22.148,22.241,22.241,22.373,22.488,22.048,23.014,23.347,23.602,23.608,23.608,23.954,23.868,23.922,24.019,24.084,24.1,24.181,24.268,24.241,24.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.906,21.877,21.844,21.828,21.944,21.944,21.932,22.12,22.219,22.521,22.68,22.669,22.741,22.741,23.347,23.537,23.608,23.825,23.819,23.857,23.879,24.036,24.16,24.219,24.322,24.262,24.246,24.36,24.171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.098,22.065,22.395,22.114,21.921,21.883,22.192,22.103,22.318,22.516,22.516,22.79,22.823,22.795,23.096,23.341,23.564,23.564,23.564,23.884,24.063,24.041,24.23,24.208,24.289,24.219,24.327,24.316,24.3,24.144,24.192,0,0,0,0,0,0,0,0,0,0,0,0
