0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.227,33.267,33.262,33.073,0,0,0,0,0,0,0,0,33.621,33.621,33.844,33.67,33.854,33.611,32.788,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.103,33.312,33.257,33.307,33.287,33.287,32.993,32.923,0,0,0,0,0,33.008,33.685,33.809,33.68,33.74,33.854,33.72,33.526,33.506,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.868,33.267,33.342,33.297,33.397,33.192,33.332,33.307,32.923,32.783,31.974,0,0,32.698,33.636,33.665,33.665,33.68,33.67,33.646,33.581,33.695,33.506,33.402,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.351,33.307,33.417,33.252,33.297,33.168,33.332,33.143,33.143,33.028,32.763,32.788,31.691,31.635,33.362,33.551,33.551,33.556,33.596,33.481,33.591,33.581,33.392,33.427,33.412,33.412,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.612,33.616,33.417,33.447,33.317,33.352,33.352,33.432,33.342,33.382,33.297,33.297,32.366,32.888,33.457,33.621,33.521,33.422,33.496,33.481,33.452,33.491,33.471,33.471,33.317,33.422,32.983,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.317,33.093,32.371,33.078,32.688,33.417,33.417,33.427,33.402,33.462,33.262,33.422,33.402,33.521,33.521,33.616,33.182,33.028,32.662,33.457,33.402,33.387,33.402,33.402,33.347,33.466,33.357,33.367,33.317,33.367,33.302,33.302,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.352,33.481,33.317,33.432,33.312,33.222,33.222,33.392,33.7,33.695,33.422,33.641,33.442,33.551,33.491,33.571,33.616,33.933,33.511,33.028,33.471,33.362,33.302,33.302,33.297,33.372,33.332,33.466,33.312,33.317,33.332,33.481,33.437,33.272,33.227,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.452,33.352,33.447,33.367,33.337,33.337,33.372,33.337,33.705,33.735,33.735,33.675,33.481,33.7,33.521,33.491,33.814,33.889,33.933,33.844,33.78,33.496,33.402,33.178,33.158,33.242,33.257,33.257,33.357,33.262,33.317,33.237,33.481,33.397,33.407,33.407,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.327,33.327,33.501,33.402,33.372,33.387,33.332,33.207,33.476,33.476,33.75,33.755,33.923,33.824,33.7,33.755,33.73,33.998,34.018,33.968,34.295,33.646,33.496,33.427,33.163,33.173,33.173,33.158,33.297,33.257,33.202,33.202,33.417,33.277,33.377,33.362,33.377,33.347,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.143,33.481,33.501,33.392,33.392,33.357,33.272,33.212,33.202,33.491,33.655,34.082,34.082,34.087,33.869,33.948,33.829,33.998,34.201,34.22,33.963,33.963,33.452,33.153,33.153,33.138,33.158,33.018,33.168,33.168,33.113,33.232,33.302,33.387,33.377,33.322,33.282,33.108,33.108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.822,33.292,33.571,33.571,33.327,33.307,33.382,33.417,33.242,33.347,33.442,33.834,33.938,34.285,34.374,34.186,33.948,34.136,34.181,34.25,34.25,34.171,33.641,33.362,33.372,33.212,33.168,33.043,33.018,33.168,33.093,33.143,33.212,33.302,33.267,33.312,33.307,33.307,33.332,33.297,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.148,33.471,33.442,33.516,33.496,33.347,33.347,33.217,33.217,33.377,33.322,33.834,33.918,34.378,34.374,34.275,34.131,34.206,34.215,34.359,34.21,34.23,33.551,33.551,33.322,33.178,33.068,33.048,33.018,33.048,33.128,33.143,33.128,33.113,33.222,33.302,33.287,33.217,33.322,32.903,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.392,33.197,33.128,33.551,33.506,33.491,33.491,33.297,33.297,33.312,33.422,33.377,33.481,33.918,34.28,34.28,34.398,34.334,34.196,34.121,34.24,34.196,34.354,34.354,33.978,33.491,33.292,33.217,33.068,33.173,33.108,33.118,33.113,33.168,33.148,33.207,33.222,33.227,33.312,33.312,33.312,33.173,32.266,0,0,0,0
0,0,0,0,0,0,0,0,33.242,33.357,33.357,33.327,33.412,33.486,33.496,33.462,33.526,33.377,33.312,33.347,33.407,33.675,33.675,34.131,34.359,34.339,34.117,34.117,34.161,34.057,34.032,34.255,34.23,34.018,33.606,33.292,33.317,33.178,33.222,33.028,33.118,33.187,33.173,33.088,33.088,33.173,33.302,33.377,33.302,33.252,33.158,32.482,0,0,0,0
0,0,0,0,0,0,0,33.277,33.277,33.262,33.197,33.173,33.307,33.486,33.417,33.501,33.452,33.452,33.372,33.417,33.65,33.675,33.755,34.126,34.27,34.27,34.037,33.844,33.626,33.889,34.032,34.225,34.077,34.018,33.73,33.516,33.576,33.367,33.222,33.173,33.168,33.202,33.202,33.247,33.307,33.267,33.237,33.322,33.252,33.292,33.182,32.963,0,0,0,0
0,0,0,0,0,0,33.078,33.222,33.362,33.212,33.178,33.173,33.178,33.222,33.197,33.521,33.576,33.735,33.491,33.417,33.834,33.789,34.062,34.24,34.171,34.057,33.814,33.486,33.486,33.7,33.829,33.933,34.072,34.018,33.913,33.73,33.576,33.596,33.392,33.207,33.257,33.088,33.352,33.382,33.282,33.282,33.367,33.292,33.337,33.217,33.182,33.168,31.696,0,0,0
0,0,0,0,0,0,33.078,33.237,33.133,33.133,33.088,32.903,33.028,33.153,33.197,33.397,33.66,33.71,33.71,33.785,33.814,34.013,34.032,34.28,34.166,33.839,33.839,33.571,33.447,33.297,33.646,33.933,33.775,33.988,33.864,33.864,33.73,33.646,33.68,33.297,33.417,33.551,33.521,33.521,33.367,33.417,33.377,33.372,33.337,33.407,33.148,32.537,32.537,0,0,0
0,0,0,0,0,32.743,33.232,33.192,33.272,33.143,33.008,32.993,33.028,33.023,33.312,33.511,33.511,33.844,33.705,33.928,33.913,33.913,34.082,34.102,33.854,33.864,33.556,33.262,33.178,33.297,33.412,33.74,33.799,33.799,33.869,33.735,33.968,33.834,33.834,33.636,33.511,33.67,33.611,33.491,33.73,33.581,33.377,33.536,33.377,33.312,33.292,32.963,32.527,0,0,0
0,0,0,0,0,33.113,33.232,33.192,33.093,33.003,32.998,32.998,32.988,33.008,33.158,33.397,33.596,33.899,33.879,33.879,33.854,33.938,33.725,33.844,33.854,33.486,33.113,33.078,33.078,33.182,33.068,33.312,33.417,33.417,33.197,33.77,33.77,34.042,33.879,33.809,33.904,33.67,33.626,33.581,33.471,33.496,33.556,33.481,33.506,33.312,33.327,32.998,31.777,0,0,0
0,0,0,0,32.778,33.113,33.297,33.217,32.978,32.978,33.113,33.038,33.063,33.063,33.192,33.546,33.77,33.909,33.839,33.77,33.581,33.476,33.725,33.631,33.511,33.128,33.153,33.008,32.898,32.918,33.068,33.078,33.307,33.232,33.088,32.858,34.131,34.087,33.998,33.809,33.814,33.606,33.496,33.496,33.471,33.427,33.367,33.481,33.337,33.367,33.088,33.038,32.657,0,0,0
0,0,0,0,32.522,33.327,33.452,33.257,33.163,33.078,33.078,33.018,33.018,33.093,33.282,33.571,33.591,33.909,33.864,33.476,33.476,33.496,33.531,33.202,33.277,33.128,33.043,32.828,32.838,32.838,33.043,33.103,33.053,33.317,33.088,33.337,33.884,33.884,34.057,33.864,33.606,33.606,33.496,33.392,33.412,33.312,33.312,33.387,33.342,33.232,33.282,33.143,32.537,0,0,0
0,0,0,33.123,33.581,33.571,33.452,33.576,33.307,33.237,33.237,33.108,33.207,33.237,33.277,33.571,33.804,33.978,33.66,33.546,33.302,33.098,32.978,33.202,33.068,33.083,32.923,32.923,32.998,32.888,33.028,33.038,33.003,33.098,33.093,33.178,33.392,33.596,33.362,33.501,33.606,33.551,33.531,33.402,33.402,33.402,33.347,33.252,33.272,33.287,33.232,33.033,32.662,0,0,0
0,0,0,33.287,33.581,33.486,33.636,33.501,33.516,33.292,33.272,33.277,33.362,33.362,33.526,33.71,33.918,34.057,33.66,33.192,33.073,33.098,33.048,33.078,33.038,33.023,32.993,33.038,33.043,32.983,32.983,33.068,33.088,33.123,33.093,33.178,33.178,33.387,33.362,33.332,33.392,33.337,33.267,33.422,33.466,33.287,33.028,33.028,33.138,33.197,33.123,33.138,32.662,0,0,0
0,0,33.212,33.212,33.412,33.462,33.755,33.71,33.655,33.432,33.437,33.437,33.327,33.501,33.745,33.923,33.918,33.655,33.108,33.073,33.073,33.068,33.073,33.068,33.098,33.073,33.163,33.038,33.038,33.058,33.053,33.078,33.093,33.123,33.252,33.083,33.262,33.262,33.352,33.387,33.292,33.337,33.327,33.317,33.297,33.297,33.148,33.088,33.053,33.128,33.123,33.088,32.788,0,0,0
