0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.259,34.235,34.409,33.992,34.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.212,34.479,34.479,34.49,34.652,34.537,34.71,34.351,34.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.038,34.34,34.629,34.629,34.791,34.895,34.872,34.872,34.814,34.849,33.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.166,34.56,34.733,34.733,34.802,34.941,34.895,34.952,34.929,34.941,34.883,34.525,0,0,0,0,0,0,0,35.298,35.355,35.355,35.056,35.344,35.286,35.321,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.175,32.929,33.292,32.788,32.423,31.273,0,0,33.968,34.583,34.791,34.929,35.021,35.079,35.021,35.021,34.964,34.952,34.883,34.745,34.386,0,0,0,0,0,35.171,35.298,35.481,35.516,35.458,35.435,35.435,35.435,35.309,35.344,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,33.444,33.584,33.42,33.549,33.374,33.304,31.879,31.962,33.467,34.409,34.814,34.814,34.929,35.056,35.114,35.091,35.091,35.01,34.998,34.825,34.825,34.386,33.968,0,0,35.263,35.275,35.332,35.47,35.47,35.516,35.527,35.55,35.435,35.447,35.527,35.516,35.16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.444,33.479,33.596,33.584,33.689,33.642,33.77,33.829,33.104,32.623,32.752,33.666,34.768,34.906,35.033,35.102,35.16,35.148,35.171,35.091,35.091,34.987,35.021,34.825,34.964,34.872,34.872,35.332,35.321,35.367,35.516,35.619,35.573,35.607,35.584,35.562,35.447,35.481,35.458,35.389,35.183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.805,33.77,33.91,33.724,33.817,33.805,33.887,33.829,33.292,32.352,32.541,33.84,34.444,34.872,34.975,35.033,35.16,35.217,35.275,35.183,35.183,35.102,35.148,35.102,35.206,35.183,35.344,35.412,35.458,35.527,35.63,35.63,35.63,35.63,35.653,35.607,35.481,35.447,35.389,35.447,35.447,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.689,33.887,33.875,34.026,34.003,34.026,33.933,33.887,33.887,33.736,32.352,32.198,32.929,34.698,34.895,34.998,35.091,35.114,35.229,35.275,35.263,35.206,35.24,35.344,35.298,35.332,35.286,35.321,35.412,35.47,35.527,35.573,35.573,35.619,35.607,35.619,35.619,35.504,35.458,35.47,35.504,35.504,35.194,0,0,0,0,0,0
