0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.524,24.105,24.08,24.44,24.382,24.125,24.273,23.155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.758,23.155,24.041,24.138,24.388,24.279,24.382,24.33,24.491,24.234,24.305,24.009,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.718,23.841,23.893,24.028,24.093,24.131,24.131,24.408,24.298,24.241,24.298,24.189,24.009,23.388,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.862,23.77,23.608,23.744,24.035,24.086,24.125,24.06,24.298,24.253,24.273,24.241,24.241,24.253,24.163,23.977,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.278,23.602,23.602,23.693,23.899,23.899,24.086,23.983,23.88,23.873,24.208,24.273,24.15,23.957,24.253,24.06,23.621,23.621,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.524,23.518,23.628,23.686,23.55,23.841,23.989,23.886,23.757,23.796,23.796,24.047,23.951,23.97,24.183,24.15,23.97,23.738,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.913,21.959,22.392,22.182,22.208,22.175,21.603,0,0,0,0,0,0,0,23.408,23.473,23.382,23.498,23.686,23.647,23.764,23.983,23.873,23.757,23.686,23.744,23.931,24.028,24.17,23.964,23.964,23.977,24.009,23.738,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.755,22.274,22.346,22.418,22.398,22.575,22.503,22.228,21.959,0,0,0,0,0,0,23.07,23.401,23.343,23.479,23.621,23.68,23.68,23.57,23.673,23.751,23.731,23.738,23.957,23.919,23.873,23.789,23.912,23.822,23.912,23.142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.195,22.267,22.457,22.601,22.509,22.49,22.601,22.503,22.522,22.457,0,0,0,0,0,0,23.408,23.401,23.213,23.077,23.466,23.414,23.68,23.699,23.511,23.699,23.641,23.673,23.466,23.466,23.848,23.628,23.731,23.738,23.738,23.557,22.992,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.011,22.254,22.3,22.339,22.405,22.62,22.549,22.588,22.607,22.627,22.575,21.939,0,0,0,0,23.2,23.278,23.038,23.135,23.233,23.142,23.213,23.427,23.362,23.362,23.427,23.427,23.673,23.667,23.693,23.673,23.323,23.55,23.596,23.596,23.654,23.388,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.965,22.333,22.248,22.307,22.555,22.555,22.62,22.679,22.712,22.751,22.699,22.575,22.097,0,0,0,0,22.986,23.246,23.103,23.09,22.986,23.187,23.2,23.278,23.064,23.103,23.33,23.369,23.408,23.414,23.414,23.492,23.492,23.33,23.31,23.421,23.414,23.401,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.156,22.379,22.261,22.202,22.529,22.555,22.686,22.549,22.666,22.588,22.666,22.692,22.764,21.63,0,0,0,23.265,23.161,22.953,22.868,23.077,23.077,22.927,23.116,23.142,23.103,23.174,23.187,23.362,23.226,23.291,23.356,23.356,23.349,23.498,23.421,23.557,23.531,22.888,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.057,22.202,22.47,22.464,22.555,22.496,22.424,22.424,22.287,22.352,22.418,22.601,22.607,22.594,22.666,22.797,22.836,22.751,21.054,0,0,0,23.213,23.025,22.888,22.914,22.94,22.764,22.653,22.966,22.894,23.142,23.181,22.94,23.207,23.187,23.174,23.239,23.187,23.246,23.362,23.485,23.46,23.498,23.161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.267,22.267,22.385,22.568,22.601,22.92,22.529,22.365,22.431,22.3,22.549,22.647,22.653,22.653,22.594,22.816,23.116,23.116,23.155,21.054,0,0,0,23.148,22.94,22.94,22.771,22.868,22.666,22.653,22.725,22.712,22.823,22.94,22.855,23.207,23.103,23.057,23.116,23.187,23.278,23.226,23.362,23.479,23.596,23.129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.116,22.581,22.855,22.673,22.744,22.96,22.947,22.947,22.634,22.516,22.307,22.451,22.764,22.914,22.868,22.894,23.031,23.259,23.317,23.317,22.477,0,0,0,23.168,22.966,22.686,22.744,22.549,22.64,22.594,22.594,22.607,22.797,22.627,22.855,22.842,22.881,23.064,23.142,23.142,23.213,23.161,23.395,23.252,23.596,23.492,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.287,22.679,22.855,22.914,23.057,23.194,23.09,22.901,22.758,22.771,22.836,22.836,22.764,22.836,22.947,23.246,23.317,23.259,23.388,23.757,22.555,0,0,0,22.96,23.155,22.953,22.803,22.62,22.47,22.398,22.634,22.705,22.496,22.647,22.738,22.738,22.836,22.966,22.979,22.96,23.057,23.077,23.187,23.304,23.473,22.953,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.372,22.692,22.862,22.992,23.213,23.213,23.278,23.304,23.226,23.116,22.966,22.973,23.064,22.888,23.051,23.233,23.259,23.259,23.414,23.789,23.977,23.369,22.156,0,0,23.382,23.07,22.849,22.509,22.509,22.562,22.444,22.483,22.705,22.647,22.62,22.738,22.575,22.875,22.881,22.81,22.992,22.992,23.077,23.239,23.323,23.343,23.135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.372,22.673,22.744,23.064,23.187,23.246,23.336,23.589,23.375,23.55,22.966,23.025,23.103,23.051,23.252,23.388,23.369,23.615,23.731,24.086,24.42,23.77,23.77,0,0,22.084,23.181,23.031,22.686,22.647,22.588,22.588,22.64,22.588,22.588,22.66,22.509,22.692,22.79,22.881,22.744,23.077,23.051,23.174,23.272,23.207,23.349,23.239,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.679,22.986,23.259,23.018,23.297,23.46,23.473,23.602,23.634,23.867,23.55,23.447,23.505,23.485,23.382,23.388,23.44,23.841,23.938,24.189,24.42,24.472,23.447,0,0,0,23.317,23.317,22.868,22.699,22.588,22.49,22.66,22.666,22.588,22.431,22.64,22.705,22.868,22.868,22.875,22.855,23.018,23.142,23.226,23.213,23.22,22.692,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.823,22.999,23.259,23.304,23.531,23.673,23.705,23.705,23.576,23.97,24.054,24.118,24.202,23.641,23.964,23.873,23.964,24.286,24.587,24.76,24.581,24.811,24.574,0,0,0,23.86,23.731,22.992,22.888,22.549,22.575,22.575,22.725,22.64,22.588,22.705,22.673,22.705,22.718,22.986,22.933,23.044,23.077,23.077,23.213,23.252,22.699,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.372,22.771,23.038,23.317,23.323,23.647,23.673,23.725,23.796,23.983,24.286,24.401,24.779,24.202,23.919,23.983,24.054,24.183,24.286,24.67,24.638,24.875,25.073,22.346,0,0,0,23.284,23.731,23.382,23.291,22.81,22.79,22.79,22.647,22.647,22.712,22.725,22.725,22.744,22.914,22.816,23.005,22.992,23.005,23.2,23.07,23.018,21.623,0
