0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.101,23.023,23.023,22.946,22.998,23.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.139,23.152,23.088,23.088,23.075,23.101,23.036,23.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.191,23.191,23.191,23.139,23.139,23.113,23.139,23.101,23.101,23.101,23.062,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.726,22.713,22.804,22.791,22.83,22.856,22.804,0,0,0,0,0,23.242,23.242,23.242,23.204,23.204,23.204,23.165,23.191,23.139,23.152,23.101,23.101,23.088,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.817,22.907,22.881,22.92,22.868,22.894,22.92,22.881,22.933,0,0,0,0,23.306,23.294,23.294,23.242,23.242,23.204,23.216,23.229,23.204,23.204,23.139,23.126,23.101,23.062,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.726,22.856,22.933,22.946,22.959,22.92,22.959,22.959,23.01,23.075,23.023,0,0,23.255,23.306,23.306,23.281,23.268,23.281,23.255,23.255,23.281,23.255,23.281,23.204,23.191,23.101,23.049,23.01,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.778,22.856,22.907,22.959,22.959,22.959,22.946,22.959,23.01,23.075,23.126,23.165,23.268,23.281,23.294,23.294,23.294,23.281,23.281,23.332,23.306,23.319,23.294,23.306,23.306,23.255,23.255,23.152,23.101,23.01,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.688,22.765,22.817,22.843,22.894,22.92,22.946,22.998,22.972,23.01,23.101,23.101,23.126,23.204,23.306,23.319,23.306,23.294,23.294,23.306,23.371,23.409,23.358,23.358,23.306,23.294,23.281,23.281,23.242,23.178,23.139,23.049,23.049,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.791,22.817,22.843,22.881,22.894,22.959,22.92,22.959,22.998,22.998,22.998,23.088,23.178,23.242,23.332,23.358,23.358,23.358,23.306,23.332,23.319,23.384,23.422,23.409,23.396,23.319,23.294,23.281,23.268,23.255,23.229,23.204,23.126,23.113,0,0,0,0,0,0,0,0,0
