0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.574,28.787,28.963,0,0,0,0,0,0,0,0,0,31.113,31.286,31.428,31.6,31.554,31.56,31.691,31.691,31.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.792,28.994,29.01,29.31,29.367,29.263,29.17,0,0,0,0,0,0,31.098,31.144,31.189,31.261,31.6,31.397,31.479,31.438,31.726,31.888,31.666,31.494,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.725,29.31,0,0,0,0,28.694,28.901,28.984,29.046,29.067,29.32,29.279,29.351,29.341,29.475,29.707,0,0,31.139,31.103,31.22,31.261,31.306,31.311,31.387,31.479,31.479,31.479,31.747,31.863,31.838,31.863,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.558,29.882,29.774,29.336,28.922,0,0,28.829,28.901,28.927,28.901,29.02,29.17,29.341,29.455,29.475,29.686,29.933,30.981,31.042,31.098,31.113,31.088,31.088,31.306,31.255,31.372,31.423,31.58,31.544,31.812,31.686,31.827,31.817,31.716,31.164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.647,29.856,29.907,29.805,29.841,29.707,29.733,29.697,29.026,28.963,28.813,28.74,28.886,28.891,29.248,29.315,29.465,29.645,29.717,30.272,31.179,31.088,31.098,31.118,31.164,31.139,31.2,31.377,31.392,31.382,31.549,31.63,31.671,31.666,31.903,31.918,31.817,31.797,31.022,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.614,29.805,29.815,29.825,29.82,29.743,29.918,29.82,29.635,28.989,28.901,28.787,28.823,28.875,29.077,29.289,29.676,29.712,29.702,30.287,30.991,30.981,31.001,31.088,31.042,31.006,31.164,31.286,31.352,31.509,31.484,31.625,31.62,31.575,31.797,31.822,31.797,31.898,31.367,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.764,29.83,29.707,29.655,29.645,29.815,29.882,30.128,29.82,29.387,29.387,28.891,28.714,28.953,29.005,29.155,29.315,29.676,29.923,29.995,30.405,31.078,30.991,31.032,30.981,31.134,31.052,31.118,31.266,31.342,31.453,31.605,31.56,31.59,31.646,31.747,31.731,31.716,31.742,31.661,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.655,29.635,29.594,29.599,29.676,29.758,29.969,29.938,30.061,29.81,29.062,28.797,28.766,29.02,29.191,29.48,29.676,29.959,29.99,30.543,30.818,30.818,30.854,31.057,30.879,30.971,31.047,31.118,31.291,31.235,31.453,31.489,31.514,31.701,31.565,31.676,31.63,31.711,31.726,31.539,31.448,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.186,29.542,29.552,29.351,29.552,29.604,29.661,29.83,30.005,30.046,30.046,29.47,29.103,28.953,29.046,29.238,29.444,29.789,30.036,30.267,30.64,30.731,30.747,30.721,30.854,30.915,30.92,31.073,31.25,31.25,31.524,31.615,31.554,31.554,31.554,31.58,31.59,31.61,31.524,31.651,31.499,31.448,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.886,29.387,29.393,29.522,29.455,29.625,29.743,29.923,30.051,30.056,30.108,29.882,29.103,29.108,29.165,29.238,29.542,29.892,30.061,30.364,30.538,30.747,30.701,30.716,30.788,30.808,30.976,31.22,31.047,31.25,31.2,31.473,31.403,31.615,31.484,31.448,31.59,31.615,31.529,31.433,31.362,31.123,30.343,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.725,28.896,28.886,29.398,29.516,29.424,29.594,29.594,29.764,29.902,30.103,30.302,30.307,30.425,29.393,29.139,29.248,29.516,29.573,29.887,30.118,30.338,30.721,30.742,30.675,30.742,30.823,30.849,31.032,31.027,31.032,31.118,31.235,31.311,31.337,31.489,31.387,31.428,31.565,31.387,31.377,31.403,31.377,31.301,30.859,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.532,28.72,28.912,29.088,29.532,29.686,29.429,29.429,29.522,29.604,29.635,29.764,30.077,30.103,30.389,30.538,30.716,29.933,29.558,29.382,29.64,29.692,29.985,30.154,30.415,30.64,30.747,30.675,30.619,30.711,30.961,30.905,30.971,30.945,30.991,31.184,31.311,31.418,31.261,31.397,31.428,31.544,31.387,31.332,31.301,31.337,31.306,31.062,30.118,0,0,0,0,0,0
