0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.855,29.041,28.813,28.844,28.839,28.72,28.418,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.917,28.969,28.989,28.948,28.994,29.036,29.067,28.953,28.818,28.72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.787,28.891,28.984,29.005,29.057,29,29.088,28.958,28.948,28.969,28.953,28.813,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.839,28.937,28.917,29.093,29.077,29.051,29.077,29.17,29.036,29.051,29.119,29,28.761,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.818,28.989,29.031,29.051,29.072,29.315,29.139,29.15,29.222,29.15,29.15,29.114,29.067,29,28.917,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.829,28.958,29.062,29.139,29.258,29.238,29.269,29.232,29.134,29.191,29.253,29.191,29.129,29.051,29.134,28.751,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.183,28.797,29.051,29.16,29.284,29.243,29.269,29.289,29.393,29.284,29.3,29.222,29.134,29.263,29.196,29.15,29.227,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.657,29.041,29.155,29.062,29.263,29.294,29.351,29.346,29.408,29.382,29.475,29.362,29.305,29.227,29.248,29.289,29.165,29.129,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.183,28.116,28.116,28.168,28.293,28.434,28.761,29.139,29.072,29.217,29.248,29.248,29.403,29.439,29.269,29.382,29.382,29.367,29.387,29.227,29.274,29.258,29.196,29.232,29.181,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.256,28.241,28.267,28.178,28.1,28.152,28.423,28.486,28.865,29.062,29.377,29.362,29.429,29.408,29.47,29.532,29.413,29.434,29.429,29.382,29.413,29.372,29.305,29.331,29.351,29.413,29.196,29.17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.183,28.355,28.23,28.314,28.428,28.209,28.314,28.147,28.392,28.543,28.886,29.341,29.439,29.511,29.475,29.547,29.547,29.527,29.408,29.429,29.372,29.356,29.408,29.382,29.403,29.362,29.336,29.16,28.937,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.922,28.251,28.444,28.293,28.319,28.366,28.298,28.241,28.293,28.293,28.532,28.86,29.465,29.475,29.511,29.552,29.666,29.666,29.516,29.527,29.578,29.434,29.429,29.475,29.439,29.511,29.449,29.547,29.305,29.176,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.527,28.621,28.564,28.376,28.355,28.439,28.439,28.512,28.569,28.371,28.355,28.272,28.418,28.486,28.72,29.341,29.625,29.743,29.614,29.65,29.65,29.573,29.609,29.527,29.418,29.542,29.599,29.583,29.712,29.506,29.48,29.429,29.305,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.136,28.126,28.303,28.366,28.382,28.402,28.439,28.434,28.532,28.538,28.569,28.361,28.355,28.355,28.517,28.543,28.849,29.336,29.841,29.805,29.671,29.661,29.789,29.625,29.635,29.64,29.594,29.625,29.589,29.702,29.712,29.738,29.63,29.712,29.455,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.069,28.1,28.021,28.157,28.215,28.35,28.418,28.506,28.486,28.434,28.595,28.548,28.48,28.527,28.397,28.595,28.642,28.865,29.455,29.928,29.897,29.815,29.769,29.789,29.784,29.733,29.655,29.774,29.805,29.836,29.748,29.743,29.733,29.769,29.686,29.496,28.896,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.058,28.199,28.11,28.048,28.215,28.282,28.335,28.465,28.486,28.538,28.491,28.506,28.699,28.631,28.569,28.553,28.72,28.808,28.979,29.496,30.02,29.995,29.861,29.841,29.8,29.743,29.825,29.877,29.959,29.974,29.913,29.943,29.907,30,29.846,29.758,29.496,29.17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.074,28.126,28.11,28.042,28.084,28.204,28.204,28.376,28.382,28.548,28.647,28.647,28.751,28.756,28.725,28.699,28.704,28.766,28.839,29.196,29.722,30.159,30.133,29.918,29.892,29.995,29.949,29.954,29.995,30.01,30.072,30.185,30.015,30.082,30.026,29.928,29.882,29.702,29.279,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.147,28.084,28.042,28.183,28.048,28.236,28.199,28.225,28.579,28.564,28.834,28.756,28.704,28.751,28.699,28.74,28.771,28.875,29.165,29.434,29.985,30.384,30.261,30.113,30.128,29.995,30.031,30.164,30.179,30.046,30.144,30.169,30.097,30.226,30.261,30.169,30.185,29.758,29.465,0,0,0
