0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.356,31.169,31.679,31.659,31.694,31.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.371,31.91,31.9,31.9,31.96,31.9,31.905,31.245,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.216,32.081,32.271,31.96,31.502,30.972,0,0,30.769,31.689,31.915,32.106,32.236,32.266,32.266,32.121,31.789,31.593,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.216,32.461,32.316,32.316,32.266,32.121,31.885,30.388,0,31.184,31.93,32.191,32.201,32.361,32.361,32.346,32.311,32.056,31.91,31.709,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.236,32.491,32.461,32.471,32.356,32.406,32.126,31.97,30.673,30.673,31.659,32.01,32.226,32.346,32.411,32.521,32.526,32.446,32.266,32.121,32.091,31.779,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.271,32.436,32.461,32.486,32.506,32.476,32.366,32.146,31.326,31.845,32,32.306,32.561,32.531,32.551,32.586,32.581,32.421,32.421,32.171,32.091,32.096,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.699,32.441,32.366,32.531,32.526,32.506,32.381,32.446,32.456,31.764,31.845,31.995,32.306,32.561,32.81,32.621,32.721,32.601,32.461,32.431,32.161,32.01,31.769,31.083,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.608,31.965,31.895,31.643,31.27,0,31.608,32.406,32.561,32.496,32.471,32.441,32.476,32.541,32.456,31.91,31.915,32.186,32.356,32.516,32.815,32.771,32.775,32.636,32.486,32.446,32.206,32.146,31.83,31.422,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.506,32.336,32.591,32.386,32.336,31.965,31.442,32.501,32.501,32.561,32.496,32.456,32.486,32.381,32.581,32.436,32.101,31.915,32.146,32.371,32.531,32.751,32.865,32.84,32.721,32.466,32.366,32.291,32.201,31.835,31.568,0,0,0,0,0,0,0,0,0
