0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.715,24.731,24.801,24.823,24.995,25.043,25.06,25.043,24.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.564,24.882,24.855,24.995,24.914,24.963,25.038,25.258,25.06,25.253,24.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.828,24.715,24.769,24.807,24.957,24.941,25.017,25.033,25.231,25.312,25.419,25.269,24.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.704,24.769,24.807,24.85,24.758,24.92,25.07,25.049,25.06,25.199,25.349,25.563,25.499,25.215,25.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.747,24.828,24.844,24.823,24.834,24.936,24.947,24.936,25.162,25.124,25.371,25.258,25.601,25.574,25.446,25.344,24.817,0,0,0,0,24.72,24.866,24.834,24.596,24.456,24.418,24.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.812,24.839,24.914,24.828,24.817,24.828,24.93,25.017,25.081,25.162,25.349,25.387,25.472,25.601,25.708,25.606,25.692,25.339,24.521,0,0,25.145,25.172,25.011,25.043,24.758,24.64,24.483,24.424,24.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.839,24.785,24.93,24.925,24.936,25.108,25.027,25.076,25.113,25.231,25.36,25.349,25.462,25.505,25.542,25.804,25.937,25.729,25.499,25.092,25.531,25.681,25.462,25.242,24.99,24.844,24.634,24.515,24.445,24.223,24.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.861,25.022,24.817,24.974,25.017,25.108,25.086,25.178,25.221,25.424,25.349,25.472,25.44,25.526,25.686,25.676,25.729,25.884,26.161,26.161,26.097,25.98,25.868,25.67,25.435,25.21,24.893,24.893,24.72,24.456,24.353,24.234,24.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.974,24.952,25,25.033,25.124,25.188,25.371,25.392,25.419,25.483,25.611,25.531,25.531,25.622,25.558,25.649,25.804,25.884,26.262,26.362,26.569,26.601,26.389,26.129,25.729,25.43,25.36,24.904,24.629,24.747,24.364,24.364,24.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.054,25.011,24.995,25.049,25.151,25.285,25.296,25.44,25.392,25.622,25.585,25.665,25.66,25.676,25.873,25.905,25.916,26.107,26.166,26.522,26.818,26.823,26.59,26.272,25.905,25.606,25.328,25.076,24.812,24.667,24.731,24.413,24.353,24.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.866,25.027,24.974,25.081,25.204,25.365,25.365,25.355,25.451,25.59,25.622,25.686,25.708,25.761,25.884,25.894,25.905,26.086,26.246,26.373,26.569,26.844,26.939,26.686,26.246,25.916,25.745,25.542,25.328,25.081,24.855,24.704,24.445,24.564,24.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.06,25.07,25.113,25.065,25.076,25.349,25.478,25.397,25.585,25.692,25.756,25.697,25.793,25.868,25.905,25.953,26.001,26.012,26.272,26.384,26.628,26.961,26.934,26.892,26.437,26.171,25.756,25.547,25.263,25.14,24.914,24.683,24.704,24.758,24.553,24.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.85,24.968,25.102,25.043,25.199,25.258,25.29,25.376,25.585,25.553,25.633,25.644,25.724,25.697,25.857,25.974,26.091,26.113,26.113,26.288,26.548,26.918,27.129,27.235,27.034,26.601,26.262,25.98,25.788,25.542,25.237,25.06,25.06,24.834,24.963,24.791,24.348,24.278,24.569,24.866,24.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.941,24.984,25.092,25.054,25.172,25.21,25.349,25.371,25.488,25.499,25.606,25.66,25.644,25.857,25.91,25.948,25.996,26.134,26.24,26.288,26.537,26.918,27.54,27.414,27.277,26.887,26.537,26.145,25.948,25.628,25.537,25.376,25.215,25.113,25.306,25.07,24.957,25.156,25.387,25.242,25.226,25.081,25.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.936,25.183,25.108,25.145,25.092,25.253,25.44,25.376,25.547,25.537,25.547,25.692,25.692,25.788,25.974,25.985,25.948,26.171,26.224,26.352,26.638,27.124,27.728,27.833,27.702,27.145,26.786,26.463,26.145,25.873,25.681,25.638,25.381,25.526,25.782,25.638,25.601,25.574,25.435,25.274,25.21,25.076,25.054,24.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.952,25.102,25.178,25.119,25.151,25.237,25.355,25.574,25.478,25.595,25.595,25.649,25.617,25.734,25.67,25.857,25.964,26.017,26.07,26.208,26.304,26.955,27.461,27.943,28.267,28.006,27.54,27.198,26.844,26.659,26.278,26.091,26.081,25.958,25.964,26.659,26.272,25.889,25.814,25.585,25.456,25.365,25.183,25.145,25.06,24.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
