0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.854,23.806,23.876,23.936,24.126,23.979,23.99,24.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.833,23.854,23.969,23.914,24.055,23.996,24.104,24.153,24.104,24.142,24.115,23.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.844,23.903,23.931,24.012,24.12,24.148,24.272,24.185,24.148,24.299,24.375,24.299,24.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.871,23.979,23.985,24.001,24.148,24.164,24.326,24.256,24.488,24.261,24.499,24.445,24.548,24.526,24.283,0,0,0,0,0,0,0,0,20.406,20.771,21.24,21.435,21.212,20.693,20.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.914,24.034,24.017,24.115,24.148,24.148,24.267,24.391,24.413,24.429,24.467,24.596,24.688,24.65,24.623,24.694,24.191,23.621,0,0,0,0,21.006,21.824,22.139,22.415,22.63,22.663,22.531,22.095,21.474,20.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.893,23.99,24.12,23.958,24.104,24.148,24.353,24.359,24.456,24.44,24.596,24.629,24.699,24.688,24.715,24.92,24.672,24.623,24.12,23.331,0,21.713,21.741,22.393,22.866,22.932,22.872,22.707,22.789,22.756,22.465,22.388,21.802,20.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.969,23.827,24.023,24.045,24.283,24.348,24.418,24.424,24.634,24.634,24.753,24.699,24.957,24.871,24.925,24.92,25.092,24.936,24.553,23.974,23.151,22.69,22.976,23.26,23.321,23.173,23.063,22.833,22.877,22.921,22.685,22.718,22.514,22.106,21.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.822,23.952,24.093,24.11,24.24,24.315,24.407,24.515,24.494,24.661,24.785,24.774,24.796,24.866,25.081,24.984,25.043,25.027,25.011,24.995,24.31,23.86,23.631,23.615,23.555,23.402,23.244,23.102,23.091,22.948,22.833,22.833,22.894,22.833,22.514,22.299,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.996,24.126,24.039,24.272,24.278,24.337,24.402,24.478,24.607,24.731,24.731,24.817,24.791,25.017,25.006,25.167,25.215,25.317,25.215,25.349,24.936,24.472,24.196,23.849,23.767,23.457,23.249,23.277,23.178,23.135,23.02,23.036,22.828,22.811,22.839,22.63,22.184,21.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.115,24.088,24.11,24.261,24.321,24.294,24.488,24.58,24.553,24.823,24.596,24.925,25.043,25.129,25.194,25.226,25.349,25.344,25.472,25.355,25.129,24.774,24.559,24.088,23.871,23.593,23.55,23.315,23.173,23.036,23.124,23.042,22.926,22.855,22.905,22.789,22.564,22.415,21.796,21.569,21.424,21.519,21.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
