0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.802,29.717,29.594,29.269,29.707,29.331,27.303,0,0,0,0,0,0,0,0,0,29.248,29.098,29.067,28.522,28.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.769,29.676,29.661,29.954,29.954,29.846,29.938,29.779,29.65,29.738,29.072,0,0,0,0,0,0,29.217,29.108,28.901,28.896,28.792,28.277,27.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.35,29.728,29.753,29.815,29.918,30.077,29.928,29.913,29.918,29.599,29.578,29.532,28.46,0,0,0,0,28.912,28.886,28.886,28.642,28.616,28.621,28.527,28.183,27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.948,29.537,29.794,29.897,29.907,30.01,29.99,29.918,29.897,29.8,29.552,29.578,29.686,29.356,29.356,0,0,0,29.077,28.855,28.579,28.642,28.439,28.371,28.371,27.995,27.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.619,29.712,29.902,29.825,29.943,29.907,29.985,29.985,29.928,29.619,29.619,29.686,29.697,29.779,29.578,25.734,0,29.046,28.906,28.522,28.522,28.413,28.241,28.246,28.163,27.933,27.613,26.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.475,29.661,29.661,29.964,29.954,30.051,29.866,29.897,29.897,29.928,29.527,29.455,29.465,29.733,29.979,29.455,26.262,29.02,29.227,28.906,28.46,28.423,28.314,28.095,28.027,28.204,27.959,27.844,27.587,27.697,26.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.408,29.692,29.784,29.943,29.938,30.01,29.784,29.866,29.81,29.625,29.429,29.48,29.465,29.861,30.123,29.377,28.59,28.59,29.424,29.114,28.657,28.303,28.23,27.943,27.786,28.011,27.854,27.838,28.032,27.697,27.933,27.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.077,29.47,29.645,29.769,29.866,29.836,29.846,29.784,29.609,29.64,29.455,29.537,29.542,29.516,29.635,29.918,30.4,28.912,30.261,29.722,29.145,28.657,28.215,28.063,27.854,27.912,27.854,27.797,27.954,28.293,28.241,27.901,27.639,27.639,27.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.119,29.336,29.547,29.65,29.866,29.609,29.552,29.707,29.589,29.645,29.65,29.671,29.552,29.609,29.872,30.169,30.42,29.067,30.364,29.738,29.124,28.699,28.314,28.048,27.901,27.702,27.702,27.849,28.168,28.272,28.272,27.875,27.823,27.634,27.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.512,29.062,29.186,29.315,29.372,29.485,29.48,29.527,29.583,29.625,29.604,29.609,29.686,29.635,29.717,29.872,30.635,30.94,30.767,30.568,29.815,29.815,29.578,28.901,28.605,28.574,28.178,27.854,27.969,28.626,28.309,28.021,27.666,27.629,27.592,27.229,26.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.782,29.145,29.186,29.3,29.331,29.3,29.455,29.367,29.599,29.63,29.619,29.686,29.753,29.882,29.882,29.784,30.507,30.915,31.59,31.266,30.568,30.031,29.846,29.243,28.829,28.574,28.376,28.251,28.272,28.569,27.974,27.969,27.513,27.44,27.456,27.198,27.198,26.733,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.844,29.082,29.057,29.17,29.186,29.305,29.506,29.367,29.367,29.522,29.568,29.635,29.841,29.907,29.954,30.041,30.726,31.443,31.944,31.139,30.711,30.241,30.067,29.589,29.088,28.746,28.839,28.958,28.937,29.067,28.428,27.854,27.744,27.561,27.414,27.229,27.108,26.458,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.439,28.901,28.901,29.036,29.036,29.191,29.294,29.367,29.501,29.516,29.666,29.625,29.892,29.928,30.077,30.205,30.364,31.159,31.944,31.757,31.067,30.492,30.42,30.067,29.938,29.614,29.325,28.808,27.817,29.284,28.994,28.355,27.927,27.854,27.624,27.398,27.356,27.187,26.5,23.653,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.686,28.855,28.958,29.041,29.238,29.212,29.32,29.516,29.686,29.697,29.666,29.913,30.026,29.985,30.328,30.446,30.589,30.945,31.742,32.301,31.347,30.66,30.456,30.185,29.856,29.63,29.196,27.576,27.603,29.325,29.269,28.444,28.163,27.854,27.77,27.55,27.277,27.77,27.77,26.41,26.134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.324,28.963,29.036,29.176,29.243,29.325,29.331,29.506,29.753,29.856,29.954,30.092,30.267,30.338,30.604,30.435,30.721,31.554,32.392,31.969,31.347,30.389,30.154,29.928,29.671,29.609,29.3,27.24,29.485,29.434,29.269,28.943,28.943,28.522,28.376,28.147,27.969,28.314,28.152,27.45,27.791,26.728,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.569,29.015,29.082,29.16,29.015,29.134,29.382,29.418,29.48,29.717,29.99,30.307,30.471,30.507,30.737,30.767,31.047,32.226,32.447,31.767,30.854,30.22,29.887,29.784,29.552,29.532,29.532,28.032,29.3,30.082,29.686,29.558,29.108,28.766,28.673,28.335,28.382,27.865,28.079,27.87,27.791,27.361,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.938,28.813,29.036,28.912,29.01,29.114,29.341,29.294,29.625,29.836,30.046,30.277,30.599,30.629,31.032,31.057,31.397,32.226,32.11,32.11,31.352,30.364,29.933,29.882,29.923,29.897,29.707,28.032,30.492,30.476,30.015,29.902,29.418,29.067,28.891,28.558,28.246,27.833,27.844,27.865,27.865,27.765,27.44,0,0,0,0,0,0,0,0,0
