0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.12,24.093,24.082,24.148,24.077,24.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.99,24.001,24.017,24.196,24.196,24.299,24.283,24.375,24.315,24.326,23.963,0,0,0,0,0,24.984,25.086,24.764,24.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.838,23.99,23.898,24.001,24.11,24.207,24.18,24.234,24.38,24.37,24.434,24.397,24.418,24.553,0,0,25.178,25.456,25.397,25.296,25.188,24.99,24.828,24.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.778,23.887,23.914,23.941,24.088,24.131,24.288,24.321,24.25,24.364,24.342,24.532,24.532,24.537,24.758,24.774,25.183,25.483,25.617,25.756,25.488,25.435,25.333,24.941,24.844,24.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.822,23.849,23.887,23.963,24.088,24.061,24.234,24.272,24.294,24.434,24.451,24.342,24.505,24.559,24.596,24.731,24.855,25.194,25.638,25.654,25.601,25.628,25.376,25.156,25.124,25.049,24.844,24.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.882,23.936,24.001,23.974,24.077,24.082,24.137,24.267,24.196,24.337,24.451,24.429,24.456,24.623,24.569,24.602,24.774,24.904,25.237,25.67,25.766,25.734,25.574,25.446,25.178,25.145,24.957,24.769,24.753,24.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.811,24.017,23.947,24.007,23.979,24.093,24.137,24.158,24.294,24.37,24.451,24.434,24.445,24.505,24.532,24.586,24.564,24.807,25.092,25.43,25.745,25.868,25.75,25.537,25.371,25.21,25.076,24.974,24.887,24.688,24.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.757,23.822,23.887,24.05,23.99,24.093,24.115,24.066,24.223,24.267,24.402,24.407,24.44,24.488,24.548,24.542,24.542,24.65,24.753,25.043,25.521,25.846,25.814,25.889,25.611,25.387,25.199,25.049,24.893,24.78,24.726,24.488,24.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.871,23.898,23.909,24.104,24.072,24.028,24.104,24.305,24.234,24.104,24.413,24.386,24.418,24.488,24.451,24.634,24.704,24.715,24.71,24.715,25,25.119,25.579,25.91,25.916,25.729,25.595,25.381,25.242,25.07,24.866,24.715,24.634,24.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.931,23.979,24.017,24.001,23.963,24.017,24.012,24.077,24.164,24.256,24.337,24.51,24.37,24.488,24.526,24.542,24.494,24.683,24.623,24.715,24.866,25.081,25.526,25.83,25.894,25.814,25.574,25.397,25.237,25.054,24.974,24.715,24.623,24.402,23.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23.969,23.952,24.153,23.941,24.12,24.023,24.034,24.137,24.272,24.294,24.25,24.315,24.445,24.526,24.521,24.51,24.532,24.742,24.683,24.78,24.807,25.049,25.194,25.553,25.836,25.852,25.766,25.483,25.29,25.221,24.99,24.963,24.753,24.645,24.532,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23.974,24.196,24.131,24.169,24.267,24.196,24.24,24.267,24.153,24.37,24.332,24.418,24.532,24.618,24.607,24.58,24.586,24.64,24.742,24.855,24.839,24.887,25.124,25.606,25.905,25.894,25.66,25.483,25.29,25.167,24.909,24.715,24.58,24.629,24.591,24.104,23.691,23.979,23.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.099,24.088,24.164,24.115,24.099,24.153,24.256,24.261,24.175,24.272,24.359,24.418,24.445,24.575,24.596,24.661,24.677,24.704,24.623,24.726,24.823,24.866,24.995,25.237,25.681,26.086,25.905,25.654,25.585,25.376,25.156,24.952,24.699,24.629,24.629,24.683,24.58,24.299,24.093,23.952,23.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.99,24.164,24.12,24.218,24.299,24.213,24.256,24.272,24.283,24.299,24.305,24.494,24.494,24.623,24.542,24.586,24.699,24.742,24.758,24.823,24.828,24.871,25.038,25.231,25.873,26.113,26.145,25.884,25.59,25.296,25.135,24.93,24.591,24.683,24.623,24.78,24.731,24.364,24.245,24.05,23.844,23.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.969,24.126,24.175,24.245,24.24,24.218,24.245,24.321,24.37,24.332,24.315,24.424,24.575,24.607,24.613,24.704,24.672,24.801,24.737,24.834,24.839,24.866,25.06,25.102,25.435,26.001,26.177,26.166,26.006,25.894,25.505,25.124,24.65,24.31,24.202,24.202,24.72,24.559,24.25,24.028,24.039,23.958,23.86,23.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.185,24.126,24.234,24.294,24.353,24.191,24.315,24.31,24.434,24.37,24.456,24.553,24.586,24.667,24.704,24.78,24.667,24.791,24.812,24.936,24.995,25.022,24.952,25.328,25.611,26.091,26.325,26.325,26.097,25.985,25.718,25.129,24.321,24.061,23.952,24.229,24.785,24.532,24.267,24.072,23.931,23.969,23.806,23.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.267,24.31,24.37,24.25,24.24,24.407,24.342,24.38,24.488,24.553,24.634,24.505,24.591,24.607,24.72,24.882,24.796,24.807,24.914,24.914,24.979,25.027,25.022,25.574,25.9,26.479,26.739,26.717,26.426,26.166,25.798,24.861,23.512,23.113,22.921,24.467,24.807,24.483,24.234,24.045,24.072,23.833,23.882,23.789,23.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.191,24.359,24.391,24.461,24.353,24.483,24.456,24.434,24.494,24.542,24.559,24.596,24.575,24.656,24.64,24.731,24.866,24.807,24.914,24.914,25.033,25.119,25.054,25.221,25.649,26.198,26.702,26.85,26.733,26.617,26.5,25.852,23.925,21.985,21.341,22.707,25.07,24.758,24.532,24.391,24.213,24.061,24.034,23.909,23.931,23.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.445,24.467,24.467,24.386,24.499,24.688,24.532,24.526,24.494,24.65,24.515,24.569,24.629,24.737,24.823,24.968,24.952,24.893,24.925,24.866,25.027,25.162,25.188,25.339,25.649,26.362,26.987,27.066,27.092,26.971,26.696,25.798,22.542,20.513,20.989,23.424,25.027,24.774,24.526,24.321,24.283,24.093,24.093,23.925,23.865,23.827,23.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.434,24.348,24.456,24.461,24.548,24.499,24.613,24.586,24.677,24.71,24.677,24.656,24.758,24.801,24.769,24.914,24.909,24.941,24.963,25.086,25.194,25.306,25.301,25.462,26.044,26.749,27.224,27.219,27.266,26.924,26.696,25.092,21.402,20.226,21.619,24.202,25.172,24.941,24.801,24.564,24.326,24.288,24.099,24.104,23.854,23.822,23.691,23.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.488,24.71,24.661,24.753,24.586,24.564,24.71,24.58,24.72,24.774,24.623,24.791,24.796,24.823,24.947,24.871,24.952,24.92,25.215,25.129,25.145,25.408,25.414,25.414,26.012,26.511,27.056,27.298,27.356,27.277,27.135,26.543,24.294,20.26,20.384,22.503,25.365,25.28,24.979,24.834,24.64,24.451,24.31,24.223,24.213,23.925,23.931,23.713,23.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.871,24.64,24.645,24.656,24.688,24.764,24.769,24.661,24.791,24.78,24.807,24.791,24.71,24.947,24.887,25.119,25.049,25.145,25.145,25.312,25.269,25.215,25.435,25.628,25.676,26.378,26.95,27.498,27.545,27.429,27.308,27.15,26.304,22.987,19.639,20.653,23.244,25.761,25.601,25.274,25.167,24.839,24.688,24.629,24.326,24.196,24.05,23.789,23.659,23.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.321,24.694,24.71,24.677,24.704,24.834,24.968,24.817,24.92,24.941,24.914,24.866,24.968,25.119,25.119,25.269,25.263,25.231,25.376,25.371,25.446,25.563,25.708,25.75,25.926,26.839,27.345,27.755,27.503,27.508,27.366,27.045,25.676,21.818,19.588,21.296,24.44,26.044,25.985,25.574,25.301,25.102,24.925,24.737,24.456,24.332,24.028,23.729,23.604,23.408,23.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.488,24.893,24.984,24.866,24.974,24.99,24.93,24.925,24.957,24.828,24.893,24.968,25.081,25.29,25.333,25.59,25.66,25.595,25.692,25.644,25.724,25.729,25.905,26.123,26.299,27.382,27.76,27.802,27.592,27.555,27.35,26.855,24.753,20.816,19.809,22.734,25.585,26.352,26.033,25.724,25.729,25.403,25.183,24.947,24.613,24.175,23.795,23.653,23.67,23.402,23.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.742,25.167,25.006,24.968,25.043,25.022,25.124,25.129,25.086,25.113,25.237,25.253,25.253,25.595,25.681,25.793,25.878,25.804,25.713,25.932,25.98,25.937,26.086,26.4,26.728,27.734,27.817,27.734,27.718,27.634,27.208,26.022,23.058,20.221,20.922,24.731,26.336,26.532,26.288,26.246,26.038,25.761,25.424,24.898,24.461,23.931,23.68,23.664,23.55,23.533,23.299,23.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.893,24.844,25.119,25.038,25.188,25.188,25.172,25.29,25.237,25.247,25.414,25.419,25.472,25.494,25.825,25.862,25.884,26.182,26.107,26.086,26.283,26.23,26.262,26.633,26.855,27.361,27.969,27.891,27.838,27.76,27.513,27.045,24.979,21.796,20.491,23.331,26.447,26.723,26.823,26.622,26.532,26.272,26.123,25.595,24.92,24.185,23.925,23.767,23.664,23.512,23.533,23.435,23.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.326,24.947,25.269,25.247,25.376,25.178,25.397,25.317,25.531,25.403,25.526,25.729,25.83,25.782,26.155,26.352,26.347,26.352,26.4,26.495,26.575,26.484,26.765,26.961,27.34,27.692,27.969,27.817,27.76,27.791,27.477,26.299,23.457,20.894,21.985,25.846,26.955,27.04,26.945,26.945,26.622,26.59,26.219,25.611,24.694,24.158,23.914,23.735,23.664,23.517,23.517,23.626,23.473,23.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
