0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.119,25.135,25.253,25.231,25.242,25.215,25.29,25.344,25.355,25.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.076,25.226,25.162,25.322,25.28,25.247,25.221,25.188,25.462,25.488,25.51,25.408,25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.065,25.242,25.183,25.28,25.296,25.392,25.446,25.381,25.355,25.531,25.467,25.59,25.558,25.649,25.628,25.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.21,25.263,25.296,25.44,25.488,25.36,25.43,25.467,25.435,25.472,25.531,25.622,25.638,25.814,25.676,25.676,25.392,0,0,0,0,0,0,0,0,0,24.726,24.569,24.596,24.548,24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.183,25.237,25.231,25.344,25.36,25.403,25.483,25.494,25.537,25.585,25.574,25.472,25.628,25.692,25.724,25.766,25.793,25.894,25.745,25.269,0,0,0,0,0,0,0,24.742,24.683,24.623,24.445,24.683,24.494,24.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.221,25.322,25.312,25.43,25.451,25.515,25.472,25.424,25.579,25.595,25.611,25.622,25.788,25.75,25.841,25.884,25.884,26.038,25.852,25.697,0,0,0,0,0,0,24.801,24.85,24.715,24.667,24.683,24.569,24.515,24.51,24.472,24.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.231,25.247,25.392,25.521,25.537,25.526,25.649,25.488,25.483,25.692,25.633,25.665,25.713,25.82,25.702,26.001,26.044,26.161,26.113,26.097,25.937,25.36,0,0,0,25.076,24.904,24.893,24.801,24.694,24.461,24.699,24.526,24.488,24.542,24.515,24.461,24.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.145,25.263,25.355,25.301,25.403,25.408,25.585,25.681,25.606,25.617,25.766,25.676,25.601,25.74,25.937,25.948,25.894,26.06,25.98,26.134,26.246,26.06,25.894,24.995,0,25.162,25.054,25.092,24.957,24.877,24.704,24.688,24.618,24.602,24.591,24.483,24.542,24.532,24.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.226,25.344,25.306,25.424,25.446,25.456,25.537,25.563,25.505,25.558,25.724,25.729,25.734,25.798,25.793,25.852,26.001,26.118,26.107,26.187,26.331,26.394,26.5,25.996,25.296,24.968,25.397,25.097,25.204,25.027,24.877,24.914,24.532,24.569,24.629,24.753,24.548,24.65,24.526,24.402,24.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
