0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.167,25.07,25.21,25.258,25.263,25.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,24.952,24.984,24.979,25.14,25.129,25.226,25.29,25.151,24.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.877,24.823,24.963,24.947,24.952,25.017,25.215,25.129,25.242,25.167,25.102,24.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.844,24.887,24.914,24.882,24.995,24.898,25.06,25.135,25.151,25.226,25.183,25.333,25.086,25.07,25.178,0,25.376,25.322,25.328,25.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.893,24.737,24.936,24.963,24.898,25.011,25.204,25.043,25.188,25.188,25.263,25.285,25.397,25.349,25.269,25.36,25.36,25.376,25.446,25.414,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.877,24.963,24.801,24.936,24.963,24.882,25.022,25.156,25.237,25.102,25.237,25.28,25.526,25.381,25.36,25.129,25.424,25.344,25.274,25.322,25.344,25.387,25.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.877,24.887,24.72,24.861,24.914,24.893,25.076,25.102,25.21,25.258,25.349,25.306,25.542,25.494,25.51,25.392,25.263,25.414,25.237,25.365,25.365,25.306,25.499,25.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.925,24.925,24.92,24.941,24.93,24.957,24.968,25.038,25.017,25.113,25.145,25.381,25.253,25.44,25.526,25.569,25.419,25.419,25.419,25.247,25.349,25.387,25.499,25.414,25.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.145,25,24.909,24.963,24.984,24.957,24.947,25.086,25.156,25.113,25.215,25.328,25.424,25.595,25.579,25.606,25.51,25.397,25.365,25.306,25.355,25.339,25.435,25.531,25.547,25.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.076,25.199,24.898,24.941,24.979,24.952,24.995,25.081,25.119,25.065,25.151,25.306,25.387,25.488,25.633,25.788,25.814,25.676,25.43,25.435,25.339,25.467,25.553,25.526,25.611,25.558,25.499,25.408,25.29,25.665,25.617,25.665,25.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.247,25.188,25.027,25.027,24.995,24.984,25.043,25.07,25.076,25.151,25.188,25.301,25.505,25.488,25.729,25.836,26.012,25.809,25.547,25.478,25.462,25.537,25.542,25.585,25.686,25.756,25.772,25.702,25.649,25.606,25.569,25.724,25.654,25.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.231,25.237,25.199,25.06,25.14,25.022,25.135,25.011,25.14,25.135,25.194,25.355,25.617,25.718,25.82,25.98,26.123,26.177,25.697,25.702,25.622,25.622,25.686,25.681,25.804,25.873,25.937,25.708,25.563,25.558,25.601,25.697,25.676,25.708,25.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.397,25.397,25.221,25.194,25.145,25.215,25.065,25.065,25.065,25.113,25.156,25.339,25.408,25.537,25.67,25.857,25.926,26.161,26.203,25.852,25.756,25.681,25.708,25.814,25.83,26.028,26.07,26.123,25.894,25.611,25.606,25.638,25.601,25.595,25.692,25.697,25.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.676,25.344,25.322,25.296,25.274,25.188,25.124,25.119,25.199,25.21,25.349,25.526,25.686,25.772,25.9,25.921,26.15,26.23,26.421,26.086,25.798,25.841,26.044,26.081,26.267,26.447,26.219,25.873,25.644,25.531,25.67,25.708,25.708,25.724,25.601,25.521,25.638,25.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.788,25.579,25.403,25.381,25.371,25.14,25.135,25.188,25.258,25.365,25.456,25.611,25.756,25.788,26.044,26.177,25.985,25.9,26.628,26.347,26.304,26.288,26.384,26.5,26.612,26.659,26.585,26.118,25.756,25.649,25.628,25.654,25.585,25.697,25.681,25.681,25.724,25.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.873,25.841,25.798,25.606,25.542,25.419,25.296,25.333,25.29,25.424,25.414,25.419,25.766,25.889,25.948,26.139,26.139,25.905,25.306,25.99,26.823,26.728,26.76,26.85,26.834,26.818,26.908,26.866,26.394,25.873,25.745,25.734,25.734,25.697,25.729,25.718,25.74,25.761,25.708,25.622,25.649,25.75,25.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.804,25.985,25.948,25.734,25.521,25.579,25.51,25.317,25.253,25.43,25.606,25.686,25.905,25.942,26.187,26.235,26.193,25.734,24.823,25.99,26.797,27.05,26.998,27.056,27.114,27.082,27.145,27.124,27.008,26.251,25.942,25.9,25.756,25.713,25.804,25.841,25.868,25.868,25.782,25.734,25.761,25.692,25.788,25.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.916,25.969,25.894,25.841,25.846,25.67,25.531,25.478,25.505,25.515,25.569,25.718,25.985,26.075,26.161,26.368,26.256,25.569,24.315,24.704,26.781,27.272,27.324,27.34,27.366,27.471,27.498,27.513,27.224,26.548,26.081,26.171,25.916,25.852,25.91,25.996,26.06,25.926,25.745,25.756,25.75,25.793,25.782,25.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.894,26.033,26.118,26.049,25.91,25.83,25.793,25.499,25.633,25.521,25.852,25.878,26.23,26.272,26.416,26.553,26.288,25.301,0,23.974,26.256,27.429,27.629,27.519,27.608,27.576,27.645,27.618,27.335,26.463,26.166,26.569,26.065,26.118,26.118,26.214,26.325,26.001,25.878,25.713,25.761,25.761,25.814,25.83,25.809,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.086,26.097,26.171,25.926,25.958,25.969,25.734,25.852,25.836,26.166,26.219,26.299,26.527,26.68,26.612,26.288,24.467,0,0,25.531,27.35,27.697,27.749,27.797,27.797,27.87,27.875,27.634,26.665,26.129,27.034,26.596,26.5,26.484,26.559,26.479,26.166,26.107,25.862,25.809,25.782,25.894,25.921,25.868,25.66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.155,26.304,26.336,26.373,26.251,26.251,25.948,25.964,26.044,26.267,26.484,26.844,26.887,27.103,26.939,26.484,0,0,0,24.844,27.429,27.927,27.948,27.891,27.943,28.069,28.069,27.912,27.156,26.097,27.245,27.214,27.114,26.945,26.881,26.829,26.299,25.985,25.814,25.713,25.761,25.894,25.964,25.916,25.932,25.665,0,0,0,0,0,0,0,0,0,0,0
0,0,25.91,26.198,26.224,26.304,26.293,26.357,26.161,26.166,26.442,26.686,26.908,27.045,27.198,27.356,27.314,26.617,0,0,0,24.337,27.266,27.875,27.943,27.833,28.105,28.147,28.178,27.917,27.408,25.99,27.187,27.66,27.529,27.445,27.45,27.161,26.818,26.357,26.028,25.953,25.878,25.878,25.937,25.916,25.889,25.953,0,0,0,0,0,0,0,0,0,0,0
