0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.41,22.751,22.861,22.937,22.773,22.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.299,22.657,22.734,22.8,22.855,22.828,22.861,22.734,22.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.767,22.872,22.767,22.839,22.839,22.844,22.762,22.855,22.844,22.861,22.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.646,22.833,22.839,22.872,22.905,22.811,22.877,22.861,22.937,22.998,22.866,22.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.338,22.817,22.877,22.959,22.894,22.97,22.861,22.954,22.894,22.943,22.976,22.981,22.855,22.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.63,22.685,22.921,22.943,22.948,22.959,22.932,23.014,23.047,23.025,22.965,22.987,23.025,22.844,22.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.514,23.069,22.97,22.959,22.976,22.921,22.981,22.937,23.052,22.998,22.981,23.014,22.883,22.987,22.399,0,0,0,0,0,21.302,21.918,21.907,21.802,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.774,22.921,23.096,23.009,23.047,22.948,22.976,23.074,23.014,23.042,23.08,23.036,23.047,23.096,22.91,22.69,0,0,0,0,21.624,21.835,21.841,21.89,21.752,21.669,21.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.47,23.124,23.206,23.047,22.97,23.047,22.998,23.031,23.047,23.042,22.981,23.009,23.113,22.877,22.987,22.355,0,0,0,21.691,21.874,21.885,21.818,21.874,21.802,21.624,21.413,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.608,22.959,23.058,23.178,23.102,22.998,23.129,23.02,23.009,23.135,23.107,23.052,23.042,23.042,23.052,22.888,22.421,0,19.803,21.179,21.94,21.896,21.957,21.868,22.001,21.907,21.713,21.719,21.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.635,23.118,23.228,23.178,23.206,23.091,23.107,23.184,23.129,23.058,23.036,23.129,23.036,23.091,22.976,23.02,22.415,20.446,20.39,21.746,22.09,22.09,21.957,21.818,21.835,21.885,21.807,21.707,21.735,20.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21.707,22.937,23.167,23.293,23.266,23.233,23.184,23.195,23.107,23.228,23.162,23.08,23.211,22.987,23.036,22.948,22.976,22.547,20.58,21.201,21.99,22.029,21.973,22.045,21.924,21.962,21.874,21.907,21.813,21.835,21.519,20.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.63,23.2,23.228,23.299,23.222,23.299,23.277,23.315,23.156,23.222,23.217,23.025,23.031,23.003,22.948,23.014,23.009,22.597,20.939,21.774,22.366,22.222,22.106,21.94,21.946,21.879,21.924,21.918,21.973,21.99,22.023,22.437,22.294,21.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.02,23.233,23.222,23.49,23.413,23.446,23.331,23.348,23.375,23.299,23.282,23.26,23.042,23.058,23.031,22.987,22.948,22.657,21.14,22.04,22.299,22.272,22.277,22.195,22.112,22.101,22.051,22.128,22.051,22.233,22.255,22.481,22.443,22.161,21.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.128,23.156,23.413,23.271,23.468,23.484,23.484,23.495,23.419,23.353,23.321,23.184,23.091,23.096,22.959,23.003,23.085,23.042,22.437,21.196,22.178,22.443,22.481,22.355,22.31,22.299,22.095,22.206,22.167,22.167,22.134,22.476,22.542,22.492,22.36,21.608,19.111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.652,23.233,23.266,23.468,23.468,23.419,23.408,23.446,23.43,23.266,23.293,23.217,23.042,23.058,23.058,23.003,22.965,23.014,22.415,21.118,22.393,22.767,22.575,22.514,22.355,22.25,22.244,22.217,22.277,22.388,22.481,22.69,22.635,22.646,22.448,22.073,20.972,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.877,23.331,23.353,23.441,23.473,23.479,23.566,23.479,23.375,23.31,23.239,23.178,23.058,23.02,23.047,23.014,23.042,23.107,21.824,21.663,22.894,23.047,22.784,22.553,22.558,22.487,22.404,22.498,22.487,22.712,22.795,22.767,22.569,22.591,22.542,22.415,22.106,20.316,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.811,23.293,23.512,23.659,23.615,23.659,23.539,23.512,23.424,23.37,23.156,23.156,23.052,23.058,23.031,23.091,23.288,23.315,21.519,22.206,23.386,23.473,23.173,22.894,22.921,22.811,22.729,22.734,22.844,23.085,22.767,22.976,22.784,22.74,22.657,22.492,22.244,21.207,19.123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.124,23.484,23.457,23.637,23.691,23.648,23.659,23.675,23.49,23.408,23.244,23.162,22.987,23.113,23.003,23.315,23.446,23.441,21.43,23.08,24.234,24.023,23.778,23.348,23.452,23.173,23.266,23.135,23.359,23.228,22.915,22.959,22.778,22.663,22.701,22.608,22.58,21.785,19.702,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.304,23.522,23.555,23.68,23.773,23.898,23.849,23.811,23.599,23.522,23.446,23.37,23.31,23.31,23.392,23.664,23.773,23.55,22.023,24.001,24.742,24.64,24.31,24.191,24.164,24.023,24.012,24.25,23.729,23.522,23.162,23.118,22.932,22.992,22.91,22.767,22.734,22.663,22.184,21.274,0,0,0,0,0,0,0,0,0,0
0,0,0,23.02,23.55,23.719,23.833,23.898,23.996,23.941,24.05,23.849,23.621,23.757,23.631,23.626,23.582,23.757,23.947,23.893,22.646,22.575,24.731,25.027,25.119,24.839,24.947,24.844,24.904,24.974,24.661,23.974,23.517,23.43,23.085,23.047,22.954,23.025,22.981,22.998,22.877,22.696,22.288,0,0,0,0,0,0,0,0,0,0
0,0,0,23.321,23.969,23.931,23.931,24.126,24.294,24.283,24.066,24.25,24.05,23.99,24.072,24.039,24.039,24.18,24.353,23.952,21.719,23.577,25.28,25.622,25.317,25.344,25.29,25.365,25.472,25.531,25.274,24.461,23.909,23.659,23.539,23.222,23.342,23.228,23.337,23.102,22.932,22.663,22.553,21.084,0,0,0,0,0,0,0,0,0
0,0,0,22.883,23.931,24.072,24.337,24.413,24.613,24.607,24.694,24.613,24.564,24.623,24.65,24.505,24.553,24.532,24.629,23.767,21.151,24.18,25.531,25.67,25.761,25.708,25.644,25.889,25.99,26.102,25.579,24.968,24.467,24.05,23.925,23.642,23.686,23.642,23.326,23.063,22.91,22.635,22.718,22.294,20.164,0,0,0,0,0,0,0,0
0,0,0,22.965,24.24,24.272,24.488,24.694,24.791,24.904,25.081,25.119,25.086,25.188,25.011,25.065,25.065,25.065,24.31,21.796,21.446,25.188,26.017,26.145,26.075,26.134,26.028,26.182,26.495,26.495,26.145,25.585,25.145,24.791,24.494,24.24,23.99,23.74,23.282,22.97,22.954,22.839,22.674,22.47,22.007,19.781,0,0,0,0,0,0,0
0,0,0,23.009,24.272,24.521,24.839,24.882,24.93,25.081,25.156,25.28,25.419,25.392,25.553,25.724,25.772,25.301,23.096,20.513,22.04,25.365,26.256,26.453,26.431,26.416,26.437,26.691,26.887,26.85,26.5,26.081,25.862,25.563,25.28,24.812,24.137,23.441,23.43,23.096,23.08,22.943,22.751,22.712,22.377,21.251,0,0,0,0,0,0,0
0,0,0,23.599,24.661,24.618,24.791,25.011,25.221,25.156,25.387,25.521,25.51,25.804,26.028,26.139,26.283,25.451,21.318,20.491,23.052,26.246,26.474,26.569,26.458,26.643,26.712,26.918,27.161,27.145,26.813,26.633,26.421,26.235,25.782,25.049,23.979,23.582,23.381,23.047,23.009,23.047,22.894,22.926,22.745,22.233,19.939,19.543,0,0,0,0,0
0,0,0,23.865,24.747,24.866,25.129,25.124,25.392,25.494,25.67,25.66,25.873,26.182,26.405,26.659,26.86,25.531,21.38,20.922,24.142,26.341,26.659,26.733,26.628,26.575,26.665,26.802,26.961,27.145,27.034,26.813,26.744,26.543,26.256,25.296,24.185,23.746,23.522,23.331,23.299,23.052,23.036,23.058,22.943,22.987,22.751,22.051,20.648,0,0,0,0
0,0,0,24.521,25.102,25.108,25.371,25.414,25.526,25.788,25.846,26.161,26.293,26.537,26.781,27.156,27.403,26.553,23.342,24.061,25.868,26.24,26.537,26.564,26.537,26.405,26.532,26.643,26.575,26.665,26.823,26.892,26.839,26.85,26.717,25.515,24.413,24.061,23.735,23.626,23.386,23.299,23.326,23.162,23.217,23.2,23.058,22.707,22.448,0,0,0,0
0,0,0,24.672,25.312,25.392,25.681,25.756,25.82,25.942,26.171,26.299,26.362,26.41,26.633,26.638,26.654,26.384,26.304,26.352,26.453,26.431,26.431,26.315,26.293,26.32,26.378,26.309,26.325,26.437,26.537,26.755,26.924,27.061,27.013,26.208,24.995,24.375,23.985,23.806,23.675,23.778,23.555,23.593,23.419,23.457,22.987,22.85,22.569,21.807,0,0,0
0,0,0,25.038,25.381,25.665,25.836,25.846,25.932,25.974,26.102,25.996,25.98,26.235,26.15,26.198,26.283,26.347,26.357,26.405,26.4,26.315,26.315,26.378,26.304,26.267,26.219,26.278,26.384,26.315,26.575,26.617,26.707,26.844,26.966,26.897,25.793,24.979,24.499,24.25,24.082,24.12,24.023,23.903,23.599,23.162,23.047,22.948,22.635,22.316,0,0,0
0,0,0,25.097,25.478,25.713,25.788,25.836,25.793,25.825,25.82,25.905,25.825,26.001,26.012,26.075,26.177,26.198,26.262,26.283,26.299,26.474,26.299,26.341,26.4,26.283,26.293,26.463,26.378,26.4,26.442,26.362,26.575,26.744,26.982,27.034,26.617,25.873,25.344,25.011,24.801,24.629,24.521,24.093,23.675,23.217,23.156,22.905,22.883,22.443,0,0,0
0,0,0,25.333,25.718,25.788,25.692,25.724,25.713,25.788,25.82,25.862,25.852,25.894,25.937,26.07,26.054,26.214,26.262,26.315,26.299,26.357,26.442,26.288,26.352,26.262,26.325,26.362,26.384,26.384,26.357,26.437,26.537,26.564,26.744,26.807,26.834,26.807,26.373,26.033,25.681,25.129,24.817,24.126,23.555,23.353,23.211,22.976,22.85,22.657,21.702,0,0
0,0,0,25.558,25.654,25.777,25.793,25.761,25.702,25.756,25.74,25.793,25.836,25.814,25.942,26.081,25.953,26.129,26.097,26.288,26.347,26.352,26.362,26.474,26.447,26.442,26.426,26.426,26.474,26.431,26.416,26.484,26.447,26.543,26.575,26.617,26.643,26.707,26.807,26.707,26.416,25.825,24.877,24.072,23.653,23.446,23.26,23.003,22.883,22.773,22.36,0,0
0,0,0,25.515,25.729,25.777,25.638,25.724,25.772,25.782,25.766,25.782,25.91,25.894,25.985,25.857,25.98,26.123,26.161,26.4,26.431,26.548,26.506,26.612,26.49,26.469,26.654,26.405,26.564,26.495,26.617,26.4,26.463,26.638,26.469,26.495,26.59,26.633,26.813,26.807,26.696,26.198,25.011,24.267,23.806,23.642,23.321,23.337,22.932,22.811,22.41,0,0
0,0,25.167,25.713,25.782,25.793,25.873,25.708,25.702,25.793,25.74,25.916,25.766,25.953,26.054,26.118,26.198,26.219,26.224,26.378,26.59,26.654,26.696,26.707,26.474,26.628,26.739,26.728,26.643,26.633,26.522,26.394,26.596,26.495,26.495,26.495,26.463,26.41,26.569,26.601,26.712,26.331,25.221,24.569,24.077,23.8,23.593,23.381,23.206,22.883,22.624,0,0
